entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_castle,0xDA,3272,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0127,0x0059,0x01CB,0x00,0x46,0x00,220,19,220:4046:0039:01CB:0126|221:4046:0039:01CC:0116|222:4046:0049:01CD:0126|223:4046:0049:01CE:0116|224:4046:0059:01EE:0126|225:4046:0059:01EF:0116
round6_castle,0xDA,3274,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FD,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:00FC|211:4040:0039:0335:00FC|212:4040:0061:0345:00FC|213:4040:0051:0343:00FC|214:4040:0041:0365:00FC|215:4040:0061:0344:00EC|216:4040:0051:0342:00EC|217:4040:0041:0364:00EC|218:4040:0031:0356:00F1|219:4040:0041:0363:00DC
round6_castle,0xDA,3274,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0125,0x0059,0x01CB,0x00,0x46,0x00,220,19,220:4046:0039:01CB:0124|221:4046:0039:01CC:0114|222:4046:0049:01CD:0124|223:4046:0049:01CE:0114|224:4046:0059:01EE:0124|225:4046:0059:01EF:0114
round6_castle,0xDA,3276,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0105,0x0059,0x033E,0x00,0x40,0x04,200,10,200:4040:0029:03A2:0104|201:4040:0039:03A3:0104|202:4040:0061:0349:0104|203:4040:0051:0347:0104|204:4040:0041:0365:0104|205:4040:0061:0348:00F4|206:4040:0051:0346:00F4|207:4040:0041:0364:00F4|208:4040:0031:0356:00F9|209:4040:0041:0363:00E4
round6_castle,0xDA,3276,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00FB,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:00FA|211:4040:0039:0335:00FA|212:4040:0061:0349:00FA|213:4040:0051:0347:00FA|214:4040:0041:0365:00FA|215:4040:0061:0348:00EA|216:4040:0051:0346:00EA|217:4040:0041:0364:00EA|218:4040:0031:0356:00EF|219:4040:0041:0363:00DA
round6_castle,0xDA,3276,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x0123,0x0059,0x01CB,0x00,0x46,0x00,220,19,220:4046:0039:01CB:0122|221:4046:0039:01CC:0112|222:4046:0049:01CD:0122|223:4046:0049:01CE:0112|224:4046:0059:01F0:0122|225:4046:0059:01F1:0112
round6_castle,0xDA,3278,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0103,0x0059,0x033E,0x00,0x40,0x04,200,10,200:4040:0029:03A2:0102|201:4040:0039:03A3:0102|202:4040:0061:0349:0102|203:4040:0051:0347:0102|204:4040:0041:0365:0102|205:4040:0061:0348:00F2|206:4040:0051:0346:00F2|207:4040:0041:0364:00F2|208:4040:0031:0356:00F7|209:4040:0041:0363:00E2
round6_castle,0xDA,3278,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00F9,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:00F8|211:4040:0039:0335:00F8|212:4040:0061:0349:00F8|213:4040:0051:0347:00F8|214:4040:0041:0365:00F8|215:4040:0061:0348:00E8|216:4040:0051:0346:00E8|217:4040:0041:0364:00E8|218:4040:0031:0356:00ED|219:4040:0041:0363:00D8
round6_castle,0xDA,3278,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x0121,0x0059,0x01CB,0x00,0x46,0x00,220,19,220:4046:0039:01CB:0120|221:4046:0039:01CC:0110|222:4046:0049:01CD:0120|223:4046:0049:01CE:0110|224:4046:0059:01F0:0120|225:4046:0059:01F1:0110
round6_castle,0xDA,3280,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0101,0x0059,0x033E,0x00,0x40,0x04,200,10,200:4040:0029:03A2:0100|201:4040:0039:03A3:0100|202:4040:0061:0349:0100|203:4040:0051:0347:0100|204:4040:0041:0365:0100|205:4040:0061:0348:00F0|206:4040:0051:0346:00F0|207:4040:0041:0364:00F0|208:4040:0031:0356:00F5|209:4040:0041:0363:00E0
round6_castle,0xDA,3282,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00FF,0x0059,0x033E,0x00,0x40,0x04,200,10,200:4040:0029:03A2:00FE|201:4040:0039:03A3:00FE|202:4040:0061:0349:00FE|203:4040:0051:0347:00FE|204:4040:0041:0365:00FE|205:4040:0061:0348:00EE|206:4040:0051:0346:00EE|207:4040:0041:0364:00EE|208:4040:0031:0356:00F3|209:4040:0041:0363:00DE
round6_castle,0xDA,3282,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00F5,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:00F6|211:4040:0039:0335:00F6|212:4040:0061:0349:00F6|213:4040:0051:0347:00F6|214:4040:0041:0365:00F6|215:4040:0061:0348:00E6|216:4040:0051:0346:00E6|217:4040:0041:0364:00E6|218:4040:0031:0356:00EB|219:4040:0041:0363:00D6
round6_castle,0xDA,3282,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x011D,0x0059,0x01CB,0x00,0x46,0x00,220,19,220:4046:0039:01CB:011E|221:4046:0039:01CC:010E|222:4046:0049:01CD:011E|223:4046:0049:01CE:010E|224:4046:0059:01F0:011E|225:4046:0059:01F1:010E
round6_castle,0xDA,3284,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FD,0x0059,0x033E,0x00,0x40,0x04,200,10,200:4040:0029:03A2:00FE|201:4040:0039:03A3:00FE|202:4040:0061:0345:00FE|203:4040:0051:0343:00FE|204:4040:0041:0365:00FE|205:4040:0061:0344:00EE|206:4040:0051:0342:00EE|207:4040:0041:0364:00EE|208:4040:0031:0356:00F3|209:4040:0041:0363:00DE
round6_castle,0xDA,3284,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00F3,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:00F4|211:4040:0039:0335:00F4|212:4040:0061:0345:00F4|213:4040:0051:0343:00F4|214:4040:0041:0365:00F4|215:4040:0061:0344:00E4|216:4040:0051:0342:00E4|217:4040:0041:0364:00E4|218:4040:0031:0356:00E9|219:4040:0041:0363:00D4
round6_castle,0xDA,3284,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x011B,0x0059,0x01CB,0x00,0x46,0x00,220,19,220:4046:0039:01CB:011C|221:4046:0039:01CC:010C|222:4046:0049:01CD:011C|223:4046:0049:01CE:010C|224:4046:0059:01F2:011C|225:4046:0059:01F3:010C
round6_castle,0xDA,3286,0x0002,0x0004,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FB,0x0059,0x033E,0x00,0x40,0x04,200,10,200:4040:0029:03A2:00FC|201:4040:0039:03A3:00FC|202:4040:0061:0345:00FC|203:4040:0051:0343:00FC|204:4040:0041:0365:00FC|205:4040:0061:0344:00EC|206:4040:0051:0342:00EC|207:4040:0041:0364:00EC|208:4040:0031:0356:00F1|209:4040:0041:0363:00DC
round6_castle,0xDA,3286,0x0002,0x0004,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00F1,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:00F2|211:4040:0039:0335:00F2|212:4040:0061:0345:00F2|213:4040:0051:0343:00F2|214:4040:0041:0365:00F2|215:4040:0061:0344:00E2|216:4040:0051:0342:00E2|217:4040:0041:0364:00E2|218:4040:0031:0356:00E7|219:4040:0041:0363:00D2
round6_castle,0xDA,3286,0x0002,0x0004,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x0119,0x0059,0x01CB,0x00,0x46,0x00,220,19,220:4046:0039:01CB:011A|221:4046:0039:01CC:010A|222:4046:0049:01CD:011A|223:4046:0049:01CE:010A|224:4046:0059:01F2:011A|225:4046:0059:01F3:010A
round6_castle,0xDA,3288,0x0002,0x0000,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FB,0x0059,0x033E,0x00,0x40,0x04,200,10,200:0000:0100:0000:0100|201:0000:0100:0000:0100|202:0000:0100:0000:0100|203:0000:0100:0000:0100|204:0000:0100:0000:0100|205:0000:0100:0000:0100|206:0000:0100:0000:0100|207:0000:0100:0000:0100|208:0000:0100:0000:0100|209:0000:0100:0000:0100
round6_castle,0xDA,3288,0x0002,0x0000,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00F1,0x0059,0x033E,0x00,0x40,0x03,210,10,210:0000:0100:0000:0100|211:0000:0100:0000:0100|212:0000:0100:0000:0100|213:0000:0100:0000:0100|214:0000:0100:0000:0100|215:0000:0100:0000:0100|216:0000:0100:0000:0100|217:0000:0100:0000:0100|218:0000:0100:0000:0100|219:0000:0100:0000:0100
round6_castle,0xDA,3288,0x0002,0x0000,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x0119,0x0059,0x01CB,0x00,0x46,0x00,220,19,220:0000:0100:0000:0100|221:0000:0100:0000:0100|222:0000:0100:0000:0100|223:0000:0100:0000:0100|224:0000:0100:0000:0100|225:0000:0100:0000:0100|226:0000:0100:0000:0100|227:0000:0100:0000:0100|228:0000:0100:0000:0100|229:0000:0100:0000:0100|230:0000:0100:0000:0100|231:0000:0100:0000:0100|232:0000:0100:0000:0100|233:0000:0100:0000:0100|234:0000:0100:0000:0100|235:0000:0100:0000:0100|236:0000:0100:0000:0100|237:0000:0100:0000:0100|238:0000:0100:0000:0100
round6_castle,0xDA,3596,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0154,0x0077,0x033E,0x00,0x40,0x03,210,10,
round6_castle,0xDA,3598,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0152,0x0077,0x033E,0x00,0x40,0x04,200,10,200:4040:0047:03A2:0152|201:4040:0057:03A3:0152|202:4040:007F:0385:0152|203:4040:006F:0383:0152|204:4040:005F:0365:0152|205:4040:006F:0382:0142|206:4040:005F:0387:0142|207:4040:004F:0356:0146|208:4040:005F:0386:0132|209:4040:004F:0388:013A
round6_castle,0xDA,3598,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x014F,0x0075,0x033E,0x00,0x40,0x03,210,10,210:4040:0047:0334:0152|211:4040:0057:0335:0152|212:4040:007F:0385:0152|213:4040:006F:0383:0152|214:4040:005F:0365:0152|215:4040:006F:0382:0142|216:4040:005F:0387:0142|217:4040:004F:0356:0146|218:4040:005F:0386:0132|219:4040:004F:0388:013A
round6_castle,0xDA,3598,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0152,0x0077,0x01CB,0x00,0x46,0x00,220,19,220:4046:0057:01D4:0152|221:4046:0057:01D5:0142|222:4046:0057:01D6:0132|223:4046:0067:01F9:0152|224:4046:0067:01FA:0142|225:4046:0067:01FB:0132|226:4046:0077:01F4:0152|227:4046:0077:01F5:0142
round6_castle,0xDA,3600,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x014D,0x0075,0x033E,0x00,0x40,0x04,200,10,200:4040:0045:03A2:014D|201:4040:0055:03A3:014D|202:4040:007D:0385:014D|203:4040:006D:0383:014D|204:4040:005D:0365:014D|205:4040:006D:0382:013D|206:4040:005D:0387:013D|207:4040:004D:0356:0141|208:4040:005D:0386:012D|209:4040:004D:0388:0135
round6_castle,0xDA,3600,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x014A,0x0074,0x033E,0x00,0x40,0x03,210,10,210:4040:0045:0334:014D|211:4040:0055:0335:014D|212:4040:007D:0385:014D|213:4040:006D:0383:014D|214:4040:005D:0365:014D|215:4040:006D:0382:013D|216:4040:005D:0387:013D|217:4040:004D:0356:0141|218:4040:005D:0386:012D|219:4040:004D:0388:0135
round6_castle,0xDA,3600,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x014D,0x0075,0x01CB,0x00,0x46,0x00,220,19,220:4046:0055:01D4:014D|221:4046:0055:01D5:013D|222:4046:0055:01D6:012D|223:4046:0065:01F9:014D|224:4046:0065:01FA:013D|225:4046:0065:01FB:012D|226:4046:0075:01F4:014D|227:4046:0075:01F5:013D
round6_castle,0xDA,3602,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0148,0x0074,0x033E,0x00,0x40,0x04,200,10,200:4040:0044:03A2:0148|201:4040:0054:03A3:0148|202:4040:007C:0385:0148|203:4040:006C:0383:0148|204:4040:005C:0365:0148|205:4040:006C:0382:0138|206:4040:005C:0387:0138|207:4040:004C:0356:013C|208:4040:005C:0386:0128|209:4040:004C:0388:0130
round6_castle,0xDA,3602,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0145,0x0073,0x033E,0x00,0x40,0x03,210,10,210:4040:0044:0334:0148|211:4040:0054:0335:0148|212:4040:007C:0385:0148|213:4040:006C:0383:0148|214:4040:005C:0365:0148|215:4040:006C:0382:0138|216:4040:005C:0387:0138|217:4040:004C:0356:013C|218:4040:005C:0386:0128|219:4040:004C:0388:0130
round6_castle,0xDA,3602,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0148,0x0074,0x01CB,0x00,0x46,0x00,220,19,220:4046:0054:01D4:0148|221:4046:0054:01D5:0138|222:4046:0054:01D6:0128|223:4046:0064:01F9:0148|224:4046:0064:01FA:0138|225:4046:0064:01FB:0128|226:4046:0074:01F4:0148|227:4046:0074:01F5:0138
round6_castle,0xDA,3604,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0143,0x0073,0x033E,0x00,0x40,0x04,200,10,200:4040:0043:03A2:0143|201:4040:0053:03A3:0143|202:4040:007B:0385:0143|203:4040:006B:0383:0143|204:4040:005B:0365:0143|205:4040:006B:0382:0133|206:4040:005B:0387:0133|207:4040:004B:0356:0137|208:4040:005B:0386:0123|209:4040:004B:0388:012B
round6_castle,0xDA,3604,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0140,0x0072,0x033E,0x00,0x40,0x03,210,10,210:4040:0043:0334:0143|211:4040:0053:0335:0143|212:4040:007B:0385:0143|213:4040:006B:0383:0143|214:4040:005B:0365:0143|215:4040:006B:0382:0133|216:4040:005B:0387:0133|217:4040:004B:0356:0137|218:4040:005B:0386:0123|219:4040:004B:0388:012B
round6_castle,0xDA,3604,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0143,0x0073,0x01CB,0x00,0x46,0x00,220,19,220:4046:0053:01D4:0143|221:4046:0053:01D5:0133|222:4046:0053:01D6:0123|223:4046:0063:01F9:0143|224:4046:0063:01FA:0133|225:4046:0063:01FB:0123|226:4046:0073:01F4:0143|227:4046:0073:01F5:0133
round6_castle,0xDA,3606,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x013E,0x0072,0x033E,0x00,0x40,0x04,200,10,200:4040:0042:03A2:013E|201:4040:0052:03A3:013E|202:4040:007A:0385:013E|203:4040:006A:0383:013E|204:4040:005A:0365:013E|205:4040:006A:0382:012E|206:4040:005A:0387:012E|207:4040:004A:0356:0132|208:4040:005A:0386:011E|209:4040:004A:0388:0126
round6_castle,0xDA,3606,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x013B,0x0071,0x033E,0x00,0x40,0x03,210,10,210:4040:0042:0334:013E|211:4040:0052:0335:013E|212:4040:007A:0385:013E|213:4040:006A:0383:013E|214:4040:005A:0365:013E|215:4040:006A:0382:012E|216:4040:005A:0387:012E|217:4040:004A:0356:0132|218:4040:005A:0386:011E|219:4040:004A:0388:0126
round6_castle,0xDA,3606,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x013E,0x0072,0x01CB,0x00,0x46,0x00,220,19,220:4046:0052:01D4:013E|221:4046:0052:01D5:012E|222:4046:0052:01D6:011E|223:4046:0062:01F9:013E|224:4046:0062:01FA:012E|225:4046:0062:01FB:011E|226:4046:0072:01F4:013E|227:4046:0072:01F5:012E
round6_castle,0xDA,3608,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0139,0x0071,0x033E,0x00,0x40,0x04,200,10,200:4040:0041:03A2:0139|201:4040:0051:03A3:0139|202:4040:0079:0385:0139|203:4040:0069:0383:0139|204:4040:0059:0365:0139|205:4040:0069:0382:0129|206:4040:0059:0387:0129|207:4040:0049:0356:012D|208:4040:0059:0386:0119|209:4040:0049:0388:0121
round6_castle,0xDA,3608,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0135,0x0070,0x033E,0x00,0x40,0x03,210,10,210:4040:0041:0334:0139|211:4040:0051:0335:0139|212:4040:0079:0385:0139|213:4040:0069:0383:0139|214:4040:0059:0365:0139|215:4040:0069:0382:0129|216:4040:0059:0387:0129|217:4040:0049:0356:012D|218:4040:0059:0386:0119|219:4040:0049:0388:0121
round6_castle,0xDA,3608,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0139,0x0071,0x01CB,0x00,0x46,0x00,220,19,220:4046:0051:01D4:0139|221:4046:0051:01D5:0129|222:4046:0051:01D6:0119|223:4046:0061:01F9:0139|224:4046:0061:01FA:0129|225:4046:0061:01FB:0119|226:4046:0071:01F4:0139|227:4046:0071:01F5:0129
round6_castle,0xDA,3610,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0133,0x0070,0x033E,0x00,0x40,0x04,200,10,200:4040:0040:03A2:0133|201:4040:0050:03A3:0133|202:4040:0078:0385:0133|203:4040:0068:0383:0133|204:4040:0058:0365:0133|205:4040:0068:0382:0123|206:4040:0058:0387:0123|207:4040:0048:0356:0127|208:4040:0058:0386:0113|209:4040:0048:0388:011B
round6_castle,0xDA,3610,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x012F,0x006F,0x033E,0x00,0x40,0x03,210,10,210:4040:0040:0334:0133|211:4040:0050:0335:0133|212:4040:0078:0385:0133|213:4040:0068:0383:0133|214:4040:0058:0365:0133|215:4040:0068:0382:0123|216:4040:0058:0387:0123|217:4040:0048:0356:0127|218:4040:0058:0386:0113|219:4040:0048:0388:011B
round6_castle,0xDA,3610,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0133,0x0070,0x01CB,0x00,0x46,0x00,220,19,220:4046:0050:01D4:0133|221:4046:0050:01D5:0123|222:4046:0050:01D6:0113|223:4046:0060:01F9:0133|224:4046:0060:01FA:0123|225:4046:0060:01FB:0113|226:4046:0070:01F4:0133|227:4046:0070:01F5:0123
round6_castle,0xDA,3612,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x012B,0x006F,0x033E,0x00,0x40,0x04,200,10,200:4040:003F:03A2:012C|201:4040:004F:03A3:012C|202:4040:0077:0385:012C|203:4040:0067:0383:012C|204:4040:0057:0365:012C|205:4040:0067:0382:011C|206:4040:0057:0387:011C|207:4040:0047:0356:0120|208:4040:0057:0386:010C|209:4040:0047:0388:0114
round6_castle,0xDA,3612,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0128,0x006F,0x033E,0x00,0x40,0x03,210,10,210:4040:003F:0334:012C|211:4040:004F:0335:012C|212:4040:0077:0385:012C|213:4040:0067:0383:012C|214:4040:0057:0365:012C|215:4040:0067:0382:011C|216:4040:0057:0387:011C|217:4040:0047:0356:0120|218:4040:0057:0386:010C|219:4040:0047:0388:0114
round6_castle,0xDA,3612,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x012B,0x006F,0x01CB,0x00,0x46,0x00,220,19,220:4046:004F:01D4:012C|221:4046:004F:01D5:011C|222:4046:004F:01D6:010C|223:4046:005F:01F9:012C|224:4046:005F:01FA:011C|225:4046:005F:01FB:010C|226:4046:006F:01F4:012C|227:4046:006F:01F5:011C
round6_castle,0xDA,3614,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0124,0x006F,0x033E,0x00,0x40,0x04,200,10,200:4040:003F:03A2:0125|201:4040:004F:03A3:0125|202:4040:0077:0385:0125|203:4040:0067:0383:0125|204:4040:0057:0365:0125|205:4040:0067:0382:0115|206:4040:0057:0387:0115|207:4040:0047:0356:0119|208:4040:0057:0386:0105|209:4040:0047:0388:010D
round6_castle,0xDA,3614,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0121,0x006F,0x033E,0x00,0x40,0x03,210,10,210:4040:003F:0334:0125|211:4040:004F:0335:0125|212:4040:0077:0385:0125|213:4040:0067:0383:0125|214:4040:0057:0365:0125|215:4040:0067:0382:0115|216:4040:0057:0387:0115|217:4040:0047:0356:0119|218:4040:0057:0386:0105|219:4040:0047:0388:010D
round6_castle,0xDA,3614,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0124,0x006F,0x01CB,0x00,0x46,0x00,220,19,220:4046:004F:01D4:0125|221:4046:004F:01D5:0115|222:4046:004F:01D6:0105|223:4046:005F:01F9:0125|224:4046:005F:01FA:0115|225:4046:005F:01FB:0105|226:4046:006F:01F4:0125|227:4046:006F:01F5:0115
round6_castle,0xDA,3616,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x011D,0x006F,0x033E,0x00,0x40,0x04,200,10,200:4040:003F:03A2:011E|201:4040:004F:03A3:011E|202:4040:0077:0385:011E|203:4040:0067:0383:011E|204:4040:0057:0365:011E|205:4040:0067:0382:010E|206:4040:0057:0387:010E|207:4040:0047:0356:0112|208:4040:0057:0386:00FE|209:4040:0047:0388:0106
round6_castle,0xDA,3616,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x011A,0x006F,0x033E,0x00,0x40,0x03,210,10,210:4040:003F:0334:011E|211:4040:004F:0335:011E|212:4040:0077:0385:011E|213:4040:0067:0383:011E|214:4040:0057:0365:011E|215:4040:0067:0382:010E|216:4040:0057:0387:010E|217:4040:0047:0356:0112|218:4040:0057:0386:00FE|219:4040:0047:0388:0106
round6_castle,0xDA,3616,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x011D,0x006F,0x01CB,0x00,0x46,0x00,220,19,220:4046:004F:01D4:011E|221:4046:004F:01D5:010E|222:4046:004F:01D6:00FE|223:4046:005F:01F9:011E|224:4046:005F:01FA:010E|225:4046:005F:01FB:00FE|226:4046:006F:01F4:011E|227:4046:006F:01F5:010E
round6_castle,0xDA,3618,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0116,0x006F,0x033E,0x00,0x40,0x04,200,10,200:4040:003F:03A2:0117|201:4040:004F:03A3:0117|202:4040:0077:0385:0117|203:4040:0067:0383:0117|204:4040:0057:0365:0117|205:4040:0067:0382:0107|206:4040:0057:0387:0107|207:4040:0047:0356:010B|208:4040:0057:0386:00F7|209:4040:0047:0388:00FF
