entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round5_castle,0xDB,3630,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0143,0x00E8,0x033E,0x00,0x40,0x04,200,10,200:4040:00B9:03A2:0143|201:4040:00C9:03A3:0143|202:4040:00F1:0345:0143|203:4040:00E1:0343:0143|204:4040:00D1:0365:0143|205:4040:00F1:0344:0133|206:4040:00E1:0342:0133|207:4040:00D1:0364:0133|208:4040:00C1:0356:0138|209:4040:00D1:0363:0123
round5_castle,0xDB,3630,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0141,0x00E8,0x01CB,0x00,0x46,0x00,210,10,210:4046:00C9:01CB:0143|211:4046:00C9:01CC:0133|212:4046:00D9:01CD:0143|213:4046:00D9:01CE:0133|214:4046:00E9:01EE:0143|215:4046:00E9:01EF:0133
round5_castle,0xDB,3630,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0143,0x00E8,0x033E,0x00,0x40,0x03,220,19,220:4040:00B9:0334:0143|221:4040:00C9:0335:0143|222:4040:00F1:0345:0143|223:4040:00E1:0343:0143|224:4040:00D1:0365:0143|225:4040:00F1:0344:0133|226:4040:00E1:0342:0133|227:4040:00D1:0364:0133|228:4040:00C1:0356:0138|229:4040:00D1:0363:0123
round5_castle,0xDB,3632,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01F7,0x0066,0x033E,0x00,0x40,0x03,180,10,180:0040:0037:0334:01E6|181:0040:0047:0335:01E6|182:0040:006F:0345:01E6|183:0040:005F:0343:01E6|184:0040:004F:0365:01E6|185:0040:006F:0344:01F6|186:0040:005F:0342:01F6|187:0040:004F:0364:01F6|188:0040:003F:0356:01F1|189:0040:004F:0363:0206
round5_castle,0xDB,3632,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01F7,0x0066,0x01CB,0x00,0x46,0x00,190,10,190:0046:0047:01CB:01E8|191:0046:0047:01CC:01F8|192:0046:0057:01CD:01E8|193:0046:0057:01CE:01F8|194:0046:0067:01EE:01E8|195:0046:0067:01EF:01F8
round5_castle,0xDB,3632,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013F,0x00E6,0x033E,0x00,0x40,0x04,200,10,200:4040:00B7:03A2:013F|201:4040:00C7:03A3:013F|202:4040:00EF:0345:013F|203:4040:00DF:0343:013F|204:4040:00CF:0365:013F|205:4040:00EF:0344:012F|206:4040:00DF:0342:012F|207:4040:00CF:0364:012F|208:4040:00BF:0356:0134|209:4040:00CF:0363:011F
round5_castle,0xDB,3632,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x013F,0x00E6,0x01CB,0x00,0x46,0x00,210,10,210:4046:00C7:01CB:013F|211:4046:00C7:01CC:012F|212:4046:00D7:01CD:013F|213:4046:00D7:01CE:012F|214:4046:00E7:01EE:013F|215:4046:00E7:01EF:012F
round5_castle,0xDB,3632,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013F,0x00E6,0x033E,0x00,0x40,0x03,220,19,220:4040:00B7:0334:013F|221:4040:00C7:0335:013F|222:4040:00EF:0345:013F|223:4040:00DF:0343:013F|224:4040:00CF:0365:013F|225:4040:00EF:0344:012F|226:4040:00DF:0342:012F|227:4040:00CF:0364:012F|228:4040:00BF:0356:0134|229:4040:00CF:0363:011F
round5_castle,0xDB,3634,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01F5,0x0064,0x033E,0x00,0x40,0x03,180,10,180:0040:0035:0334:01E6|181:0040:0045:0335:01E6|182:0040:006D:0349:01E6|183:0040:005D:0347:01E6|184:0040:004D:0365:01E6|185:0040:006D:0348:01F6|186:0040:005D:0346:01F6|187:0040:004D:0364:01F6|188:0040:003D:0356:01F1|189:0040:004D:0363:0206
round5_castle,0xDB,3634,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01F7,0x0064,0x01CB,0x00,0x46,0x00,190,10,190:0046:0045:01CB:01E6|191:0046:0045:01CC:01F6|192:0046:0055:01CD:01E6|193:0046:0055:01CE:01F6|194:0046:0065:01F0:01E6|195:0046:0065:01F1:01F6
round5_castle,0xDB,3634,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013F,0x00E4,0x033E,0x00,0x40,0x04,200,10,200:4040:00B5:03A2:013D|201:4040:00C5:03A3:013D|202:4040:00ED:0349:013D|203:4040:00DD:0347:013D|204:4040:00CD:0365:013D|205:4040:00ED:0348:012D|206:4040:00DD:0346:012D|207:4040:00CD:0364:012D|208:4040:00BD:0356:0132|209:4040:00CD:0363:011D
round5_castle,0xDB,3634,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x013F,0x00E4,0x01CB,0x00,0x46,0x00,210,10,210:0046:00C5:01CB:0130|211:0046:00C5:01CC:0140|212:0046:00D5:01CD:0130|213:0046:00D5:01CE:0140|214:0046:00E5:01F0:0130|215:0046:00E5:01F1:0140
round5_castle,0xDB,3634,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013F,0x00E4,0x033E,0x00,0x40,0x03,220,19,220:4040:00B5:0334:013D|221:4040:00C5:0335:013D|222:4040:00ED:0349:013D|223:4040:00DD:0347:013D|224:4040:00CD:0365:013D|225:4040:00ED:0348:012D|226:4040:00DD:0346:012D|227:4040:00CD:0364:012D|228:4040:00BD:0356:0132|229:4040:00CD:0363:011D
round5_castle,0xDB,3636,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01F5,0x0062,0x033E,0x00,0x40,0x03,180,10,180:0040:0033:0334:01E6|181:0040:0043:0335:01E6|182:0040:006B:0349:01E6|183:0040:005B:0347:01E6|184:0040:004B:0365:01E6|185:0040:006B:0348:01F6|186:0040:005B:0346:01F6|187:0040:004B:0364:01F6|188:0040:003B:0356:01F1|189:0040:004B:0363:0206
round5_castle,0xDB,3636,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01F7,0x0062,0x01CB,0x00,0x46,0x00,190,10,190:0046:0043:01CB:01E6|191:0046:0043:01CC:01F6|192:0046:0053:01CD:01E6|193:0046:0053:01CE:01F6|194:0046:0063:01F0:01E6|195:0046:0063:01F1:01F6
round5_castle,0xDB,3636,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013F,0x00E2,0x033E,0x00,0x40,0x04,200,10,200:0040:00B3:03A2:012E|201:0040:00C3:03A3:012E|202:0040:00EB:0349:012E|203:0040:00DB:0347:012E|204:0040:00CB:0365:012E|205:0040:00EB:0348:013E|206:0040:00DB:0346:013E|207:0040:00CB:0364:013E|208:0040:00BB:0356:0139|209:0040:00CB:0363:014E
round5_castle,0xDB,3636,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x013F,0x00E2,0x01CB,0x00,0x46,0x00,210,10,210:0046:00C3:01CB:0130|211:0046:00C3:01CC:0140|212:0046:00D3:01CD:0130|213:0046:00D3:01CE:0140|214:0046:00E3:01F0:0130|215:0046:00E3:01F1:0140
round5_castle,0xDB,3636,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013F,0x00E2,0x033E,0x00,0x40,0x03,220,19,220:0040:00B3:0334:012E|221:0040:00C3:0335:012E|222:0040:00EB:0349:012E|223:0040:00DB:0347:012E|224:0040:00CB:0365:012E|225:0040:00EB:0348:013E|226:0040:00DB:0346:013E|227:0040:00CB:0364:013E|228:0040:00BB:0356:0139|229:0040:00CB:0363:014E
round5_castle,0xDB,3638,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01F5,0x0060,0x033E,0x00,0x40,0x03,180,10,180:0040:0031:0334:01E6|181:0040:0041:0335:01E6|182:0040:0069:0349:01E6|183:0040:0059:0347:01E6|184:0040:0049:0365:01E6|185:0040:0069:0348:01F6|186:0040:0059:0346:01F6|187:0040:0049:0364:01F6|188:0040:0039:0356:01F1|189:0040:0049:0363:0206
round5_castle,0xDB,3638,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01F7,0x0060,0x01CB,0x00,0x46,0x00,190,10,190:0046:0041:01CB:01E6|191:0046:0041:01CC:01F6|192:0046:0051:01CD:01E6|193:0046:0051:01CE:01F6|194:0046:0061:01F0:01E6|195:0046:0061:01F1:01F6
round5_castle,0xDB,3638,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013F,0x00E0,0x033E,0x00,0x40,0x04,200,10,200:0040:00B1:03A2:012E|201:0040:00C1:03A3:012E|202:0040:00E9:0349:012E|203:0040:00D9:0347:012E|204:0040:00C9:0365:012E|205:0040:00E9:0348:013E|206:0040:00D9:0346:013E|207:0040:00C9:0364:013E|208:0040:00B9:0356:0139|209:0040:00C9:0363:014E
round5_castle,0xDB,3638,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x013F,0x00E0,0x01CB,0x00,0x46,0x00,210,10,210:0046:00C1:01CB:0130|211:0046:00C1:01CC:0140|212:0046:00D1:01CD:0130|213:0046:00D1:01CE:0140|214:0046:00E1:01F0:0130|215:0046:00E1:01F1:0140
round5_castle,0xDB,3638,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013F,0x00E0,0x033E,0x00,0x40,0x03,220,19,220:0040:00B1:0334:012E|221:0040:00C1:0335:012E|222:0040:00E9:0349:012E|223:0040:00D9:0347:012E|224:0040:00C9:0365:012E|225:0040:00E9:0348:013E|226:0040:00D9:0346:013E|227:0040:00C9:0364:013E|228:0040:00B9:0356:0139|229:0040:00C9:0363:014E
round5_castle,0xDB,3640,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F5,0x005E,0x033E,0x00,0x40,0x03,180,10,180:0040:002F:0334:01E6|181:0040:003F:0335:01E6|182:0040:0067:0349:01E6|183:0040:0057:0347:01E6|184:0040:0047:0365:01E6|185:0040:0067:0348:01F6|186:0040:0057:0346:01F6|187:0040:0047:0364:01F6|188:0040:0037:0356:01F1|189:0040:0047:0363:0206
round5_castle,0xDB,3640,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F7,0x005E,0x01CB,0x00,0x46,0x00,190,10,190:0046:003F:01CB:01E6|191:0046:003F:01CC:01F6|192:0046:004F:01CD:01E6|193:0046:004F:01CE:01F6|194:0046:005F:01F0:01E6|195:0046:005F:01F1:01F6
round5_castle,0xDB,3640,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013F,0x00DE,0x033E,0x00,0x40,0x04,200,10,200:0040:00AF:03A2:012E|201:0040:00BF:03A3:012E|202:0040:00E7:0349:012E|203:0040:00D7:0347:012E|204:0040:00C7:0365:012E|205:0040:00E7:0348:013E|206:0040:00D7:0346:013E|207:0040:00C7:0364:013E|208:0040:00B7:0356:0139|209:0040:00C7:0363:014E
round5_castle,0xDB,3640,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013F,0x00DE,0x01CB,0x00,0x46,0x00,210,10,210:0046:00BF:01CB:0130|211:0046:00BF:01CC:0140|212:0046:00CF:01CD:0130|213:0046:00CF:01CE:0140|214:0046:00DF:01F0:0130|215:0046:00DF:01F1:0140
round5_castle,0xDB,3640,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013F,0x00DE,0x033E,0x00,0x40,0x03,220,19,220:0040:00AF:0334:012E|221:0040:00BF:0335:012E|222:0040:00E7:0349:012E|223:0040:00D7:0347:012E|224:0040:00C7:0365:012E|225:0040:00E7:0348:013E|226:0040:00D7:0346:013E|227:0040:00C7:0364:013E|228:0040:00B7:0356:0139|229:0040:00C7:0363:014E
round5_castle,0xDB,3642,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F5,0x005C,0x033E,0x00,0x40,0x03,180,10,180:0040:002D:0334:01E6|181:0040:003D:0335:01E6|182:0040:0065:0345:01E6|183:0040:0055:0343:01E6|184:0040:0045:0365:01E6|185:0040:0065:0344:01F6|186:0040:0055:0342:01F6|187:0040:0045:0364:01F6|188:0040:0035:0356:01F1|189:0040:0045:0363:0206
round5_castle,0xDB,3642,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F5,0x005C,0x01CB,0x00,0x46,0x00,190,10,190:0046:003D:01CB:01E6|191:0046:003D:01CC:01F6|192:0046:004D:01CD:01E6|193:0046:004D:01CE:01F6|194:0046:005D:01F2:01E6|195:0046:005D:01F3:01F6
round5_castle,0xDB,3642,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013D,0x00DC,0x033E,0x00,0x40,0x04,200,10,200:0040:00AD:03A2:012E|201:0040:00BD:03A3:012E|202:0040:00E5:0345:012E|203:0040:00D5:0343:012E|204:0040:00C5:0365:012E|205:0040:00E5:0344:013E|206:0040:00D5:0342:013E|207:0040:00C5:0364:013E|208:0040:00B5:0356:0139|209:0040:00C5:0363:014E
round5_castle,0xDB,3642,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013F,0x00DC,0x01CB,0x00,0x46,0x00,210,10,210:0046:00BD:01CB:012E|211:0046:00BD:01CC:013E|212:0046:00CD:01CD:012E|213:0046:00CD:01CE:013E|214:0046:00DD:01F2:012E|215:0046:00DD:01F3:013E
round5_castle,0xDB,3642,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013D,0x00DC,0x033E,0x00,0x40,0x03,220,19,220:0040:00AD:0334:012E|221:0040:00BD:0335:012E|222:0040:00E5:0345:012E|223:0040:00D5:0343:012E|224:0040:00C5:0365:012E|225:0040:00E5:0344:013E|226:0040:00D5:0342:013E|227:0040:00C5:0364:013E|228:0040:00B5:0356:0139|229:0040:00C5:0363:014E
round5_castle,0xDB,3644,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F5,0x005A,0x033E,0x00,0x40,0x03,180,10,180:0040:002B:0334:01E4|181:0040:003B:0335:01E4|182:0040:0063:0345:01E4|183:0040:0053:0343:01E4|184:0040:0043:0365:01E4|185:0040:0063:0344:01F4|186:0040:0053:0342:01F4|187:0040:0043:0364:01F4|188:0040:0033:0356:01EF|189:0040:0043:0363:0204
round5_castle,0xDB,3644,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F5,0x005A,0x01CB,0x00,0x46,0x00,190,10,190:0046:003B:01CB:01E6|191:0046:003B:01CC:01F6|192:0046:004B:01CD:01E6|193:0046:004B:01CE:01F6|194:0046:005B:01F2:01E6|195:0046:005B:01F3:01F6
round5_castle,0xDB,3644,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013D,0x00DA,0x033E,0x00,0x40,0x04,200,10,200:0040:00AB:03A2:012E|201:0040:00BB:03A3:012E|202:0040:00E3:0345:012E|203:0040:00D3:0343:012E|204:0040:00C3:0365:012E|205:0040:00E3:0344:013E|206:0040:00D3:0342:013E|207:0040:00C3:0364:013E|208:0040:00B3:0356:0139|209:0040:00C3:0363:014E
round5_castle,0xDB,3644,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013F,0x00DA,0x01CB,0x00,0x46,0x00,210,10,210:0046:00BB:01CB:012E|211:0046:00BB:01CC:013E|212:0046:00CB:01CD:012E|213:0046:00CB:01CE:013E|214:0046:00DB:01F2:012E|215:0046:00DB:01F3:013E
round5_castle,0xDB,3644,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013D,0x00DA,0x033E,0x00,0x40,0x03,220,19,220:0040:00AB:0334:012E|221:0040:00BB:0335:012E|222:0040:00E3:0345:012E|223:0040:00D3:0343:012E|224:0040:00C3:0365:012E|225:0040:00E3:0344:013E|226:0040:00D3:0342:013E|227:0040:00C3:0364:013E|228:0040:00B3:0356:0139|229:0040:00C3:0363:014E
round5_castle,0xDB,3646,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F5,0x0058,0x033E,0x00,0x40,0x03,180,10,180:0040:0029:0334:01E4|181:0040:0039:0335:01E4|182:0040:0061:0345:01E4|183:0040:0051:0343:01E4|184:0040:0041:0365:01E4|185:0040:0061:0344:01F4|186:0040:0051:0342:01F4|187:0040:0041:0364:01F4|188:0040:0031:0356:01EF|189:0040:0041:0363:0204
round5_castle,0xDB,3646,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F5,0x0058,0x01CB,0x00,0x46,0x00,190,10,190:0046:0039:01CB:01E6|191:0046:0039:01CC:01F6|192:0046:0049:01CD:01E6|193:0046:0049:01CE:01F6|194:0046:0059:01F2:01E6|195:0046:0059:01F3:01F6
round5_castle,0xDB,3646,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013D,0x00D8,0x033E,0x00,0x40,0x04,200,10,200:0040:00A9:03A2:012E|201:0040:00B9:03A3:012E|202:0040:00E1:0345:012E|203:0040:00D1:0343:012E|204:0040:00C1:0365:012E|205:0040:00E1:0344:013E|206:0040:00D1:0342:013E|207:0040:00C1:0364:013E|208:0040:00B1:0356:0139|209:0040:00C1:0363:014E
round5_castle,0xDB,3646,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013F,0x00D8,0x01CB,0x00,0x46,0x00,210,10,210:0046:00B9:01CB:012E|211:0046:00B9:01CC:013E|212:0046:00C9:01CD:012E|213:0046:00C9:01CE:013E|214:0046:00D9:01F2:012E|215:0046:00D9:01F3:013E
round5_castle,0xDB,3646,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013D,0x00D8,0x033E,0x00,0x40,0x03,220,19,220:0040:00A9:0334:012E|221:0040:00B9:0335:012E|222:0040:00E1:0345:012E|223:0040:00D1:0343:012E|224:0040:00C1:0365:012E|225:0040:00E1:0344:013E|226:0040:00D1:0342:013E|227:0040:00C1:0364:013E|228:0040:00B1:0356:0139|229:0040:00C1:0363:014E
round5_castle,0xDB,3648,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F5,0x0056,0x033E,0x00,0x40,0x03,180,10,180:0040:0027:0334:01E4|181:0040:0037:0335:01E4|182:0040:005F:0345:01E4|183:0040:004F:0343:01E4|184:0040:003F:0365:01E4|185:0040:005F:0344:01F4|186:0040:004F:0342:01F4|187:0040:003F:0364:01F4|188:0040:002F:0356:01EF|189:0040:003F:0363:0204
round5_castle,0xDB,3648,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F5,0x0056,0x01CB,0x00,0x46,0x00,190,10,190:0046:0037:01CB:01E6|191:0046:0037:01CC:01F6|192:0046:0047:01CD:01E6|193:0046:0047:01CE:01F6|194:0046:0057:01F2:01E6|195:0046:0057:01F3:01F6
round5_castle,0xDB,3648,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013D,0x00D6,0x033E,0x00,0x40,0x04,200,10,200:0040:00A7:03A2:012E|201:0040:00B7:03A3:012E|202:0040:00DF:0345:012E|203:0040:00CF:0343:012E|204:0040:00BF:0365:012E|205:0040:00DF:0344:013E|206:0040:00CF:0342:013E|207:0040:00BF:0364:013E|208:0040:00AF:0356:0139|209:0040:00BF:0363:014E
round5_castle,0xDB,3648,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x013F,0x00D6,0x01CB,0x00,0x46,0x00,210,10,210:0046:00B7:01CB:012E|211:0046:00B7:01CC:013E|212:0046:00C7:01CD:012E|213:0046:00C7:01CE:013E|214:0046:00D7:01F2:012E|215:0046:00D7:01F3:013E
round5_castle,0xDB,3648,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013D,0x00D6,0x033E,0x00,0x40,0x03,220,19,220:0040:00A7:0334:012E|221:0040:00B7:0335:012E|222:0040:00DF:0345:012E|223:0040:00CF:0343:012E|224:0040:00BF:0365:012E|225:0040:00DF:0344:013E|226:0040:00CF:0342:013E|227:0040:00BF:0364:013E|228:0040:00AF:0356:0139|229:0040:00BF:0363:014E
round5_castle,0xDB,3650,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F5,0x0054,0x033E,0x00,0x40,0x03,180,10,180:0040:0025:0334:01E4|181:0040:0035:0335:01E4|182:0040:005D:0341:01E4|183:0040:004D:033F:01E4|184:0040:003D:0365:01E4|185:0040:005D:0340:01F4|186:0040:004D:033E:01F4|187:0040:003D:0364:01F4|188:0040:002D:0356:01EF|189:0040:003D:0363:0204
round5_castle,0xDB,3650,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F5,0x0054,0x01CB,0x00,0x46,0x00,190,10,190:0046:0035:01CB:01E6|191:0046:0035:01CC:01F6|192:0046:0045:01CD:01E6|193:0046:0045:01CE:01F6|194:0046:0055:01F4:01E6|195:0046:0055:01F5:01F6
round5_castle,0xDB,3650,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013D,0x00D4,0x033E,0x00,0x40,0x04,200,10,200:0040:00A5:03A2:012E|201:0040:00B5:03A3:012E|202:0040:00DD:0341:012E|203:0040:00CD:033F:012E|204:0040:00BD:0365:012E|205:0040:00DD:0340:013E|206:0040:00CD:033E:013E|207:0040:00BD:0364:013E|208:0040:00AD:0356:0139|209:0040:00BD:0363:014E
round5_castle,0xDB,3650,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x013D,0x00D4,0x01CB,0x00,0x46,0x00,210,10,210:0046:00B5:01CB:012E|211:0046:00B5:01CC:013E|212:0046:00C5:01CD:012E|213:0046:00C5:01CE:013E|214:0046:00D5:01F4:012E|215:0046:00D5:01F5:013E
round5_castle,0xDB,3650,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013D,0x00D4,0x033E,0x00,0x40,0x03,220,19,220:0040:00A5:0334:012E|221:0040:00B5:0335:012E|222:0040:00DD:0341:012E|223:0040:00CD:033F:012E|224:0040:00BD:0365:012E|225:0040:00DD:0340:013E|226:0040:00CD:033E:013E|227:0040:00BD:0364:013E|228:0040:00AD:0356:0139|229:0040:00BD:0363:014E
round5_castle,0xDB,3652,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F3,0x0052,0x033E,0x00,0x40,0x03,180,10,180:0040:0023:0334:01E4|181:0040:0033:0335:01E4|182:0040:005B:0341:01E4|183:0040:004B:033F:01E4|184:0040:003B:0365:01E4|185:0040:005B:0340:01F4|186:0040:004B:033E:01F4|187:0040:003B:0364:01F4|188:0040:002B:0356:01EF|189:0040:003B:0363:0204
