entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round4_castle,0xDC,3404,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0209,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:01F7|181:0040:02B0:0335:01F7|182:0040:02D8:0349:01F7|183:0040:02C8:0347:01F7|184:0040:02B8:0365:01F7|185:0040:02D8:0348:0207|186:0040:02C8:0346:0207|187:0040:02B8:0364:0207|188:0040:02A8:0356:0202|189:0040:02B8:0363:0217
round4_castle,0xDC,3404,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x014D,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:014C|221:4042:02B0:0335:014C|222:4042:02D8:0349:014C|223:4042:02C8:0347:014C|224:4042:02B8:0365:014C|225:4042:02D8:0348:013C|226:4042:02C8:0346:013C|227:4042:02B8:0364:013C|228:4042:02A8:0356:0141|229:4042:02B8:0363:012C
round4_castle,0xDC,3406,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x020B,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:01F9|181:0040:02B0:0335:01F9|182:0040:02D8:0349:01F9|183:0040:02C8:0347:01F9|184:0040:02B8:0365:01F9|185:0040:02D8:0348:0209|186:0040:02C8:0346:0209|187:0040:02B8:0364:0209|188:0040:02A8:0356:0204|189:0040:02B8:0363:0219
round4_castle,0xDC,3406,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x014B,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:014A|221:4042:02B0:0335:014A|222:4042:02D8:0349:014A|223:4042:02C8:0347:014A|224:4042:02B8:0365:014A|225:4042:02D8:0348:013A|226:4042:02C8:0346:013A|227:4042:02B8:0364:013A|228:4042:02A8:0356:013F|229:4042:02B8:0363:012A
round4_castle,0xDC,3408,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x020D,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:01FB|181:0040:02B0:0335:01FB|182:0040:02D8:0349:01FB|183:0040:02C8:0347:01FB|184:0040:02B8:0365:01FB|185:0040:02D8:0348:020B|186:0040:02C8:0346:020B|187:0040:02B8:0364:020B|188:0040:02A8:0356:0206|189:0040:02B8:0363:021B
round4_castle,0xDC,3408,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0149,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0148|221:4042:02B0:0335:0148|222:4042:02D8:0349:0148|223:4042:02C8:0347:0148|224:4042:02B8:0365:0148|225:4042:02D8:0348:0138|226:4042:02C8:0346:0138|227:4042:02B8:0364:0138|228:4042:02A8:0356:013D|229:4042:02B8:0363:0128
round4_castle,0xDC,3410,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x020F,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:01FD|181:0040:02B0:0335:01FD|182:0040:02D8:0349:01FD|183:0040:02C8:0347:01FD|184:0040:02B8:0365:01FD|185:0040:02D8:0348:020D|186:0040:02C8:0346:020D|187:0040:02B8:0364:020D|188:0040:02A8:0356:0208|189:0040:02B8:0363:021D
round4_castle,0xDC,3410,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0147,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0146|221:4042:02B0:0335:0146|222:4042:02D8:0349:0146|223:4042:02C8:0347:0146|224:4042:02B8:0365:0146|225:4042:02D8:0348:0136|226:4042:02C8:0346:0136|227:4042:02B8:0364:0136|228:4042:02A8:0356:013B|229:4042:02B8:0363:0126
round4_castle,0xDC,3412,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0145,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0146|221:4042:02B0:0335:0146|222:4042:02D8:0345:0146|223:4042:02C8:0343:0146|224:4042:02B8:0365:0146|225:4042:02D8:0344:0136|226:4042:02C8:0342:0136|227:4042:02B8:0364:0136|228:4042:02A8:0356:013B|229:4042:02B8:0363:0126
round4_castle,0xDC,3414,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0211,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:0201|181:0040:02B0:0335:0201|182:0040:02D8:0345:0201|183:0040:02C8:0343:0201|184:0040:02B8:0365:0201|185:0040:02D8:0344:0211|186:0040:02C8:0342:0211|187:0040:02B8:0364:0211|188:0040:02A8:0356:020C|189:0040:02B8:0363:0221
round4_castle,0xDC,3414,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0143,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0144|221:4042:02B0:0335:0144|222:4042:02D8:0345:0144|223:4042:02C8:0343:0144|224:4042:02B8:0365:0144|225:4042:02D8:0344:0134|226:4042:02C8:0342:0134|227:4042:02B8:0364:0134|228:4042:02A8:0356:0139|229:4042:02B8:0363:0124
round4_castle,0xDC,3416,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0213,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:0203|181:0040:02B0:0335:0203|182:0040:02D8:0345:0203|183:0040:02C8:0343:0203|184:0040:02B8:0365:0203|185:0040:02D8:0344:0213|186:0040:02C8:0342:0213|187:0040:02B8:0364:0213|188:0040:02A8:0356:020E|189:0040:02B8:0363:0223
round4_castle,0xDC,3416,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0141,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0142|221:4042:02B0:0335:0142|222:4042:02D8:0345:0142|223:4042:02C8:0343:0142|224:4042:02B8:0365:0142|225:4042:02D8:0344:0132|226:4042:02C8:0342:0132|227:4042:02B8:0364:0132|228:4042:02A8:0356:0137|229:4042:02B8:0363:0122
round4_castle,0xDC,3418,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0215,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:0205|181:0040:02B0:0335:0205|182:0040:02D8:0345:0205|183:0040:02C8:0343:0205|184:0040:02B8:0365:0205|185:0040:02D8:0344:0215|186:0040:02C8:0342:0215|187:0040:02B8:0364:0215|188:0040:02A8:0356:0210|189:0040:02B8:0363:0225
round4_castle,0xDC,3420,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0217,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:0207|181:0040:02B0:0335:0207|182:0040:02D8:0341:0207|183:0040:02C8:033F:0207|184:0040:02B8:0365:0207|185:0040:02D8:0340:0217|186:0040:02C8:033E:0217|187:0040:02B8:0364:0217|188:0040:02A8:0356:0212|189:0040:02B8:0363:0227
round4_castle,0xDC,3420,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013F,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:013E|221:4042:02B0:0335:013E|222:4042:02D8:0341:013E|223:4042:02C8:033F:013E|224:4042:02B8:0365:013E|225:4042:02D8:0340:012E|226:4042:02C8:033E:012E|227:4042:02B8:0364:012E|228:4042:02A8:0356:0133|229:4042:02B8:0363:011E
round4_castle,0xDC,3422,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013D,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:013C|221:4042:02B0:0335:013C|222:4042:02D8:0341:013C|223:4042:02C8:033F:013C|224:4042:02B8:0365:013C|225:4042:02D8:0340:012C|226:4042:02C8:033E:012C|227:4042:02B8:0364:012C|228:4042:02A8:0356:0131|229:4042:02B8:0363:011C
round4_castle,0xDC,3424,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x021B,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:0209|181:0040:02B0:0335:0209|182:0040:02D8:0341:0209|183:0040:02C8:033F:0209|184:0040:02B8:0365:0209|185:0040:02D8:0340:0219|186:0040:02C8:033E:0219|187:0040:02B8:0364:0219|188:0040:02A8:0356:0214|189:0040:02B8:0363:0229
round4_castle,0xDC,3424,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013B,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:013A|221:4042:02B0:0335:013A|222:4042:02D8:0341:013A|223:4042:02C8:033F:013A|224:4042:02B8:0365:013A|225:4042:02D8:0340:012A|226:4042:02C8:033E:012A|227:4042:02B8:0364:012A|228:4042:02A8:0356:012F|229:4042:02B8:0363:011A
round4_castle,0xDC,3426,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x021D,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:020B|181:0040:02B0:0335:020B|182:0040:02D8:0341:020B|183:0040:02C8:033F:020B|184:0040:02B8:0365:020B|185:0040:02D8:0340:021B|186:0040:02C8:033E:021B|187:0040:02B8:0364:021B|188:0040:02A8:0356:0216|189:0040:02B8:0363:022B
round4_castle,0xDC,3426,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0139,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0138|221:4042:02B0:0335:0138|222:4042:02D8:0341:0138|223:4042:02C8:033F:0138|224:4042:02B8:0365:0138|225:4042:02D8:0340:0128|226:4042:02C8:033E:0128|227:4042:02B8:0364:0128|228:4042:02A8:0356:012D|229:4042:02B8:0363:0118
round4_castle,0xDC,3428,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x021F,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:020D|181:0040:02B0:0335:020D|182:0040:02D8:0345:020D|183:0040:02C8:0343:020D|184:0040:02B8:0365:020D|185:0040:02D8:0344:021D|186:0040:02C8:0342:021D|187:0040:02B8:0364:021D|188:0040:02A8:0356:0218|189:0040:02B8:0363:022D
round4_castle,0xDC,3428,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0133,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0134|201:4040:02B0:0335:0134|202:4040:02D8:0345:0134|203:4040:02C8:0343:0134|204:4040:02B8:0365:0134|205:4040:02D8:0344:0124|206:4040:02C8:0342:0124|207:4040:02B8:0364:0124|208:4040:02A8:0356:0129|209:4040:02B8:0363:0114
round4_castle,0xDC,3428,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0137,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0136|221:4042:02B0:0335:0136|222:4042:02D8:0345:0136|223:4042:02C8:0343:0136|224:4042:02B8:0365:0136|225:4042:02D8:0344:0126|226:4042:02C8:0342:0126|227:4042:02B8:0364:0126|228:4042:02A8:0356:012B|229:4042:02B8:0363:0116
round4_castle,0xDC,3430,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0131,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0132|201:4040:02B0:0335:0132|202:4040:02D8:0345:0132|203:4040:02C8:0343:0132|204:4040:02B8:0365:0132|205:4040:02D8:0344:0122|206:4040:02C8:0342:0122|207:4040:02B8:0364:0122|208:4040:02A8:0356:0127|209:4040:02B8:0363:0112
round4_castle,0xDC,3432,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012F,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0130|201:4040:02B0:0335:0130|202:4040:02D8:0345:0130|203:4040:02C8:0343:0130|204:4040:02B8:0365:0130|205:4040:02D8:0344:0120|206:4040:02C8:0342:0120|207:4040:02B8:0364:0120|208:4040:02A8:0356:0125|209:4040:02B8:0363:0110
round4_castle,0xDC,3432,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0133,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0134|221:4042:02B0:0335:0134|222:4042:02D8:0345:0134|223:4042:02C8:0343:0134|224:4042:02B8:0365:0134|225:4042:02D8:0344:0124|226:4042:02C8:0342:0124|227:4042:02B8:0364:0124|228:4042:02A8:0356:0129|229:4042:02B8:0363:0114
round4_castle,0xDC,3434,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012F,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:012E|201:4040:02B0:0335:012E|202:4040:02D8:0345:012E|203:4040:02C8:0343:012E|204:4040:02B8:0365:012E|205:4040:02D8:0344:011E|206:4040:02C8:0342:011E|207:4040:02B8:0364:011E|208:4040:02A8:0356:0123|209:4040:02B8:0363:010E
round4_castle,0xDC,3434,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0131,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0132|221:4042:02B0:0335:0132|222:4042:02D8:0345:0132|223:4042:02C8:0343:0132|224:4042:02B8:0365:0132|225:4042:02D8:0344:0122|226:4042:02C8:0342:0122|227:4042:02B8:0364:0122|228:4042:02A8:0356:0127|229:4042:02B8:0363:0112
round4_castle,0xDC,3436,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x012D,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:012C|201:4040:02B0:0335:012C|202:4040:02D8:0349:012C|203:4040:02C8:0347:012C|204:4040:02B8:0365:012C|205:4040:02D8:0348:011C|206:4040:02C8:0346:011C|207:4040:02B8:0364:011C|208:4040:02A8:0356:0121|209:4040:02B8:0363:010C
round4_castle,0xDC,3436,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x012F,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0130|221:4042:02B0:0335:0130|222:4042:02D8:0349:0130|223:4042:02C8:0347:0130|224:4042:02B8:0365:0130|225:4042:02D8:0348:0120|226:4042:02C8:0346:0120|227:4042:02B8:0364:0120|228:4042:02A8:0356:0125|229:4042:02B8:0363:0110
round4_castle,0xDC,3438,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x012B,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:012A|201:4040:02B0:0335:012A|202:4040:02D8:0349:012A|203:4040:02C8:0347:012A|204:4040:02B8:0365:012A|205:4040:02D8:0348:011A|206:4040:02C8:0346:011A|207:4040:02B8:0364:011A|208:4040:02A8:0356:011F|209:4040:02B8:0363:010A
round4_castle,0xDC,3438,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x012F,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:012E|221:4042:02B0:0335:012E|222:4042:02D8:0349:012E|223:4042:02C8:0347:012E|224:4042:02B8:0365:012E|225:4042:02D8:0348:011E|226:4042:02C8:0346:011E|227:4042:02B8:0364:011E|228:4042:02A8:0356:0123|229:4042:02B8:0363:010E
round4_castle,0xDC,3440,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0129,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0128|201:4040:02B0:0335:0128|202:4040:02D8:0349:0128|203:4040:02C8:0347:0128|204:4040:02B8:0365:0128|205:4040:02D8:0348:0118|206:4040:02C8:0346:0118|207:4040:02B8:0364:0118|208:4040:02A8:0356:011D|209:4040:02B8:0363:0108
round4_castle,0xDC,3440,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x012D,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:012C|221:4042:02B0:0335:012C|222:4042:02D8:0349:012C|223:4042:02C8:0347:012C|224:4042:02B8:0365:012C|225:4042:02D8:0348:011C|226:4042:02C8:0346:011C|227:4042:02B8:0364:011C|228:4042:02A8:0356:0121|229:4042:02B8:0363:010C
round4_castle,0xDC,3442,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0127,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0126|201:4040:02B0:0335:0126|202:4040:02D8:0349:0126|203:4040:02C8:0347:0126|204:4040:02B8:0365:0126|205:4040:02D8:0348:0116|206:4040:02C8:0346:0116|207:4040:02B8:0364:0116|208:4040:02A8:0356:011B|209:4040:02B8:0363:0106
round4_castle,0xDC,3442,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x012B,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:012A|221:4042:02B0:0335:012A|222:4042:02D8:0349:012A|223:4042:02C8:0347:012A|224:4042:02B8:0365:012A|225:4042:02D8:0348:011A|226:4042:02C8:0346:011A|227:4042:02B8:0364:011A|228:4042:02A8:0356:011F|229:4042:02B8:0363:010A
round4_castle,0xDC,3444,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0125,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0126|201:4040:02B0:0335:0126|202:4040:02D8:0345:0126|203:4040:02C8:0343:0126|204:4040:02B8:0365:0126|205:4040:02D8:0344:0116|206:4040:02C8:0342:0116|207:4040:02B8:0364:0116|208:4040:02A8:0356:011B|209:4040:02B8:0363:0106
round4_castle,0xDC,3444,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0129,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0128|221:4042:02B0:0335:0128|222:4042:02D8:0345:0128|223:4042:02C8:0343:0128|224:4042:02B8:0365:0128|225:4042:02D8:0344:0118|226:4042:02C8:0342:0118|227:4042:02B8:0364:0118|228:4042:02A8:0356:011D|229:4042:02B8:0363:0108
round4_castle,0xDC,3446,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0123,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0124|201:4040:02B0:0335:0124|202:4040:02D8:0345:0124|203:4040:02C8:0343:0124|204:4040:02B8:0365:0124|205:4040:02D8:0344:0114|206:4040:02C8:0342:0114|207:4040:02B8:0364:0114|208:4040:02A8:0356:0119|209:4040:02B8:0363:0104
round4_castle,0xDC,3446,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0127,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0126|221:4042:02B0:0335:0126|222:4042:02D8:0345:0126|223:4042:02C8:0343:0126|224:4042:02B8:0365:0126|225:4042:02D8:0344:0116|226:4042:02C8:0342:0116|227:4042:02B8:0364:0116|228:4042:02A8:0356:011B|229:4042:02B8:0363:0106
round4_castle,0xDC,3448,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0121,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0122|201:4040:02B0:0335:0122|202:4040:02D8:0345:0122|203:4040:02C8:0343:0122|204:4040:02B8:0365:0122|205:4040:02D8:0344:0112|206:4040:02C8:0342:0112|207:4040:02B8:0364:0112|208:4040:02A8:0356:0117|209:4040:02B8:0363:0102
round4_castle,0xDC,3450,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011F,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0120|201:4040:02B0:0335:0120|202:4040:02D8:0345:0120|203:4040:02C8:0343:0120|204:4040:02B8:0365:0120|205:4040:02D8:0344:0110|206:4040:02C8:0342:0110|207:4040:02B8:0364:0110|208:4040:02A8:0356:0115|209:4040:02B8:0363:0100
round4_castle,0xDC,3450,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0123,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0124|221:4042:02B0:0335:0124|222:4042:02D8:0345:0124|223:4042:02C8:0343:0124|224:4042:02B8:0365:0124|225:4042:02D8:0344:0114|226:4042:02C8:0342:0114|227:4042:02B8:0364:0114|228:4042:02A8:0356:0119|229:4042:02B8:0363:0104
round4_castle,0xDC,3452,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x011F,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:011E|201:4040:02B0:0335:011E|202:4040:02D8:0341:011E|203:4040:02C8:033F:011E|204:4040:02B8:0365:011E|205:4040:02D8:0340:010E|206:4040:02C8:033E:010E|207:4040:02B8:0364:010E|208:4040:02A8:0356:0113|209:4040:02B8:0363:00FE
round4_castle,0xDC,3452,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0121,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0122|221:4042:02B0:0335:0122|222:4042:02D8:0341:0122|223:4042:02C8:033F:0122|224:4042:02B8:0365:0122|225:4042:02D8:0340:0112|226:4042:02C8:033E:0112|227:4042:02B8:0364:0112|228:4042:02A8:0356:0117|229:4042:02B8:0363:0102
round4_castle,0xDC,3454,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x011F,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0120|221:4042:02B0:0335:0120|222:4042:02D8:0341:0120|223:4042:02C8:033F:0120|224:4042:02B8:0365:0120|225:4042:02D8:0340:0110|226:4042:02C8:033E:0110|227:4042:02B8:0364:0110|228:4042:02A8:0356:0115|229:4042:02B8:0363:0100
round4_castle,0xDC,3456,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0145,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0144|211:4040:02B0:03A3:0144|212:4040:02D8:0341:0144|213:4040:02C8:033F:0144|214:4040:02B8:0365:0144|215:4040:02D8:0340:0134|216:4040:02C8:033E:0134|217:4040:02B8:0364:0134|218:4040:02A8:0356:0139|219:4040:02B8:0363:0124
round4_castle,0xDC,3456,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x011F,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:011E|221:4042:02B0:0335:011E|222:4042:02D8:0341:011E|223:4042:02C8:033F:011E|224:4042:02B8:0365:011E|225:4042:02D8:0340:010E|226:4042:02C8:033E:010E|227:4042:02B8:0364:010E|228:4042:02A8:0356:0113|229:4042:02B8:0363:00FE
round4_castle,0xDC,3458,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0143,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0142|211:4040:02B0:03A3:0142|212:4040:02D8:0341:0142|213:4040:02C8:033F:0142|214:4040:02B8:0365:0142|215:4040:02D8:0340:0132|216:4040:02C8:033E:0132|217:4040:02B8:0364:0132|218:4040:02A8:0356:0137|219:4040:02B8:0363:0122
