exact_pattern_hash,representative_tile_code,source_address,logical_tile_codes,logical_code_count,map_attrs,palette_indices,h_flip_used,v_flip_used,flip_normalized_hash,first_use_column,last_use_column,use_intervals,records,families,cell_reference_count
dcf3d8ddc5e30094a619259650e5fad06d2a2382efccfe3f9cfecd70229d1bcb,0x01FC,0x003F80,0x01FC,1,0x0003,3,0,0,2ba96106e28c5a7a10d2c27c9b9ef28987c25d020f9c6784722058fd5b3f7155,278,838,278-278;282-282;294-294;298-298;314-314;390-390;394-394;654-654;658-658;662-662;674-674;682-682;742-742;754-754;774-774;782-782;794-794;838-838,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
5a29c1e8c19181344e69787d286c10f64f707da0d3339eb23a4c21d97cf2bc04,0x01F9,0x003F20,0x01F9,1,0x0003,3,0,0,302ace489be1e9f18ae515ce63c55b9a62ca93b204ffb837c11dd58509981859,279,839,279-279;283-283;295-295;299-299;315-315;391-391;395-395;655-655;659-659;663-663;675-675;683-683;743-743;755-755;775-775;783-783;795-795;839-839,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
7bd40e75beb084db300187f8bc279c0fe3e9c0e7a2b366f1efb5d8b036c427db,0x01FD,0x003FA0,0x01FD,1,0x0003,3,0,0,432d061c18fb953a31f4ed385286f265e9d452473b3c8ec22170bd11dcbdc8df,279,839,279-279;283-283;295-295;299-299;315-315;391-391;395-395;655-655;659-659;663-663;675-675;683-683;743-743;755-755;775-775;783-783;795-795;839-839,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
b9cc3cc973a354fbbce01826c2ad9f12f8c0bd84ca0e29f0094abc9a9133067e,0x0201,0x004020,0x0201,1,0x0003,3,0,0,2920d0f5ef24669c7c019e04e6d571f8e79bb90b3c15986a95f8791a643a1e2a,279,839,279-279;283-283;295-295;299-299;315-315;391-391;395-395;655-655;659-659;663-663;675-675;683-683;743-743;755-755;775-775;783-783;795-795;839-839,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
d0227d54b7bd18799084c20d685147b3c4cf0ad9342ed3be0481a68f3b75c472,0x0205,0x0040A0,0x0205,1,0x0003,3,0,0,421ed10ee823a71e75545ac413c0121b2f53eaefb9795939dbfed73777a8094d,279,839,279-279;283-283;295-295;299-299;315-315;391-391;395-395;655-655;659-659;663-663;675-675;683-683;743-743;755-755;775-775;783-783;795-795;839-839,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
14f80a96fa057cdc39df12324b1dc1e24789f6ce25c12b5f2b8409c1ba8bdc02,0x01A2,0x003440,0x01A2,1,0x0003;0x0005,3;5,0,0,14f80a96fa057cdc39df12324b1dc1e24789f6ce25c12b5f2b8409c1ba8bdc02,284,396,284-284;396-396,4;6,outside_source_bank_1,8
481c82b6dc33de2663748978e9e7617fd1babb16db9db051810e55f84ffa4bf2,0x019E,0x0033C0,0x019E,1,0x0003;0x0005,3;5,0,0,23e62ec90132b711d1219b211941bbc415690e2ede1a5fdfd61d3864ec4d68db,284,396,284-284;396-396,4;6,outside_source_bank_1,8
2cf5e0e6babb32413eba3e3466942af3f37131ecf3ad77c5605b3e99d40db6a2,0x0171,0x002E20,0x0171,1,0x0003;0x0005,3;5,0,0,2cf5e0e6babb32413eba3e3466942af3f37131ecf3ad77c5605b3e99d40db6a2,285,841,285-285;309-309;397-397;841-841,4;6;13,outside_source_bank_1;outside_source_bank_3,12
4bfe018cef66cdbd3a446ddb82165a8176292705a063f5391bf77908895ea1ad,0x019F,0x0033E0,0x019F,1,0x0003;0x0005,3;5,0,0,37edcd5bf801b88129040b9e5c4f2d5f173253117b33f233f2ee319dd3d5e99c,285,397,285-285;397-397,4;6,outside_source_bank_1,8
79039917f97d2cd897b6ae27b7e7382548a5a29261c6f78534005e4e699bb586,0x016D,0x002DA0,0x016D,1,0x0003;0x0005,3;5,0,0,79039917f97d2cd897b6ae27b7e7382548a5a29261c6f78534005e4e699bb586,285,841,285-285;309-309;397-397;841-841,4;6;13,outside_source_bank_1;outside_source_bank_3,4
d1df911ce96f7ef6066f406b02fdb59ea872603afe86d9c3b19db22fcd167ee1,0x01A3,0x003460,0x01A3,1,0x0003;0x0005,3;5,0,0,552cc1e7b2d51c56ffc5b4b224a79ce12eb0918a5e7a6847b71cb3d208cc0db2,285,397,285-285;397-397,4;6,outside_source_bank_1,8
e23ade06f8d7defbecac6509abf469f0cd9c8e12e21bdf1517e282fc1fa59afb,0x019B,0x003360,0x019B,1,0x0003;0x0005,3;5,0,0,0eea3170fc3cc3412ccabebcc7121691cefc37a49eb5e33b37d6465f3f038c5a,285,397,285-285;397-397,4;6,outside_source_bank_1,8
e9bab4667558250f9b80daadfd00a13d3770cf0991498da4b4bd9e7b6b7dfe75,0x0265,0x004CA0,0x0265,1,0x0005,5,0,0,74a3754fc0d068db34bd53a20be1ab48e15748cd1571a2d1b1c2a4020c869ad8,285,397,285-285;397-397,4;6,outside_source_bank_1,2
093ec57b5161f5a3ea57ff1c6bd1bffb5045cf54715625aa0e065154cabd6bb6,0x0268,0x004D00,0x0268,1,0x0005,5,0,0,079f50f71956573d3af7fe1f36aa5fe1341ef795c93eb631ead91974e5c4ea32,286,398,286-286;398-398,4;6,outside_source_bank_1,2
83bde523add66f81b8699501f50305a068db0a863ee01c1da1c472d9bf29a076,0x0269,0x004D20,0x0269,1,0x0005,5,0,0,04599932fa6482c131fe1fc7cf3d7f9a86981a248536e1d6010de44623efa4c5,286,398,286-286;398-398,4;6,outside_source_bank_1,4
b0e87291b892cea7acfa0cd275d434906cf25ebc298b263562b2df9b6dad482f,0x01A4,0x003480,0x01A4,1,0x0003;0x0005,3;5,0,0,9e1514859e846d110f5f0a61dc29930e0d29dfab9291c57cfd32efa8c4e5399d,286,398,286-286;398-398,4;6,outside_source_bank_1,4
b105439cd00adefc09d2c0e8d8c801bf2b3eabf451f815e79fd2264fcf99483f,0x026B,0x004D60,0x026B,1,0x0005,5,0,0,04b7891b55f6f2797eccfa567dac095a043e26f64f90b534c7aae17fc5934e82,286,398,286-286;398-398,4;6,outside_source_bank_1,4
ca7d04d93276bd06e829a76f9722adbf4951974ceb99bb9fb9b353fcd1c61489,0x01A0,0x003400,0x01A0,1,0x0003;0x0005,3;5,0,0,063c52359740d6d4e513cc0f6acef727325d83dc38695ddc659aaf31ec069fd9,286,398,286-286;398-398,4;6,outside_source_bank_1,4
ccd087dac66187c45694f94bce284b55a3c4c784cf129576a11cad79d140258f,0x01A6,0x0034C0,0x01A6,1,0x0003;0x0005,3;5,0,0,02e73cc5b1c06242af55c764af97e0d182a8cfc6548a37a2555b0848484596d0,286,398,286-286;398-398,4;6,outside_source_bank_1,4
cf7f36de0bf6ce0a5cf4af216e11c395649bb2bfb98329fbf4c46448fe6d94e2,0x026A,0x004D40,0x026A,1,0x0005,5,0,0,1918cc813408f7b1bed05e453acb47f4909a60c299fc600f082fef78c6524a69,286,398,286-286;398-398,4;6,outside_source_bank_1,4
e05a6c94946069a7020845eb70f78053b8049bd34766b2659e3d22da67b04493,0x0264,0x004C80,0x0264,1,0x0005,5,0,0,9551f33e6a598a331877d6c7ab59750882e725d89bf7aca59a95d8776b66af40,286,398,286-286;398-398,4;6,outside_source_bank_1,2
e627cc1643734373ac2cab38d2a4385e62380958094c800b6697380fecc3e8d6,0x0266,0x004CC0,0x0266,1,0x0005,5,0,0,2756b57e01130a375104f14b2fee4bfb15829a892c0cdab82219aab385c6e556,286,398,286-286;398-398,4;6,outside_source_bank_1,2
ecbc6dd3b9663aa4256644a4b7bb3b581a84f75174d1ed887f52e59cba5bd2f5,0x019C,0x003380,0x019C,1,0x0003;0x0005,3;5,0,0,12f2413791e087bf1bcfa67f9dc34e21f39201d0fc7bc0523ad8de625d00e327,286,398,286-286;398-398,4;6,outside_source_bank_1,4
ed0bbb75d53fbb7839cad0c0bde319eeabf45e478b200114c86d1678faa2d362,0x026C,0x004D80,0x026C,1,0x0005,5,0,0,387a31ada47b898f9c789df49b0aedd4a9d8f68e722ea7280323104490bad1e5,286,398,286-286;398-398,4;6,outside_source_bank_1,4
f5777410e269914db9009000fb61f2d728ab913bd0f17b0bee508c64ee0a226f,0x0267,0x004CE0,0x0267,1,0x0005,5,0,0,1849d385ebd6290e4a38706666d10f3bdcc46d630261d4c96cf64d0ea67c4144,286,398,286-286;398-398,4;6,outside_source_bank_1,2
66a153eb1af96e64e3b7f4daf392bc6e07f38a15ffc474c0f52dc3db9b755430,0x01A5,0x0034A0,0x01A5,1,0x0003;0x0005,3;5,0,0,3fa634ce38b436679fa7d51a520f739623abcb8e3721b466dcff68c926329cf9,287,399,287-287;399-399,4;6,outside_source_bank_1,8
70fde622f81f57931cb2c9a7e5fc0c99bf2637de3348f2e85250b5ff3445a577,0x01A1,0x003420,0x01A1,1,0x0003;0x0005,3;5,0,0,70fde622f81f57931cb2c9a7e5fc0c99bf2637de3348f2e85250b5ff3445a577,287,399,287-287;399-399,4;6,outside_source_bank_1,8
a3629ff6445967ad3ebff7da5bc159ef2cf7721979a1e3a7fddefb0b38038925,0x01A7,0x0034E0,0x01A7,1,0x0003;0x0005,3;5,0,0,4ba262f7270cbdd799aa37bbcfae93879a078c2bad239626428c1e90402da6b2,287,399,287-287;399-399,4;6,outside_source_bank_1,8
d252975c1b0eb40dd0d165e14b8442c6ab42debe6676444a672a3b458eeed7dc,0x016B,0x002D60,0x016B,1,0x0003;0x0005,3;5,0,0,942c1fe9478c33ba83717bac0152a2fe6e127f832425257a4c576c773f238102,287,843,287-287;311-311;399-399;843-843,4;6;13,outside_source_bank_1;outside_source_bank_3,4
d566433b39f0e26a57e594ae631715ea783976bfac631654577361bbe21a194d,0x0173,0x002E60,0x0173,1,0x0003;0x0005,3;5,0,0,087eae8ff1d29867a295a201b0af542395cc5d532dba81bddd278905130dd0c2,287,843,287-287;311-311;399-399;843-843,4;6;13,outside_source_bank_1;outside_source_bank_3,4
e29442e61ad354e5cb0831e2e8359e8fb50cf024ad5a8f407c8f9de63bdf7371,0x019D,0x0033A0,0x019D,1,0x0003;0x0005,3;5,0,0,e29442e61ad354e5cb0831e2e8359e8fb50cf024ad5a8f407c8f9de63bdf7371,287,399,287-287;399-399,4;6,outside_source_bank_1,8
e993de04be514ec4c835d145cab95ee0bf75fcb7020bfb19ea47f727644b01c7,0x016F,0x002DE0,0x016F,1,0x0003;0x0005,3;5,0,0,3fb779603261b8052fd4a8434ccfd1c7c57e518c3b244a450d51667a63d928f2,287,843,287-287;311-311;399-399;843-843,4;6;13,outside_source_bank_1;outside_source_bank_3,4
0271c0bc6b9ef22095be5485ee23afbfc135e8033407206a2f9fb5b579060de5,0x0487,0x0090E0,0x0487,1,0x0003,3,0,0,0271c0bc6b9ef22095be5485ee23afbfc135e8033407206a2f9fb5b579060de5,288,688,288-288;400-400;688-688,4;6;10,outside_source_bank_1;outside_source_bank_2,12
213a640bfb3c0d79f268749e36c53e2646a3602b939409e897207e8ec157a2be,0x0489,0x009120,0x0489,1,0x0003,3,0,0,0103cde7c6d9f80bc22d2f791286ddfc4916841aa001069fe765954f7fabb3c3,288,688,288-288;400-400;688-688,4;6;10,outside_source_bank_1;outside_source_bank_2,12
2d8b419d3ca9e0e6e97ea4fc09494236e3ae22d56344f1020f17b7e93941e979,0x048A,0x009140,0x048A,1,0x0003,3,0,0,2d8b419d3ca9e0e6e97ea4fc09494236e3ae22d56344f1020f17b7e93941e979,288,688,288-288;400-400;688-688,4;6;10,outside_source_bank_1;outside_source_bank_2,12
49f316f2266528447a9b467fd1bef893b10c67b1d81504e11e618f6485b07d57,0x0488,0x009100,0x0488,1,0x0003,3,0,0,0f44dfbc3e5328f56567b3e1bd40ef1a971fd3d2afadb69a00261943a6a448d3,288,688,288-288;400-400;688-688,4;6;10,outside_source_bank_1;outside_source_bank_2,12
e1881da280df87b495a4056d5352ef2e68ad9be8df94b9750d6e14f043eee07c,0x016E,0x002DC0,0x016E,1,0x0003,3,0,0,2673857057adab86c0266343b0b4cc2d01be26636a11a4c5e208a252eedd5a3a,310,842,310-310;842-842,4;13,outside_source_bank_1;outside_source_bank_3,2
e303e9c8ec2d1126f5ee56dafced52cb8ad664a042cbc6e3ddcdfa8ea0d71334,0x0172,0x002E40,0x0172,1,0x0003,3,0,0,32dc031d8f0f1532adaa6049f8dc3be1d297178d3f99b391e706e64c00ece0c0,310,842,310-310;842-842,4;13,outside_source_bank_1;outside_source_bank_3,2
036c7e63a4e6630da2fcc84565471ade2d6c90ccc1235537250ecefb3d55804d,0x01BB,0x003760,0x01BB,1,0x0003,3,0,0,036c7e63a4e6630da2fcc84565471ade2d6c90ccc1235537250ecefb3d55804d,312,792,312-312;688-688;792-792,4;10;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,3
0f5955644470614b1ba3fea1e623e29f28cbaf78f5cdce111db781e349dff5fb,0x01B9,0x003720,0x01B9,1,0x0003,3,0,0,0f5955644470614b1ba3fea1e623e29f28cbaf78f5cdce111db781e349dff5fb,312,792,312-312;688-688;792-792,4;10;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,3
128bac3014c51f0ec176d3995f869f2160f77f83e95966e7b273f0f1bfc10257,0x01BE,0x0037C0,0x01BE,1,0x0003,3,0,0,128bac3014c51f0ec176d3995f869f2160f77f83e95966e7b273f0f1bfc10257,312,792,312-312;688-688;792-792,4;10;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,3
3777caac9a52c27d300cdf3be7cdf7a6a2c468547fe4ec3ace99fb96e1be5e85,0x01C1,0x003820,0x01C1,1,0x0003,3,0,0,3777caac9a52c27d300cdf3be7cdf7a6a2c468547fe4ec3ace99fb96e1be5e85,312,792,312-312;688-688;792-792,4;10;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,3
607ef02ecd325408984382f009885108add7afaf1f9b595acec98821ebb9343a,0x01C2,0x003840,0x01C2,1,0x0003,3,0,0,607ef02ecd325408984382f009885108add7afaf1f9b595acec98821ebb9343a,313,793,313-313;689-689;793-793,4;10;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,3
6732603d1bc12c388be70192db64d616ee54a8a29df0f7aa224b3f7290577189,0x01BC,0x003780,0x01BC,1,0x0003,3,0,0,0c2911ca8e55cb9828d325623838918819d15b069d6a0d520283d17f300d99b2,313,793,313-313;689-689;793-793,4;10;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,3
7148c291e3d4004d695180a856b2a9fc72a89ced19ee275b4a39f8c67d351723,0x01BF,0x0037E0,0x01BF,1,0x0003,3,0,0,07711edfefd1544b64883a1345076bcb8c3fd3f3c41445d7387dc480a28e5854,313,793,313-313;689-689;793-793,4;10;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,3
bc5fd4e5d60a6143a25e73c6e3950b89a6a087ffa5f81cb12e6a0899dfbff82d,0x01BA,0x003740,0x01BA,1,0x0003,3,0,0,bc5fd4e5d60a6143a25e73c6e3950b89a6a087ffa5f81cb12e6a0899dfbff82d,313,793,313-313;689-689;793-793,4;10;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,3
020496e11e4606277d4144835c7bb21c82d4aebddc42765c3196c89ef23da7ae,0x01BD,0x0037A0,0x01BD,1,0x0003,3,0,0,020496e11e4606277d4144835c7bb21c82d4aebddc42765c3196c89ef23da7ae,314,794,314-314;690-690;794-794,4;10;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,3
d00be1f2d54eccb899e3bbcbbe8077a7d58f321989f6e318262903fbba9566ba,0x01C3,0x003860,0x01C3,1,0x0003,3,0,0,7cf0ad597a0775ffcce3e48bf682b58b41d688a57344a3992b3ed8f7c5c3b9dc,314,794,314-314;690-690;794-794,4;10;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,3
ffdc6364b835653b88bf5f595387c56a56181224ec8daa79786154b578533013,0x01C0,0x003800,0x01C0,1,0x0003,3,0,0,c2cf2b4f046fc8d8181d23e40213dac35b57b30db6f282480c8e7224660ae633,314,794,314-314;690-690;794-794,4;10;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,3
5dcf800c5e080fc45603e1534e43e843caf79af1721b25480241582d78f32171,0x0209,0x004120,0x0209,1,0x0003,3,0,0,118e4255ff773869cc5f4ab02acd9700f13935366fea977a45ad8355f4286659,315,867,315-315;687-687;691-691;789-789;791-791;795-795;803-803;805-805;807-807;859-859;861-861;863-863;865-865;867-867,4;10;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,14
60a65ee5b7c9e0b79b55f245a909bac92c82e877266c59a05f40f5eeff53ff76,0x01C4,0x003880,0x01C4,1,0x0003,3,0,0,60a65ee5b7c9e0b79b55f245a909bac92c82e877266c59a05f40f5eeff53ff76,315,795,315-315;691-691;795-795,4;10;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,3
c31565d04bd4c9d51b31affcd9cf0d8bdb2a5b33c3e6d7269346ded00247ded6,0x0208,0x004100,0x0208,1,0x0003,3,0,0,217105e0c9b5d1d5e17b900949180586e65c44f2391a7cbaec8af459250f55ee,315,867,315-315;687-687;691-691;789-789;791-791;795-795;803-803;805-805;807-807;859-859;861-861;863-863;865-865;867-867,4;10;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,14
1ef80e38ac028a316be5faeab559877359498a5928183b528a223d953b35373a,0x01C5,0x0038A0,0x01C5,1,0x0003,3,0,0,1ef80e38ac028a316be5faeab559877359498a5928183b528a223d953b35373a,316,796,316-316;796-796,4;12,outside_source_bank_1;outside_source_bank_3,2
2636bb01396d0c89179fc6f4c31b11d058f907b76348e6f7fcacc6c5bfc33930,0x0206,0x0040C0,0x0206,1,0x0003,3,0,0,030042b8810b637e3a8fe752cfa03d4d13a06b69abae96ea2ceab11266a35c0b,316,868,316-316;686-686;688-688;790-790;792-792;796-796;802-802;804-804;806-806;860-860;862-862;864-864;866-866;868-868,4;10;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,14
2c00a7a4ea84ea8de009b2cd789f3e6800cfd7e491b9b7b87dea315d0729ad2b,0x0207,0x0040E0,0x0207,1,0x0003,3,0,0,03e0cb6e55c729216d4f69f40b1a8a32705194569e404c2f700a07228ddbfbc7,316,868,316-316;686-686;688-688;790-790;792-792;796-796;802-802;804-804;806-806;860-860;862-862;864-864;866-866;868-868,4;10;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,14
52e0b57a5bba79af4fed5b0ed5bd3f8fedda262f9e431df72d541e1d8e1c4102,0x01C7,0x0038E0,0x01C7,1,0x0003,3,0,0,17095dab8ce15ff6a063e7c2258d1f998ef4c070b060198554fe18c68961cd47,316,796,316-316;796-796,4;12,outside_source_bank_1;outside_source_bank_3,2
ba7204c5393b28d8264f48101d2b9bb6d79fae8f65a70cd2ecb60c6a1c4961ab,0x01C9,0x003920,0x01C9,1,0x0003,3,0,0,064e854cf049055d3933df58b4eaf6a6eee8fd7f4d68250376ae23c2edcf904c,316,796,316-316;796-796,4;12,outside_source_bank_1;outside_source_bank_3,2
ff2b7a58dd780f98a4a8ffbe47d03b279e35e3a3ac7e87754daf725d45cc58c4,0x01CB,0x003960,0x01CB,1,0x0003,3,0,0,9c2eb3097b230c1708a541e59ea7d06b95df3cba0f681cf54b5a4d081072123d,316,796,316-316;796-796,4;12,outside_source_bank_1;outside_source_bank_3,2
4f7edb8186861c7525e344947a4d3f088b43a56ab3c439e40aa93dbe98c9908a,0x01C8,0x003900,0x01C8,1,0x0003,3,0,0,4f7edb8186861c7525e344947a4d3f088b43a56ab3c439e40aa93dbe98c9908a,317,797,317-317;797-797,4;12,outside_source_bank_1;outside_source_bank_3,2
89f0ef3c9cb0166bb5857986b53eff1dd07ed8ca4ca0d3921305bf8f67bc6fe1,0x01CA,0x003940,0x01CA,1,0x0003,3,0,0,7f18aae81c2e16bfce4bfd0ea2b992af4fadc1aa121da8cdc48ccf5ab5a67b31,317,797,317-317;797-797,4;12,outside_source_bank_1;outside_source_bank_3,2
8f070300d095fd6ffb2d0144bd2277fe8aa2cdcf40e47d2f09b8b9e280fbd408,0x01C6,0x0038C0,0x01C6,1,0x0003,3,0,0,4a8e7343806ef5819cbecfd44a54a8e21581c62e977d21597ca5ea5a4a64a413,317,797,317-317;797-797,4;12,outside_source_bank_1;outside_source_bank_3,2
96415fd683040fba8b9f9c359cd57426fa296307d02d99763feaa4ebd1794219,0x01CC,0x003980,0x01CC,1,0x0003,3,0,0,3b1eb457645b7e12bce273f0e0162c7343ce577436aeb6017426c9195993e692,317,797,317-317;797-797,4;12,outside_source_bank_1;outside_source_bank_3,2
3710abed76db86b676ba53949ea1d69b7ccf9fb8256a7f6c676308addba694b0,0x01CD,0x0039A0,0x01CD,1,0x0003,3,0,0,096b52163d2c7860a926810b0ed4d82a6760f2ce4ea4d1df769c7e5c3084c52a,318,798,318-318;798-798,4;12,outside_source_bank_1;outside_source_bank_3,2
046284f44965ffe307372b5eaa47d0dcfc282b13b1d13fee3786a0a2173ca034,0x01CE,0x0039C0,0x01CE,1,0x0003,3,0,0,03de22d278e3be1e8fdb7da3ee6679e6d514dee8fc118fb27a91664cdebed8af,319,799,319-319;799-799,4;12,outside_source_bank_1;outside_source_bank_3,2
027d8987f06078ac4350a301d2f0b4d0209f0722bc84d0f3368f548fc924166a,0x0803,0x010060,0x0803,1,0x0004,4,0,0,027d8987f06078ac4350a301d2f0b4d0209f0722bc84d0f3368f548fc924166a,352,360,352-352;360-360,5,outside_source_bank_1,2
59893c71b7b862d583026ddd140074cb4506dd715cc9e78f62f0c4be035ad4de,0x07FF,0x00FFE0,0x07FF,1,0x0004,4,0,0,22c2a8f641fddfec35a136dd3bd41c37ed5156b67af9a1d26b14e7da4bbbcbbd,352,360,352-352;360-360,5,outside_source_bank_1,2
6bca4e268a64ce807de5d1d19f31d35e993fdb0d1b3d009263d3b14f70de2d3e,0x07FC,0x00FF80,0x07FC,1,0x0004,4,0,0,005676c500c15e0564a24f53f6654445a3f502007b0278ceb740b0942532fc75,352,360,352-352;360-360,5,outside_source_bank_1,2
e60228dcd196913a588cd69eaad57cd9f98ce509da64fb0d1cb95c510f6a7510,0x07FD,0x00FFA0,0x07FD,1,0x0004,4,0,0,644a6bead45b0da5e77d59d66eb00aabf8a31c7f5fbaca4af471006f37979053,352,360,352-352;360-360,5,outside_source_bank_1,2
3d2f3441af995598e71f1dbf45d1d5beaa802c172e5a0c8c6b8fef826d9512ad,0x0091,0x001220,0x0091,1,0x0004,4,0,0,30edbbb988580b670493a8a412481362ab20cfdf2ebee9c50d122bba417f7967,353,369,353-353;357-357;361-361;365-365;369-369,5,outside_source_bank_1,5
564d70f91255be0dac3ce9ae0527b52642fdd5391583d3985a5394016c43f43a,0x0800,0x010000,0x0800,1,0x0004,4,0,0,0173e8ff1b71b6f837cc456f0c732942f0d5266fb83631570b5a1e3136e98ab1,353,361,353-353;361-361,5,outside_source_bank_1,2
9557becd016eda34e93e3026ffe8742c4500ee989e1a6bfb8f32cd123ae6f693,0x0804,0x010080,0x0804,1,0x0004,4,0,0,9557becd016eda34e93e3026ffe8742c4500ee989e1a6bfb8f32cd123ae6f693,353,369,353-353;357-357;361-361;365-365;369-369,5,outside_source_bank_1,5
d63403fcc324a7ca49b52fb605727d4e82337d61c8f17e8679793ab6f851ee20,0x0095,0x0012A0,0x0095,1,0x0004,4,0,0,37f5a4b0d2ff311dc72ddff1f324608c7571c5fec02631891835a796749a7525,353,479,353-353;361-361;479-479,5;7,outside_source_bank_1,3
235f2b36c4a478ac0e974512ef5d30c52b1b02c01863e08531b102690861fe53,0x0092,0x001240,0x0092,1,0x0004,4,0,0,235f2b36c4a478ac0e974512ef5d30c52b1b02c01863e08531b102690861fe53,354,370,354-354;358-358;362-362;366-366;370-370,5,outside_source_bank_1,5
282d9d738ef6366219997e23c7ffba544465e8ed23501dd392106776ae29bf84,0x0801,0x010020,0x0801,1,0x0004,4,0,0,282d9d738ef6366219997e23c7ffba544465e8ed23501dd392106776ae29bf84,354,366,354-354;362-362;366-366,5,outside_source_bank_1,3
8021ed1463f217fd2e50b8ef9148fc8fc6f5ee1fdcc27f352e683e39de2173b8,0x07FE,0x00FFC0,0x07FE,1,0x0004,4,0,0,459a207bdac880de341c1b8acb388cbbd5c21197efe9d21f4207ce4d8e4ae5a9,354,366,354-354;362-362;366-366,5,outside_source_bank_1,3
9ddf14926687544f11bfbe1ac321f74ddf2fac1e943e10274c9490beb8b83de0,0x0805,0x0100A0,0x0805,1,0x0004,4,0,0,0e982bea9b6c68dfe764a26ad8d7bf78aae4f9928271d18d676894da5a63024d,354,370,354-354;358-358;362-362;366-366;370-370,5,outside_source_bank_1,5
50f0509bc4647f2fe00fece350badf1ad29fbe3f0b761b176a3c2bfa0cd8beaf,0x0802,0x010040,0x0802,1,0x0004,4,0,0,052d5f5be0a5361f49a38c493cbb42d31e5eef0ebbfd1b54e1180568765fc083,355,367,355-355;363-363;367-367,5,outside_source_bank_1,3
ae63a81778de6caf5540531858645c68298f869db269814603cb8ed2840d0562,0x0093,0x001260,0x0093,1,0x0004,4,0,0,2eb6cf332b1b168e45e70cebe3cd205b65e8165035701943f4e2ec3f1d25fd7b,355,367,355-355;363-363;367-367,5,outside_source_bank_1,3
d83bd8004de6b0bc01d9ddc521eeb1164299e5e92bb4b9e227a6a08937baa80e,0x0806,0x0100C0,0x0806,1,0x0004,4,0,0,4e5aed12498503cc24cce4f80fe5eadc94d0c283dd40a760351a3e271fa36a28,355,367,355-355;363-363;367-367,5,outside_source_bank_1,3
2bc1a8d3fa2d9310c3462b2f937f476c4d89142f238a4a7f68a8544ac2735f08,0x0808,0x010100,0x0808,1,0x0004,4,0,0,133b3060e0385b8f6f4a480fdca547a88d2e77511e9c45d54c203beaf126f95c,356,368,356-356;364-364;368-368,5,outside_source_bank_1,3
400721037221e69d60036afc0fc2faa9e9b35e32121ed0689200c873759eb38c,0x0807,0x0100E0,0x0807,1,0x0004,4,0,0,400721037221e69d60036afc0fc2faa9e9b35e32121ed0689200c873759eb38c,356,368,356-356;364-364;368-368,5,outside_source_bank_1,3
47cbc80a80d7283829146e128971e78ba2b2104ab71dd0e00d7d869eb2584ec1,0x080C,0x010180,0x080C,1,0x0004,4,0,0,1bb3373cba8a6b4c34fd7b5aac79968371ca06f1a9f43325256c41e1132181d9,356,368,356-356;364-364;368-368,5,outside_source_bank_1,3
f450b1eef2870731abbadda898041b4ada911282d49c0213ba8805dc0dcac194,0x080A,0x010140,0x080A,1,0x0004,4,0,0,73808c5bfe5da03f73a05f0f655dc21f07e7cb44d0f4d9140a1302c7abdede40,356,368,356-356;364-364;368-368,5,outside_source_bank_1,3
1f54ccb1eabe03ec7b1c65522bf197331b99da79fc3915c75a9c4b992c0b64ac,0x080B,0x010160,0x080B,1,0x0004,4,0,0,1f54ccb1eabe03ec7b1c65522bf197331b99da79fc3915c75a9c4b992c0b64ac,357,369,357-357;365-365;369-369,5,outside_source_bank_1,3
56b9b719f97e4d8c90ea4b625014a1492cbdd4079904f5fed7ee1be6244ecac7,0x0809,0x010120,0x0809,1,0x0004,4,0,0,56b9b719f97e4d8c90ea4b625014a1492cbdd4079904f5fed7ee1be6244ecac7,357,369,357-357;365-365;369-369,5,outside_source_bank_1,3
0b4e30bf37550e8de7805c68c50aba4cf1f861b6bb856a7e93deb84e87815a9d,0x080F,0x0101E0,0x080F,1,0x0004,4,0,0,0b4e30bf37550e8de7805c68c50aba4cf1f861b6bb856a7e93deb84e87815a9d,358,370,358-358;370-370,5,outside_source_bank_1,2
