entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_phase1,0xFA,3674,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x00,0x00,0x02,0x00,0x02,0x0221,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:404A:0279:02F6:0219|191:404A:0269:02F4:0219|192:404A:0279:02F5:0229|193:404A:0266:030C:0219|194:404A:0256:02E9:0219|195:404A:0266:030B:0229|196:404A:0256:030A:0229|197:404A:0266:0301:0209
round6_phase1,0xFA,3674,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:0263:0A7A:0090|201:4000:0253:0A78:0090|202:4000:0263:0A79:00A0|203:4000:0253:0A77:00A0
round6_phase1,0xFA,3674,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x01,0x00,0x01,0x00,0x00,0x008B,0x0279,0x004B,0x00,0x46,0x00,220,19,220:0046:0279:0069:0089|221:0046:0269:0067:0089|222:0046:0269:004E:0089|223:0046:0259:004C:0089|224:0046:0279:0068:0079|225:0046:0269:0063:0079|226:0046:0269:004D:0079|227:0046:0259:004B:0079
round6_phase1,0xFA,3676,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB3,0x00,0x00,0x02,0x00,0x02,0x021F,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:404A:0279:02F3:021E|191:404A:0269:02F2:021E|192:404A:0266:030C:0217|193:404A:0256:02E9:0217|194:404A:0266:030B:0227|195:404A:0256:030A:0227|196:404A:0266:0301:0207
round6_phase1,0xFA,3676,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0B,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:0263:0A76:0090|201:4000:0253:0A74:0090|202:4000:0263:0A75:00A0|203:4000:0253:0A73:00A0
round6_phase1,0xFA,3676,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x0113,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0018:0420:0114|211:4047:0018:0421:0104|212:4047:0028:0422:0114|213:4047:0028:0423:0104|214:4047:0029:0424:010C|215:4047:0039:0425:0114|216:4047:0039:0426:0104
round6_phase1,0xFA,3676,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x01,0x00,0x01,0x00,0x00,0x008F,0x0279,0x004B,0x00,0x46,0x00,220,19,220:0046:027A:0066:008D|221:0046:026A:0064:008D|222:0046:026A:004E:008D|223:0046:025A:004C:008D|224:0046:027A:0065:007D|225:0046:026A:0063:007D|226:0046:026A:004D:007D|227:0046:025A:004B:007D
round6_phase1,0xFA,3678,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB3,0x00,0x00,0x02,0x00,0x02,0x021F,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:404A:0279:02F3:021C|191:404A:0269:02F2:021C|192:404A:0266:030C:0215|193:404A:0256:02E9:0215|194:404A:0266:030B:0225|195:404A:0256:030A:0225|196:404A:0266:0301:0205
round6_phase1,0xFA,3678,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:0263:0A76:0090|201:4000:0253:0A74:0090|202:4000:0263:0A75:00A0|203:4000:0253:0A73:00A0
round6_phase1,0xFA,3678,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x0111,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0018:0420:0112|211:4047:0018:0421:0102|212:4047:0028:0422:0112|213:4047:0028:0423:0102|214:4047:0029:0424:010A|215:4047:0039:0425:0112|216:4047:0039:0426:0102
round6_phase1,0xFA,3678,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x01,0x00,0x05,0x00,0x00,0x008F,0x0276,0x004B,0x00,0x46,0x00,220,19,220:0046:027A:0066:008F|221:0046:026A:0064:008F|222:0046:026A:004E:008F|223:0046:025A:004C:008F|224:0046:027A:0065:007F|225:0046:026A:0063:007F|226:0046:026A:004D:007F|227:0046:025A:004B:007F
round6_phase1,0xFA,3680,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB3,0x01,0x00,0x01,0x00,0x02,0x0221,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0279:02F3:0213|191:004A:0269:02F2:0213|192:004A:0266:030C:021A|193:004A:0256:02E9:021A|194:004A:0266:030B:020A|195:004A:0256:030A:020A|196:004A:0266:0301:022A
round6_phase1,0xFA,3680,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x010F,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0018:0420:0110|211:4047:0018:0421:0100|212:4047:0028:0422:0110|213:4047:0028:0423:0100|214:4047:0029:0424:0108|215:4047:0039:0425:0110|216:4047:0039:0426:0100
round6_phase1,0xFA,3680,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x01,0x00,0x05,0x00,0x00,0x0090,0x0272,0x004B,0x00,0x46,0x00,220,19,220:0046:0276:0071:008F|221:0046:0266:006F:008F|222:0046:0268:004E:008F|223:0046:0258:004C:008F|224:0046:0276:0070:007F|225:0046:0266:006E:007F|226:0046:0268:004D:007F|227:0046:0258:004B:007F
round6_phase1,0xFA,3682,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB3,0x01,0x00,0x01,0x00,0x02,0x0223,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0279:02F3:0215|191:004A:0269:02F2:0215|192:004A:0266:030C:021C|193:004A:0256:02E9:021C|194:004A:0266:030B:020C|195:004A:0256:030A:020C|196:004A:0266:0301:022C
round6_phase1,0xFA,3682,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:026B:0A83:0088|201:4000:025B:0A80:0088|202:4000:024B:0A7D:0088|203:4000:026B:0A82:0098|204:4000:025B:0A7F:0098|205:4000:024B:0A7C:0098|206:4000:026B:0A81:00A8|207:4000:025B:0A7E:00A8|208:4000:024B:0A7B:00A8
round6_phase1,0xFA,3682,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x010F,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0018:0420:010E|211:4047:0018:0421:00FE|212:4047:0028:0422:010E|213:4047:0028:0423:00FE|214:4047:0029:0424:0106|215:4047:0039:0425:010E|216:4047:0039:0426:00FE
round6_phase1,0xFA,3682,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x01,0x00,0x05,0x00,0x00,0x0091,0x026F,0x004B,0x00,0x46,0x00,220,19,220:0046:0272:0071:0090|221:0046:0262:006F:0090|222:0046:0264:004E:0090|223:0046:0254:004C:0090|224:0046:0272:0070:0080|225:0046:0262:006E:0080|226:0046:0264:004D:0080|227:0046:0254:004B:0080
round6_phase1,0xFA,3684,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x0225,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0279:02F6:021E|191:004A:0269:02F4:021E|192:004A:0279:02F5:020E|193:004A:0266:030C:021E|194:004A:0256:02E9:021E|195:004A:0266:030B:020E|196:004A:0256:030A:020E|197:004A:0266:0301:022E
round6_phase1,0xFA,3684,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0E,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:026B:0A83:0088|201:4000:025B:0A80:0088|202:4000:024B:0A7D:0088|203:4000:026B:0A82:0098|204:4000:025B:0A7F:0098|205:4000:024B:0A7C:0098|206:4000:026B:0A81:00A8|207:4000:025B:0A7E:00A8|208:4000:024B:0A7B:00A8
round6_phase1,0xFA,3684,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x010D,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0019:0420:010C|211:4047:0019:0421:00FC|212:4047:0029:0422:010C|213:4047:0029:0423:00FC|214:4047:002A:0427:0104|215:4047:003A:0428:0104
round6_phase1,0xFA,3684,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x01,0x00,0x05,0x00,0x00,0x0092,0x026C,0x004B,0x00,0x46,0x00,220,19,220:0046:026F:0071:0091|221:0046:025F:006F:0091|222:0046:0261:004E:0091|223:0046:0251:004C:0091|224:0046:026F:0070:0081|225:0046:025F:006E:0081|226:0046:0261:004D:0081|227:0046:0251:004B:0081
round6_phase1,0xFA,3686,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x0227,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0279:02F6:0220|191:004A:0269:02F4:0220|192:004A:0279:02F5:0210|193:004A:0266:030C:0220|194:004A:0256:02E9:0220|195:004A:0266:030B:0210|196:004A:0256:030A:0210|197:004A:0266:0301:0230
round6_phase1,0xFA,3686,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0E,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:026B:0A8C:0088|201:4000:025B:0A89:0088|202:4000:024B:0A86:0088|203:4000:026B:0A8B:0098|204:4000:025B:0A88:0098|205:4000:024B:0A85:0098|206:4000:026B:0A8A:00A8|207:4000:025B:0A87:00A8|208:4000:024B:0A84:00A8
round6_phase1,0xFA,3686,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x010B,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0019:0420:010A|211:4047:0019:0421:00FA|212:4047:0029:0422:010A|213:4047:0029:0423:00FA|214:4047:002A:0427:0102|215:4047:003A:0428:0102
round6_phase1,0xFA,3686,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x01,0x00,0x05,0x00,0x00,0x0094,0x0269,0x004B,0x00,0x46,0x00,220,19,220:0046:026C:0071:0092|221:0046:025C:006F:0092|222:0046:025E:004E:0092|223:0046:024E:004C:0092|224:0046:026C:0070:0082|225:0046:025C:006E:0082|226:0046:025E:004D:0082|227:0046:024E:004B:0082
round6_phase1,0xFA,3688,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0F,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:026B:0A94:0088|201:4000:025B:0A91:0088|202:4000:024B:0A8F:0088|203:4000:026B:0A93:0098|204:4000:024B:0A8E:0098|205:4000:026B:0A92:00A8|206:4000:025B:0A90:00A8|207:4000:024B:0A8D:00A8
round6_phase1,0xFA,3688,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x0109,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0019:0420:0108|211:4047:0019:0421:00F8|212:4047:0029:0422:0108|213:4047:0029:0423:00F8|214:4047:002A:0427:0100|215:4047:003A:0428:0100
round6_phase1,0xFA,3688,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x01,0x00,0x05,0x00,0x00,0x0096,0x0266,0x004B,0x00,0x46,0x00,220,19,220:0046:0269:0071:0094|221:0046:0259:006F:0094|222:0046:025B:004E:0094|223:0046:024B:004C:0094|224:0046:0269:0070:0084|225:0046:0259:006E:0084|226:0046:025B:004D:0084|227:0046:024B:004B:0084
round6_phase1,0xFA,3690,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x022B,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0279:02F6:0222|191:004A:0269:02F4:0222|192:004A:0279:02F5:0212|193:004A:0266:030C:0222|194:004A:0256:02E9:0222|195:004A:0266:030B:0212|196:004A:0256:030A:0212|197:004A:0266:0301:0232
round6_phase1,0xFA,3690,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x10,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:026B:0A94:0088|201:4000:025B:0A91:0088|202:4000:024B:0A8F:0088|203:4000:026B:0A93:0098|204:4000:024B:0A8E:0098|205:4000:026B:0A92:00A8|206:4000:025B:0A90:00A8|207:4000:024B:0A8D:00A8
round6_phase1,0xFA,3690,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x0107,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0019:0420:0106|211:4047:0019:0421:00F6|212:4047:0029:0422:0106|213:4047:0029:0423:00F6|214:4047:002A:0427:00FE|215:4047:003A:0428:00FE
round6_phase1,0xFA,3690,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x01,0x00,0x05,0x00,0x00,0x0099,0x0263,0x004B,0x00,0x46,0x00,220,19,220:0046:0266:0071:0096|221:0046:0256:006F:0096|222:0046:0258:004E:0096|223:0046:0248:004C:0096|224:0046:0266:0070:0086|225:0046:0256:006E:0086|226:0046:0258:004D:0086|227:0046:0248:004B:0086
round6_phase1,0xFA,3692,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x01,0x00,0x01,0x00,0x02,0x022D,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0279:02F8:0220|191:004A:0269:02F7:0220|192:004A:0266:030C:0224|193:004A:0256:02E9:0224|194:004A:0266:030B:0214|195:004A:0256:030A:0214|196:004A:0266:0301:0234
round6_phase1,0xFA,3692,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x10,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:026B:0A9D:0088|201:4000:025B:0A9A:0088|202:4000:024B:0A97:0088|203:4000:026B:0A9C:0098|204:4000:025B:0A99:0098|205:4000:024B:0A96:0098|206:4000:026B:0A9B:00A8|207:4000:025B:0A98:00A8|208:4000:024B:0A95:00A8
round6_phase1,0xFA,3692,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0105,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0018:0420:0106|211:4047:0018:0421:00F6|212:4047:0028:0422:0106|213:4047:0028:0423:00F6|214:4047:0029:0429:00FE|215:4047:0039:042A:00FE
round6_phase1,0xFA,3692,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x01,0x00,0x05,0x00,0x00,0x009C,0x0260,0x004B,0x00,0x46,0x00,220,19,220:0046:0263:0071:0099|221:0046:0253:006F:0099|222:0046:0255:004E:0099|223:0046:0245:004C:0099|224:0046:0263:0070:0089|225:0046:0253:006E:0089|226:0046:0255:004D:0089|227:0046:0245:004B:0089
round6_phase1,0xFA,3694,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x01,0x00,0x01,0x00,0x02,0x022F,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0279:02F8:0222|191:004A:0269:02F7:0222|192:004A:0266:030C:0226|193:004A:0256:02E9:0226|194:004A:0266:030B:0216|195:004A:0256:030A:0216|196:004A:0266:0301:0236
round6_phase1,0xFA,3694,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x11,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:0263:0AA1:0090|201:4000:0253:0A9F:0090|202:4000:0263:0AA0:00A0|203:4000:0253:0A9E:00A0
round6_phase1,0xFA,3694,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0103,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0018:0420:0104|211:4047:0018:0421:00F4|212:4047:0028:0422:0104|213:4047:0028:0423:00F4|214:4047:0029:0429:00FC|215:4047:0039:042A:00FC
round6_phase1,0xFA,3694,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x01,0x00,0x05,0x00,0x00,0x009F,0x025E,0x004B,0x00,0x46,0x00,220,19,220:0046:0260:0071:009C|221:0046:0250:006F:009C|222:0046:0252:004E:009C|223:0046:0242:004C:009C|224:0046:0260:0070:008C|225:0046:0250:006E:008C|226:0046:0252:004D:008C|227:0046:0242:004B:008C
round6_phase1,0xFA,3696,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x01,0x00,0x01,0x00,0x02,0x022F,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0279:02F8:0224|191:004A:0269:02F7:0224|192:004A:0266:030C:0228|193:004A:0256:02E9:0228|194:004A:0266:030B:0218|195:004A:0256:030A:0218|196:004A:0266:0301:0238
round6_phase1,0xFA,3696,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x12,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:0263:0AA1:0090|201:4000:0253:0A9F:0090|202:4000:0263:0AA0:00A0|203:4000:0253:0A9E:00A0
round6_phase1,0xFA,3696,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0101,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0018:0420:0102|211:4047:0018:0421:00F2|212:4047:0028:0422:0102|213:4047:0028:0423:00F2|214:4047:0029:0429:00FA|215:4047:0039:042A:00FA
round6_phase1,0xFA,3696,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x01,0x00,0x05,0x00,0x00,0x00A2,0x025C,0x004B,0x00,0x46,0x00,220,19,220:0046:025E:0071:009F|221:0046:024E:006F:009F|222:0046:0250:004E:009F|223:0046:0240:004C:009F|224:0046:025E:0070:008F|225:0046:024E:006E:008F|226:0046:0250:004D:008F|227:0046:0240:004B:008F
round6_phase1,0xFA,3698,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x01,0x00,0x01,0x00,0x02,0x0231,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0279:02F8:0226|191:004A:0269:02F7:0226|192:004A:0266:030C:022A|193:004A:0256:02E9:022A|194:004A:0266:030B:021A|195:004A:0256:030A:021A|196:004A:0266:0301:023A
round6_phase1,0xFA,3698,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x12,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:025B:0AA2:0098
round6_phase1,0xFA,3698,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x00FF,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0018:0420:0100|211:4047:0018:0421:00F0|212:4047:0028:0422:0100|213:4047:0028:0423:00F0|214:4047:0029:0429:00F8|215:4047:0039:042A:00F8
round6_phase1,0xFA,3698,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x01,0x00,0x05,0x00,0x00,0x00A5,0x025B,0x004B,0x00,0x46,0x00,220,19,220:0046:025C:0071:00A2|221:0046:024C:006F:00A2|222:0046:024E:004E:00A2|223:0046:023E:004C:00A2|224:0046:025C:0070:0092|225:0046:024C:006E:0092|226:0046:024E:004D:0092|227:0046:023E:004B:0092
round6_phase1,0xFA,3700,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x0233,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0279:02F6:022C|191:004A:0269:02F4:022C|192:004A:0279:02F5:021C|193:004A:0266:030C:022C|194:004A:0256:02E9:022C|195:004A:0266:030B:021C|196:004A:0256:030A:021C|197:004A:0266:0301:023C
round6_phase1,0xFA,3700,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x00FF,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0019:0420:00FE|211:4047:0019:0421:00EE|212:4047:0029:0422:00FE|213:4047:0029:0423:00EE|214:4047:002A:0427:00F6|215:4047:003A:0428:00F6
round6_phase1,0xFA,3700,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x01,0x00,0x05,0x00,0x00,0x00A8,0x025A,0x004B,0x00,0x46,0x00,220,19,220:0046:025B:0071:00A5|221:0046:024B:006F:00A5|222:0046:024D:004E:00A5|223:0046:023D:004C:00A5|224:0046:025B:0070:0095|225:0046:024B:006E:0095|226:0046:024D:004D:0095|227:0046:023D:004B:0095
round6_phase1,0xFA,3702,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x0235,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0279:02F6:022E|191:004A:0269:02F4:022E|192:004A:0279:02F5:021E|193:004A:0266:030C:022E|194:004A:0256:02E9:022E|195:004A:0266:030B:021E|196:004A:0256:030A:021E|197:004A:0266:0301:023E
round6_phase1,0xFA,3702,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x00FD,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0019:0420:00FC|211:4047:0019:0421:00EC|212:4047:0029:0422:00FC|213:4047:0029:0423:00EC|214:4047:002A:0427:00F4|215:4047:003A:0428:00F4
round6_phase1,0xFA,3702,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x01,0x00,0x05,0x00,0x00,0x00AC,0x0259,0x004B,0x00,0x46,0x00,220,19,220:0046:025A:0071:00A8|221:0046:024A:006F:00A8|222:0046:024C:004E:00A8|223:0046:023C:004C:00A8|224:0046:025A:0070:0098|225:0046:024A:006E:0098|226:0046:024C:004D:0098|227:0046:023C:004B:0098
round6_phase1,0xFA,3704,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x0237,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0279:02F6:0230|191:004A:0269:02F4:0230|192:004A:0279:02F5:0220|193:004A:0266:030C:0230|194:004A:0256:02E9:0230|195:004A:0266:030B:0220|196:004A:0256:030A:0220|197:004A:0266:0301:0240
round6_phase1,0xFA,3704,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x00FB,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0019:0420:00FA|211:4047:0019:0421:00EA|212:4047:0029:0422:00FA|213:4047:0029:0423:00EA|214:4047:002A:0427:00F2|215:4047:003A:0428:00F2
round6_phase1,0xFA,3704,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1B,0x01,0x00,0x05,0x00,0x00,0x00AF,0x0259,0x004B,0x00,0x46,0x00,220,19,220:0046:0259:0071:00AC|221:0046:0249:006F:00AC|222:0046:024B:004E:00AC|223:0046:023B:004C:00AC|224:0046:0259:0070:009C|225:0046:0249:006E:009C|226:0046:024B:004D:009C|227:0046:023B:004B:009C
round6_phase1,0xFA,3706,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x00F9,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0019:0420:00F8|211:4047:0019:0421:00E8|212:4047:0029:0422:00F8|213:4047:0029:0423:00E8|214:4047:002A:0427:00F0|215:4047:003A:0428:00F0
round6_phase1,0xFA,3706,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1B,0x01,0x00,0x05,0x00,0x00,0x00AF,0x0259,0x004B,0x00,0x46,0x00,220,19,220:0046:0259:0075:00AF|221:0046:0249:0073:00AF|222:0046:024E:004E:00AF|223:0046:023E:004C:00AF|224:0046:0259:0074:009F|225:0046:0249:0072:009F|226:0046:024E:004D:009F|227:0046:023E:004B:009F
