entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round1_castle,0xDF,3554,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x02C8,0x02D0,0x033E,0x01,0x44,0x00,210,10,210:0044:02A0:026B:02BA|211:0044:02B0:026C:02BA|212:0044:02D8:0341:02BA|213:0044:02C8:033F:02BA|214:0044:02B8:0365:02BA|215:0044:02D8:0340:02CA|216:0044:02C8:033E:02CA|217:0044:02B8:0364:02CA|218:0044:02A8:0356:02C5|219:0044:02B8:0363:02DA
round1_castle,0xDF,3556,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0240,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:022E|191:0041:02B0:03A3:022E|192:0041:02D8:0345:022E|193:0041:02C8:0343:022E|194:0041:02B8:0365:022E|195:0041:02D8:0344:023E|196:0041:02C8:0342:023E|197:0041:02B8:0364:023E|198:0041:02A8:0356:0239|199:0041:02B8:0363:024E
round1_castle,0xDF,3558,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0240,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0230|191:0041:02B0:03A3:0230|192:0041:02D8:0345:0230|193:0041:02C8:0343:0230|194:0041:02B8:0365:0230|195:0041:02D8:0344:0240|196:0041:02C8:0342:0240|197:0041:02B8:0364:0240|198:0041:02A8:0356:023B|199:0041:02B8:0363:0250
round1_castle,0xDF,3558,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02C2,0x02D0,0x033E,0x01,0x44,0x00,210,10,210:0044:02A0:026B:02B4|211:0044:02B0:026C:02B4|212:0044:02D8:0345:02B4|213:0044:02C8:0343:02B4|214:0044:02B8:0365:02B4|215:0044:02D8:0344:02C4|216:0044:02C8:0342:02C4|217:0044:02B8:0364:02C4|218:0044:02A8:0356:02BF|219:0044:02B8:0363:02D4
round1_castle,0xDF,3560,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0242,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0232|191:0041:02B0:03A3:0232|192:0041:02D8:0345:0232|193:0041:02C8:0343:0232|194:0041:02B8:0365:0232|195:0041:02D8:0344:0242|196:0041:02C8:0342:0242|197:0041:02B8:0364:0242|198:0041:02A8:0356:023D|199:0041:02B8:0363:0252
round1_castle,0xDF,3560,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02C0,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02BF|211:4044:02B0:026C:02BF|212:4044:02D8:0345:02BF|213:4044:02C8:0343:02BF|214:4044:02B8:0365:02BF|215:4044:02D8:0344:02AF|216:4044:02C8:0342:02AF|217:4044:02B8:0364:02AF|218:4044:02A8:0356:02B4|219:4044:02B8:0363:029F
round1_castle,0xDF,3562,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02BE,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02BD|211:4044:02B0:026C:02BD|212:4044:02D8:0345:02BD|213:4044:02C8:0343:02BD|214:4044:02B8:0365:02BD|215:4044:02D8:0344:02AD|216:4044:02C8:0342:02AD|217:4044:02B8:0364:02AD|218:4044:02A8:0356:02B2|219:4044:02B8:0363:029D
round1_castle,0xDF,3564,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0246,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0236|191:0041:02B0:03A3:0236|192:0041:02D8:0349:0236|193:0041:02C8:0347:0236|194:0041:02B8:0365:0236|195:0041:02D8:0348:0246|196:0041:02C8:0346:0246|197:0041:02B8:0364:0246|198:0041:02A8:0356:0241|199:0041:02B8:0363:0256
round1_castle,0xDF,3564,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x02BC,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02BB|211:4044:02B0:026C:02BB|212:4044:02D8:0349:02BB|213:4044:02C8:0347:02BB|214:4044:02B8:0365:02BB|215:4044:02D8:0348:02AB|216:4044:02C8:0346:02AB|217:4044:02B8:0364:02AB|218:4044:02A8:0356:02B0|219:4044:02B8:0363:029B
round1_castle,0xDF,3566,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0248,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0238|191:0041:02B0:03A3:0238|192:0041:02D8:0349:0238|193:0041:02C8:0347:0238|194:0041:02B8:0365:0238|195:0041:02D8:0348:0248|196:0041:02C8:0346:0248|197:0041:02B8:0364:0248|198:0041:02A8:0356:0243|199:0041:02B8:0363:0258
round1_castle,0xDF,3566,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x02BA,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02B9|211:4044:02B0:026C:02B9|212:4044:02D8:0349:02B9|213:4044:02C8:0347:02B9|214:4044:02B8:0365:02B9|215:4044:02D8:0348:02A9|216:4044:02C8:0346:02A9|217:4044:02B8:0364:02A9|218:4044:02A8:0356:02AE|219:4044:02B8:0363:0299
round1_castle,0xDF,3568,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x02B8,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02B7|211:4044:02B0:026C:02B7|212:4044:02D8:0349:02B7|213:4044:02C8:0347:02B7|214:4044:02B8:0365:02B7|215:4044:02D8:0348:02A7|216:4044:02C8:0346:02A7|217:4044:02B8:0364:02A7|218:4044:02A8:0356:02AC|219:4044:02B8:0363:0297
round1_castle,0xDF,3570,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x024C,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:023A|191:0041:02B0:03A3:023A|192:0041:02D8:0349:023A|193:0041:02C8:0347:023A|194:0041:02B8:0365:023A|195:0041:02D8:0348:024A|196:0041:02C8:0346:024A|197:0041:02B8:0364:024A|198:0041:02A8:0356:0245|199:0041:02B8:0363:025A
round1_castle,0xDF,3572,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x024E,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:023C|191:0041:02B0:03A3:023C|192:0041:02D8:0345:023C|193:0041:02C8:0343:023C|194:0041:02B8:0365:023C|195:0041:02D8:0344:024C|196:0041:02C8:0342:024C|197:0041:02B8:0364:024C|198:0041:02A8:0356:0247|199:0041:02B8:0363:025C
round1_castle,0xDF,3572,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02B4,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02B5|211:4044:02B0:026C:02B5|212:4044:02D8:0345:02B5|213:4044:02C8:0343:02B5|214:4044:02B8:0365:02B5|215:4044:02D8:0344:02A5|216:4044:02C8:0342:02A5|217:4044:02B8:0364:02A5|218:4044:02A8:0356:02AA|219:4044:02B8:0363:0295
round1_castle,0xDF,3574,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0250,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:023E|191:0041:02B0:03A3:023E|192:0041:02D8:0345:023E|193:0041:02C8:0343:023E|194:0041:02B8:0365:023E|195:0041:02D8:0344:024E|196:0041:02C8:0342:024E|197:0041:02B8:0364:024E|198:0041:02A8:0356:0249|199:0041:02B8:0363:025E
round1_castle,0xDF,3574,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02B2,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02B3|211:4044:02B0:026C:02B3|212:4044:02D8:0345:02B3|213:4044:02C8:0343:02B3|214:4044:02B8:0365:02B3|215:4044:02D8:0344:02A3|216:4044:02C8:0342:02A3|217:4044:02B8:0364:02A3|218:4044:02A8:0356:02A8|219:4044:02B8:0363:0293
round1_castle,0xDF,3576,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0250,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0240|191:0041:02B0:03A3:0240|192:0041:02D8:0345:0240|193:0041:02C8:0343:0240|194:0041:02B8:0365:0240|195:0041:02D8:0344:0250|196:0041:02C8:0342:0250|197:0041:02B8:0364:0250|198:0041:02A8:0356:024B|199:0041:02B8:0363:0260
round1_castle,0xDF,3576,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02B0,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02B1|211:4044:02B0:026C:02B1|212:4044:02D8:0345:02B1|213:4044:02C8:0343:02B1|214:4044:02B8:0365:02B1|215:4044:02D8:0344:02A1|216:4044:02C8:0342:02A1|217:4044:02B8:0364:02A1|218:4044:02A8:0356:02A6|219:4044:02B8:0363:0291
round1_castle,0xDF,3578,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0252,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0242|191:0041:02B0:03A3:0242|192:0041:02D8:0345:0242|193:0041:02C8:0343:0242|194:0041:02B8:0365:0242|195:0041:02D8:0344:0252|196:0041:02C8:0342:0252|197:0041:02B8:0364:0252|198:0041:02A8:0356:024D|199:0041:02B8:0363:0262
round1_castle,0xDF,3578,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02B0,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02AF|211:4044:02B0:026C:02AF|212:4044:02D8:0345:02AF|213:4044:02C8:0343:02AF|214:4044:02B8:0365:02AF|215:4044:02D8:0344:029F|216:4044:02C8:0342:029F|217:4044:02B8:0364:029F|218:4044:02A8:0356:02A4|219:4044:02B8:0363:028F
round1_castle,0xDF,3580,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0254,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0244|191:0041:02B0:03A3:0244|192:0041:02D8:0341:0244|193:0041:02C8:033F:0244|194:0041:02B8:0365:0244|195:0041:02D8:0340:0254|196:0041:02C8:033E:0254|197:0041:02B8:0364:0254|198:0041:02A8:0356:024F|199:0041:02B8:0363:0264
round1_castle,0xDF,3580,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x02AE,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02AD|211:4044:02B0:026C:02AD|212:4044:02D8:0341:02AD|213:4044:02C8:033F:02AD|214:4044:02B8:0365:02AD|215:4044:02D8:0340:029D|216:4044:02C8:033E:029D|217:4044:02B8:0364:029D|218:4044:02A8:0356:02A2|219:4044:02B8:0363:028D
round1_castle,0xDF,3582,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0256,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0246|191:0041:02B0:03A3:0246|192:0041:02D8:0341:0246|193:0041:02C8:033F:0246|194:0041:02B8:0365:0246|195:0041:02D8:0340:0256|196:0041:02C8:033E:0256|197:0041:02B8:0364:0256|198:0041:02A8:0356:0251|199:0041:02B8:0363:0266
round1_castle,0xDF,3582,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x02AC,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02AB|211:4044:02B0:026C:02AB|212:4044:02D8:0341:02AB|213:4044:02C8:033F:02AB|214:4044:02B8:0365:02AB|215:4044:02D8:0340:029B|216:4044:02C8:033E:029B|217:4044:02B8:0364:029B|218:4044:02A8:0356:02A0|219:4044:02B8:0363:028B
round1_castle,0xDF,3584,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0258,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0248|191:0041:02B0:03A3:0248|192:0041:02D8:0341:0248|193:0041:02C8:033F:0248|194:0041:02B8:0365:0248|195:0041:02D8:0340:0258|196:0041:02C8:033E:0258|197:0041:02B8:0364:0258|198:0041:02A8:0356:0253|199:0041:02B8:0363:0268
round1_castle,0xDF,3584,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x02AA,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02A9|211:4044:02B0:026C:02A9|212:4044:02D8:0341:02A9|213:4044:02C8:033F:02A9|214:4044:02B8:0365:02A9|215:4044:02D8:0340:0299|216:4044:02C8:033E:0299|217:4044:02B8:0364:0299|218:4044:02A8:0356:029E|219:4044:02B8:0363:0289
round1_castle,0xDF,3586,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x02A8,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02A7|211:4044:02B0:026C:02A7|212:4044:02D8:0341:02A7|213:4044:02C8:033F:02A7|214:4044:02B8:0365:02A7|215:4044:02D8:0340:0297|216:4044:02C8:033E:0297|217:4044:02B8:0364:0297|218:4044:02A8:0356:029C|219:4044:02B8:0363:0287
round1_castle,0xDF,3588,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02A6,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02A7|211:4044:02B0:026C:02A7|212:4044:02D8:0345:02A7|213:4044:02C8:0343:02A7|214:4044:02B8:0365:02A7|215:4044:02D8:0344:0297|216:4044:02C8:0342:0297|217:4044:02B8:0364:0297|218:4044:02A8:0356:029C|219:4044:02B8:0363:0287
round1_castle,0xDF,3590,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02A4,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02A5|211:4044:02B0:026C:02A5|212:4044:02D8:0345:02A5|213:4044:02C8:0343:02A5|214:4044:02B8:0365:02A5|215:4044:02D8:0344:0295|216:4044:02C8:0342:0295|217:4044:02B8:0364:0295|218:4044:02A8:0356:029A|219:4044:02B8:0363:0285
round1_castle,0xDF,3592,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02A2,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02A3|211:4044:02B0:026C:02A3|212:4044:02D8:0345:02A3|213:4044:02C8:0343:02A3|214:4044:02B8:0365:02A3|215:4044:02D8:0344:0293|216:4044:02C8:0342:0293|217:4044:02B8:0364:0293|218:4044:02A8:0356:0298|219:4044:02B8:0363:0283
round1_castle,0xDF,3594,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02A0,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:02A1|211:4044:02B0:026C:02A1|212:4044:02D8:0345:02A1|213:4044:02C8:0343:02A1|214:4044:02B8:0365:02A1|215:4044:02D8:0344:0291|216:4044:02C8:0342:0291|217:4044:02B8:0364:0291|218:4044:02A8:0356:0296|219:4044:02B8:0363:0281
round1_castle,0xDF,3596,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x02A0,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:029F|211:4044:02B0:026C:029F|212:4044:02D8:0349:029F|213:4044:02C8:0347:029F|214:4044:02B8:0365:029F|215:4044:02D8:0348:028F|216:4044:02C8:0346:028F|217:4044:02B8:0364:028F|218:4044:02A8:0356:0294|219:4044:02B8:0363:027F
round1_castle,0xDF,3598,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x029E,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:029D|211:4044:02B0:026C:029D|212:4044:02D8:0349:029D|213:4044:02C8:0347:029D|214:4044:02B8:0365:029D|215:4044:02D8:0348:028D|216:4044:02C8:0346:028D|217:4044:02B8:0364:028D|218:4044:02A8:0356:0292|219:4044:02B8:0363:027D
round1_castle,0xDF,3600,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0090,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:0080|181:0044:02B0:026C:0080|182:0044:02D8:0349:0080|183:0044:02C8:0347:0080|184:0044:02B8:0365:0080|185:0044:02D8:0348:0090|186:0044:02C8:0346:0090|187:0044:02B8:0364:0090|188:0044:02A8:0356:008B|189:0044:02B8:0363:00A0
round1_castle,0xDF,3600,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x029C,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:029B|211:4044:02B0:026C:029B|212:4044:02D8:0349:029B|213:4044:02C8:0347:029B|214:4044:02B8:0365:029B|215:4044:02D8:0348:028B|216:4044:02C8:0346:028B|217:4044:02B8:0364:028B|218:4044:02A8:0356:0290|219:4044:02B8:0363:027B
round1_castle,0xDF,3602,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0092,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:0082|181:0044:02B0:026C:0082|182:0044:02D8:0349:0082|183:0044:02C8:0347:0082|184:0044:02B8:0365:0082|185:0044:02D8:0348:0092|186:0044:02C8:0346:0092|187:0044:02B8:0364:0092|188:0044:02A8:0356:008D|189:0044:02B8:0363:00A2
round1_castle,0xDF,3602,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x029A,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:0299|211:4044:02B0:026C:0299|212:4044:02D8:0349:0299|213:4044:02C8:0347:0299|214:4044:02B8:0365:0299|215:4044:02D8:0348:0289|216:4044:02C8:0346:0289|217:4044:02B8:0364:0289|218:4044:02A8:0356:028E|219:4044:02B8:0363:0279
round1_castle,0xDF,3604,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0094,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:0084|181:0044:02B0:026C:0084|182:0044:02D8:0345:0084|183:0044:02C8:0343:0084|184:0044:02B8:0365:0084|185:0044:02D8:0344:0094|186:0044:02C8:0342:0094|187:0044:02B8:0364:0094|188:0044:02A8:0356:008F|189:0044:02B8:0363:00A4
round1_castle,0xDF,3604,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0298,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:0297|211:4044:02B0:026C:0297|212:4044:02D8:0345:0297|213:4044:02C8:0343:0297|214:4044:02B8:0365:0297|215:4044:02D8:0344:0287|216:4044:02C8:0342:0287|217:4044:02B8:0364:0287|218:4044:02A8:0356:028C|219:4044:02B8:0363:0277
round1_castle,0xDF,3606,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0096,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:0086|181:0044:02B0:026C:0086|182:0044:02D8:0345:0086|183:0044:02C8:0343:0086|184:0044:02B8:0365:0086|185:0044:02D8:0344:0096|186:0044:02C8:0342:0096|187:0044:02B8:0364:0096|188:0044:02A8:0356:0091|189:0044:02B8:0363:00A6
round1_castle,0xDF,3608,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0294,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:0295|211:4044:02B0:026C:0295|212:4044:02D8:0345:0295|213:4044:02C8:0343:0295|214:4044:02B8:0365:0295|215:4044:02D8:0344:0285|216:4044:02C8:0342:0285|217:4044:02B8:0364:0285|218:4044:02A8:0356:028A|219:4044:02B8:0363:0275
round1_castle,0xDF,3610,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x009A,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:0088|181:0044:02B0:026C:0088|182:0044:02D8:0345:0088|183:0044:02C8:0343:0088|184:0044:02B8:0365:0088|185:0044:02D8:0344:0098|186:0044:02C8:0342:0098|187:0044:02B8:0364:0098|188:0044:02A8:0356:0093|189:0044:02B8:0363:00A8
round1_castle,0xDF,3610,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0292,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:0293|211:4044:02B0:026C:0293|212:4044:02D8:0345:0293|213:4044:02C8:0343:0293|214:4044:02B8:0365:0293|215:4044:02D8:0344:0283|216:4044:02C8:0342:0283|217:4044:02B8:0364:0283|218:4044:02A8:0356:0288|219:4044:02B8:0363:0273
round1_castle,0xDF,3612,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x009C,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:008A|181:0044:02B0:026C:008A|182:0044:02D8:0341:008A|183:0044:02C8:033F:008A|184:0044:02B8:0365:008A|185:0044:02D8:0340:009A|186:0044:02C8:033E:009A|187:0044:02B8:0364:009A|188:0044:02A8:0356:0095|189:0044:02B8:0363:00AA
round1_castle,0xDF,3612,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0290,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:0291|211:4044:02B0:026C:0291|212:4044:02D8:0341:0291|213:4044:02C8:033F:0291|214:4044:02B8:0365:0291|215:4044:02D8:0340:0281|216:4044:02C8:033E:0281|217:4044:02B8:0364:0281|218:4044:02A8:0356:0286|219:4044:02B8:0363:0271
round1_castle,0xDF,3614,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x009E,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:008C|181:0044:02B0:026C:008C|182:0044:02D8:0341:008C|183:0044:02C8:033F:008C|184:0044:02B8:0365:008C|185:0044:02D8:0340:009C|186:0044:02C8:033E:009C|187:0044:02B8:0364:009C|188:0044:02A8:0356:0097|189:0044:02B8:0363:00AC
round1_castle,0xDF,3614,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0290,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:028F|211:4044:02B0:026C:028F|212:4044:02D8:0341:028F|213:4044:02C8:033F:028F|214:4044:02B8:0365:028F|215:4044:02D8:0340:027F|216:4044:02C8:033E:027F|217:4044:02B8:0364:027F|218:4044:02A8:0356:0284|219:4044:02B8:0363:026F
round1_castle,0xDF,3616,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x009E,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:008E|181:0044:02B0:026C:008E|182:0044:02D8:0341:008E|183:0044:02C8:033F:008E|184:0044:02B8:0365:008E|185:0044:02D8:0340:009E|186:0044:02C8:033E:009E|187:0044:02B8:0364:009E|188:0044:02A8:0356:0099|189:0044:02B8:0363:00AE
round1_castle,0xDF,3616,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x028E,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:4044:02A0:026B:028D|211:4044:02B0:026C:028D|212:4044:02D8:0341:028D|213:4044:02C8:033F:028D|214:4044:02B8:0365:028D|215:4044:02D8:0340:027D|216:4044:02C8:033E:027D|217:4044:02B8:0364:027D|218:4044:02A8:0356:0282|219:4044:02B8:0363:026D
