frame,scene,round,record,renderer_mode,block,actor_index,actor_address,active,class,state,anim,mode3e,flags38,752,attr27,base_code,world_x,world_y,owned_start,owned_count,piece_records
12066,00,01,9,0000,actor_508,1,10C548,01,31,09,FFF6,00,00,00,80,0129,0069,0000,70,13,70:0005:006A:015C:FFF9|71:0005:005A:0158:FFF9|72:0005:006A:015B:FFE9|73:0005:005A:0157:FFE9|74:0005:006A:015A:FFD9|75:0005:005A:0156:FFD9|76:0005:006A:0159:FFC9|77:0005:006A:015D:0009|78:0005:005A:0177:0009|79:0005:006A:015E:0019
12067,00,01,9,0000,actor_2c8,5,10C408,01,19,02,00A0,00,00,00,46,004B,0079,0000,190,10,190:4046:007A:006D:008F|191:4046:006A:006B:008F|192:4046:006A:004E:008F|193:4046:005A:004C:008F|194:4046:007A:006C:009F|195:4046:006A:006A:009F|196:4046:006A:004D:009F|197:4046:005A:004B:009F
12067,00,01,9,0000,actor_508,0,10C508,01,34,09,FFF6,00,00,00,80,0129,0069,0000,57,13,57:0005:0071:0130:FFEE|58:0005:0061:012D:FFEE|59:0005:0051:012A:FFEE|60:0005:0041:0129:FFEE|61:0005:0071:012F:FFDE|62:0005:0061:012C:FFDE|63:0005:0061:012E:FFFE|64:0005:0051:012B:FFFE|65:0005:0089:0149:FFF4|66:0005:0079:0147:FFF4|67:0005:0089:0148:FFE4|68:0005:0079:0146:FFE4
12067,00,01,9,0000,actor_508,1,10C548,01,31,09,FFF6,00,00,00,80,0129,0069,0000,70,13,70:0005:0069:015C:FFF6|71:0005:0059:0158:FFF6|72:0005:0069:015B:FFE6|73:0005:0059:0157:FFE6|74:0005:0069:015A:FFD6|75:0005:0059:0156:FFD6|76:0005:0069:0159:FFC6|77:0005:0069:015D:0006|78:0005:0059:0177:0006|79:0005:0069:015E:0016
12068,00,01,9,0000,actor_2c8,7,10C488,01,52,02,00DE,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0011:00CF|211:4044:0069:00D3:00CF|212:4044:0059:00D1:00CF|213:4044:0079:0010:00DF|214:4044:0069:00D2:00DF|215:4044:0059:00D0:00DF|216:4044:0079:000F:00EF|217:4044:0079:0012:00BF|218:4044:0069:00D4:00BF
12069,00,01,9,0000,actor_2c8,7,10C488,01,52,02,00DE,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0015:00CD|211:4044:0069:00DC:00CD|212:4044:0059:00DA:00CD|213:4044:0079:0014:00DD|214:4044:0069:00DB:00DD|215:4044:0059:00D9:00DD|216:4044:0079:0013:00ED|217:4044:0079:0016:00BD|218:4044:0069:00DD:00BD
12069,00,01,9,0000,actor_2c8,8,10C4C8,01,19,02,0116,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:0105|221:4046:006A:006B:0105|222:4046:006A:004E:0105|223:4046:005A:004C:0105|224:4046:007A:006C:0115|225:4046:006A:006A:0115|226:4046:006A:004D:0115|227:4046:005A:004B:0115
12069,00,01,9,0000,actor_508,0,10C508,01,34,09,FFF3,00,00,00,80,0129,0068,0000,57,13,57:0005:0070:0130:FFEB|58:0005:0060:012D:FFEB|59:0005:0050:012A:FFEB|60:0005:0040:0129:FFEB|61:0005:0070:012F:FFDB|62:0005:0060:012C:FFDB|63:0005:0060:012E:FFFB|64:0005:0050:012B:FFFB|65:0005:0088:0149:FFF1|66:0005:0078:0147:FFF1|67:0005:0088:0148:FFE1|68:0005:0078:0146:FFE1
12069,00,01,9,0000,actor_508,1,10C548,01,33,09,FFF3,00,00,00,80,0129,0068,0000,70,13,70:0005:0068:015C:FFF3|71:0005:0058:0158:FFF3|72:0005:0068:015B:FFE3|73:0005:0058:0157:FFE3|74:0005:0068:015A:FFD3|75:0005:0058:0156:FFD3|76:0005:0068:0159:FFC3|77:0005:0068:015D:0003|78:0005:0058:0177:0003|79:0005:0068:015E:0013
12070,00,01,9,0000,actor_2c8,5,10C408,01,19,02,009E,00,00,00,46,004B,0079,0000,190,10,190:4046:007A:006D:008D|191:4046:006A:006B:008D|192:4046:006A:004E:008D|193:4046:005A:004C:008D|194:4046:007A:006C:009D|195:4046:006A:006A:009D|196:4046:006A:004D:009D|197:4046:005A:004B:009D
12070,00,01,9,0000,actor_508,1,10C548,01,33,09,FFF0,00,00,00,80,0129,0066,0000,70,13,70:0005:0068:0176:FFF3|71:0005:0058:0171:FFF3|72:0005:0068:0175:FFE3|73:0005:0058:0170:FFE3|74:0005:0068:0174:FFD3|75:0005:0058:016F:FFD3|76:0005:0048:016B:FFD3|77:0005:0058:016E:FFC3|78:0005:0048:016A:FFC3|79:0005:0058:0172:0003|80:0005:0048:016C:0003|81:0005:0058:0173:0013|82:0005:0048:016D:0013
12071,00,01,9,0000,actor_2c8,5,10C408,01,19,0F,009C,00,00,00,46,004B,0079,0000,190,10,190:4046:007A:006D:008D|191:4046:006A:006B:008D|192:4046:006A:004E:008D|193:4046:005A:004C:008D|194:4046:007A:006C:009D|195:4046:006A:006A:009D|196:4046:006A:004D:009D|197:4046:005A:004B:009D
12071,00,01,9,0000,actor_2c8,8,10C4C8,01,19,02,0114,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:0103|221:4046:006A:006B:0103|222:4046:006A:004E:0103|223:4046:005A:004C:0103|224:4046:007A:006C:0113|225:4046:006A:006A:0113|226:4046:006A:004D:0113|227:4046:005A:004B:0113
12071,00,01,9,0000,actor_508,0,10C508,01,34,09,FFF0,00,00,00,80,0129,0066,0000,57,13,57:0005:006E:0130:FFE8|58:0005:005E:012D:FFE8|59:0005:004E:012A:FFE8|60:0005:003E:0129:FFE8|61:0005:006E:012F:FFD8|62:0005:005E:012C:FFD8|63:0005:005E:012E:FFF8|64:0005:004E:012B:FFF8|65:0005:0086:0149:FFEE|66:0005:0076:0147:FFEE|67:0005:0086:0148:FFDE|68:0005:0076:0146:FFDE
12071,00,01,9,0000,actor_508,1,10C548,01,33,09,FFF0,00,00,00,80,0129,0066,0000,70,13,70:0005:0066:0176:FFF0|71:0005:0056:0171:FFF0|72:0005:0066:0175:FFE0|73:0005:0056:0170:FFE0|74:0005:0066:0174:FFD0|75:0005:0056:016F:FFD0|76:0005:0046:016B:FFD0|77:0005:0056:016E:FFC0|78:0005:0046:016A:FFC0|79:0005:0056:0172:0000|80:0005:0046:016C:0000|81:0005:0056:0173:0010|82:0005:0046:016D:0010
12072,00,01,9,0000,actor_2c8,5,10C408,01,0D,0F,009C,00,02,00,06,0A73,0079,0000,190,10,190:4046:007A:006D:008B|191:4046:006A:006B:008B|192:4046:006A:004E:008B|193:4046:005A:004C:008B|194:4046:007A:006C:009B|195:4046:006A:006A:009B|196:4046:006A:004D:009B|197:4046:005A:004B:009B
12073,00,01,9,0000,actor_2c8,5,10C408,01,0D,0F,009C,00,02,00,06,0A73,0079,0000,190,10,190:4000:0081:0A83:0083|191:4000:0071:0A80:0083|192:4000:0061:0A7D:0083|193:4000:0081:0A82:0093|194:4000:0071:0A7F:0093|195:4000:0061:0A7C:0093|196:4000:0081:0A81:00A3|197:4000:0071:0A7E:00A3|198:4000:0061:0A7B:00A3
12073,00,01,9,0000,actor_2c8,7,10C488,01,52,02,00DC,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0015:00CB|211:4044:0069:00DC:00CB|212:4044:0059:00DA:00CB|213:4044:0079:0014:00DB|214:4044:0069:00DB:00DB|215:4044:0059:00D9:00DB|216:4044:0079:0013:00EB|217:4044:0079:0016:00BB|218:4044:0069:00DD:00BB
12073,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,0112,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:0101|221:4046:006A:006B:0101|222:4046:006A:004E:0101|223:4046:005A:004C:0101|224:4046:007A:006C:0111|225:4046:006A:006A:0111|226:4046:006A:004D:0111|227:4046:005A:004B:0111
12073,00,01,9,0000,actor_508,0,10C508,01,34,09,FFED,00,00,00,80,0129,0064,0000,57,13,57:0005:006C:0130:FFE5|58:0005:005C:012D:FFE5|59:0005:004C:012A:FFE5|60:0005:003C:0129:FFE5|61:0005:006C:012F:FFD5|62:0005:005C:012C:FFD5|63:0005:005C:012E:FFF5|64:0005:004C:012B:FFF5|65:0005:0084:0149:FFEB|66:0005:0074:0147:FFEB|67:0005:0084:0148:FFDB|68:0005:0074:0146:FFDB
12073,00,01,9,0000,actor_508,1,10C548,01,30,09,FFED,00,00,00,80,0129,0064,0000,70,13,70:0005:0064:0176:FFED|71:0005:0054:0171:FFED|72:0005:0064:0175:FFDD|73:0005:0054:0170:FFDD|74:0005:0064:0174:FFCD|75:0005:0054:016F:FFCD|76:0005:0044:016B:FFCD|77:0005:0054:016E:FFBD|78:0005:0044:016A:FFBD|79:0005:0054:0172:FFFD|80:0005:0044:016C:FFFD|81:0005:0054:0173:000D|82:0005:0044:016D:000D
12074,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,0110,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:0101|221:4046:0069:0067:0101|222:4046:0069:004E:0101|223:4046:0059:004C:0101|224:4046:0079:0068:0111|225:4046:0069:0063:0111|226:4046:0069:004D:0111|227:4046:0059:004B:0111
12074,00,01,9,0000,actor_508,1,10C548,01,30,09,FFED,00,00,00,80,0129,0064,0000,70,13,70:0005:0064:0155:FFED|71:0005:0054:0152:FFED|72:0005:0044:014E:FFED|73:0005:0064:0154:FFDD|74:0005:0054:0151:FFDD|75:0005:0044:014D:FFDD|76:0005:0054:0150:FFCD|77:0005:0044:014C:FFCD|78:0005:0034:014A:FFCD|79:0005:0054:0153:FFFD|80:0005:0044:014F:FFFD|81:0005:0034:014B:FFFD
12075,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,0110,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00FF|221:4046:0069:0067:00FF|222:4046:0069:004E:00FF|223:4046:0059:004C:00FF|224:4046:0079:0068:010F|225:4046:0069:0063:010F|226:4046:0069:004D:010F|227:4046:0059:004B:010F
12075,00,01,9,0000,actor_508,0,10C508,01,34,05,FFEA,00,00,00,80,0129,0065,0000,57,13,57:0005:006C:0130:FFE5|58:0005:005C:012D:FFE5|59:0005:004C:012A:FFE5|60:0005:003C:0129:FFE5|61:0005:006C:012F:FFD5|62:0005:005C:012C:FFD5|63:0005:005C:012E:FFF5|64:0005:004C:012B:FFF5|65:0005:0084:0149:FFEB|66:0005:0074:0147:FFEB|67:0005:0084:0148:FFDB|68:0005:0074:0146:FFDB
12075,00,01,9,0000,actor_508,1,10C548,01,30,05,FFEA,00,00,00,80,0129,0065,0000,70,13,70:0005:0064:0155:FFED|71:0005:0054:0152:FFED|72:0005:0044:014E:FFED|73:0005:0064:0154:FFDD|74:0005:0054:0151:FFDD|75:0005:0044:014D:FFDD|76:0005:0054:0150:FFCD|77:0005:0044:014C:FFCD|78:0005:0034:014A:FFCD|79:0005:0054:0153:FFFD|80:0005:0044:014F:FFFD|81:0005:0034:014B:FFFD
12076,00,01,9,0000,actor_2c8,5,10C408,01,0C,0F,009C,00,02,00,06,0A73,0079,0000,190,10,190:4000:0079:0A7A:008B|191:4000:0069:0A78:008B|192:4000:0079:0A79:009B|193:4000:0069:0A77:009B
12076,00,01,9,0000,actor_508,0,10C508,01,34,05,FFEA,00,00,00,80,0129,0065,0000,57,13,57:0005:006D:0130:FFE2|58:0005:005D:012D:FFE2|59:0005:004D:012A:FFE2|60:0005:003D:0129:FFE2|61:0005:006D:012F:FFD2|62:0005:005D:012C:FFD2|63:0005:005D:012E:FFF2|64:0005:004D:012B:FFF2|65:0005:0085:0149:FFE8|66:0005:0075:0147:FFE8|67:0005:0085:0148:FFD8|68:0005:0075:0146:FFD8
12076,00,01,9,0000,actor_508,1,10C548,01,30,05,FFEA,00,00,00,80,0129,0065,0000,70,13,70:0005:0065:0155:FFEA|71:0005:0055:0152:FFEA|72:0005:0045:014E:FFEA|73:0005:0065:0154:FFDA|74:0005:0055:0151:FFDA|75:0005:0045:014D:FFDA|76:0005:0055:0150:FFCA|77:0005:0045:014C:FFCA|78:0005:0035:014A:FFCA|79:0005:0055:0153:FFFA|80:0005:0045:014F:FFFA|81:0005:0035:014B:FFFA
12077,00,01,9,0000,actor_2c8,7,10C488,01,53,02,00DA,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0019:00C9|211:4044:0069:00E5:00C9|212:4044:0059:00E3:00C9|213:4044:0079:0018:00D9|214:4044:0069:00E4:00D9|215:4044:0059:00E2:00D9|216:4044:0079:0017:00E9|217:4044:0079:001A:00B9|218:4044:0069:00E6:00B9
12078,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,010E,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00FD|221:4046:0069:0067:00FD|222:4046:0069:004E:00FD|223:4046:0059:004C:00FD|224:4046:0079:0068:010D|225:4046:0069:0063:010D|226:4046:0069:004D:010D|227:4046:0059:004B:010D
12079,00,01,9,0000,actor_2c8,5,10C408,01,0B,0F,009C,00,02,00,06,0A73,0079,0000,190,10,190:4000:0079:0A76:008B|191:4000:0069:0A74:008B|192:4000:0079:0A75:009B|193:4000:0069:0A73:009B
12080,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,010C,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00FB|221:4046:0069:0067:00FB|222:4046:0069:004E:00FB|223:4046:0059:004C:00FB|224:4046:0079:0068:010B|225:4046:0069:0063:010B|226:4046:0069:004D:010B|227:4046:0059:004B:010B
12080,00,01,9,0000,actor_508,0,10C508,01,34,05,FFE6,00,00,00,80,0129,0066,0000,57,13,57:0005:006E:0130:FFDE|58:0005:005E:012D:FFDE|59:0005:004E:012A:FFDE|60:0005:003E:0129:FFDE|61:0005:006E:012F:FFCE|62:0005:005E:012C:FFCE|63:0005:005E:012E:FFEE|64:0005:004E:012B:FFEE|65:0005:0086:0149:FFE4|66:0005:0076:0147:FFE4|67:0005:0086:0148:FFD4|68:0005:0076:0146:FFD4
12080,00,01,9,0000,actor_508,1,10C548,01,30,05,FFE6,00,00,00,80,0129,0066,0000,70,13,70:0005:0066:0155:FFE6|71:0005:0056:0152:FFE6|72:0005:0046:014E:FFE6|73:0005:0066:0154:FFD6|74:0005:0056:0151:FFD6|75:0005:0046:014D:FFD6|76:0005:0056:0150:FFC6|77:0005:0046:014C:FFC6|78:0005:0036:014A:FFC6|79:0005:0056:0153:FFF6|80:0005:0046:014F:FFF6|81:0005:0036:014B:FFF6
12081,00,01,9,0000,actor_2c8,7,10C488,01,53,02,00D8,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0019:00C7|211:4044:0069:00E5:00C7|212:4044:0059:00E3:00C7|213:4044:0079:0018:00D7|214:4044:0069:00E4:00D7|215:4044:0059:00E2:00D7|216:4044:0079:0017:00E7|217:4044:0079:001A:00B7|218:4044:0069:00E6:00B7
12082,00,01,9,0000,actor_2c8,8,10C4C8,01,17,02,010A,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00F9|221:4046:006A:0064:00F9|222:4046:006A:004E:00F9|223:4046:005A:004C:00F9|224:4046:007A:0065:0109|225:4046:006A:0063:0109|226:4046:006A:004D:0109|227:4046:005A:004B:0109
12082,00,01,9,0000,actor_508,1,10C548,01,33,05,FFE6,00,00,00,80,0129,0066,0000,70,13,70:0005:0066:0176:FFE6|71:0005:0056:0171:FFE6|72:0005:0066:0175:FFD6|73:0005:0056:0170:FFD6|74:0005:0066:0174:FFC6|75:0005:0056:016F:FFC6|76:0005:0046:016B:FFC6|77:0005:0056:016E:FFB6|78:0005:0046:016A:FFB6|79:0005:0056:0172:FFF6|80:0005:0046:016C:FFF6|81:0005:0056:0173:0006|82:0005:0046:016D:0006
12083,00,01,9,0000,actor_2c8,6,10C448,01,60,02,0146,03,00,00,4A,02E8,0079,0000,200,10,200:404A:0079:02F3:0143|201:404A:0069:02F2:0143|202:404A:0066:02EC:013C|203:404A:0056:02E9:013C|204:404A:0066:02EB:014C|205:404A:0056:02E8:014C|206:404A:0066:02ED:012C|207:404A:0056:02EA:012C
12084,00,01,9,0000,actor_2c8,8,10C4C8,01,17,02,0108,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00F7|221:4046:006A:0064:00F7|222:4046:006A:004E:00F7|223:4046:005A:004C:00F7|224:4046:007A:0065:0107|225:4046:006A:0063:0107|226:4046:006A:004D:0107|227:4046:005A:004B:0107
12084,00,01,9,0000,actor_508,0,10C508,01,34,05,FFE3,00,00,00,80,0129,0066,0000,57,13,57:0005:006E:0130:FFDB|58:0005:005E:012D:FFDB|59:0005:004E:012A:FFDB|60:0005:003E:0129:FFDB|61:0005:006E:012F:FFCB|62:0005:005E:012C:FFCB|63:0005:005E:012E:FFEB|64:0005:004E:012B:FFEB|65:0005:0086:0149:FFE1|66:0005:0076:0147:FFE1|67:0005:0086:0148:FFD1|68:0005:0076:0146:FFD1
12084,00,01,9,0000,actor_508,1,10C548,01,33,05,FFE3,00,00,00,80,0129,0066,0000,70,13,70:0005:0066:0176:FFE3|71:0005:0056:0171:FFE3|72:0005:0066:0175:FFD3|73:0005:0056:0170:FFD3|74:0005:0066:0174:FFC3|75:0005:0056:016F:FFC3|76:0005:0046:016B:FFC3|77:0005:0056:016E:FFB3|78:0005:0046:016A:FFB3|79:0005:0056:0172:FFF3|80:0005:0046:016C:FFF3|81:0005:0056:0173:0003|82:0005:0046:016D:0003
12085,00,01,9,0000,actor_2c8,6,10C448,01,60,02,0144,03,00,00,4A,02E8,0079,0000,200,10,200:404A:0079:02F3:0141|201:404A:0069:02F2:0141|202:404A:0066:02EC:013A|203:404A:0056:02E9:013A|204:404A:0066:02EB:014A|205:404A:0056:02E8:014A|206:404A:0066:02ED:012A|207:404A:0056:02EA:012A
12085,00,01,9,0000,actor_2c8,7,10C488,01,55,02,00D6,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:001D:00C7|211:4044:0069:00E5:00C7|212:4044:0059:00E3:00C7|213:4044:0079:001C:00D7|214:4044:0069:00E4:00D7|215:4044:0059:00E2:00D7|216:4044:0079:001B:00E7|217:4044:0079:001E:00B7|218:4044:0069:00E6:00B7
12086,00,01,9,0000,actor_2c8,7,10C488,01,55,02,00D6,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0021:00C5|211:4044:0069:00DC:00C5|212:4044:0059:00DA:00C5|213:4044:0079:0020:00D5|214:4044:0069:00DB:00D5|215:4044:0059:00D9:00D5|216:4044:0079:001F:00E5|217:4044:0079:0022:00B5|218:4044:0069:00DD:00B5
12086,00,01,9,0000,actor_508,1,10C548,01,31,05,FFE3,00,00,00,80,0129,0066,0000,70,13,70:0005:0066:015C:FFE3|71:0005:0056:0158:FFE3|72:0005:0066:015B:FFD3|73:0005:0056:0157:FFD3|74:0005:0066:015A:FFC3|75:0005:0056:0156:FFC3|76:0005:0066:0159:FFB3|77:0005:0066:015D:FFF3|78:0005:0056:0177:FFF3|79:0005:0066:015E:0003
12087,00,01,9,0000,actor_2c8,6,10C448,01,60,02,0142,03,00,00,4A,02E8,0079,0000,200,10,200:404A:0079:02F3:013F|201:404A:0069:02F2:013F|202:404A:0066:02EC:0138|203:404A:0056:02E9:0138|204:404A:0066:02EB:0148|205:404A:0056:02E8:0148|206:404A:0066:02ED:0128|207:404A:0056:02EA:0128
12087,00,01,9,0000,actor_2c8,8,10C4C8,01,17,02,0106,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00F5|221:4046:006A:0064:00F5|222:4046:006A:004E:00F5|223:4046:005A:004C:00F5|224:4046:007A:0065:0105|225:4046:006A:0063:0105|226:4046:006A:004D:0105|227:4046:005A:004B:0105
12088,00,01,9,0000,actor_2c8,5,10C408,01,0E,0F,009C,00,02,00,06,0A73,0079,0000,190,10,190:4000:0081:0A8C:0083|191:4000:0071:0A89:0083|192:4000:0061:0A86:0083|193:4000:0081:0A8B:0093|194:4000:0071:0A88:0093|195:4000:0061:0A85:0093|196:4000:0081:0A8A:00A3|197:4000:0071:0A87:00A3|198:4000:0061:0A84:00A3
12088,00,01,9,0000,actor_508,0,10C508,01,34,05,FFE0,00,00,00,80,0129,0066,0000,57,13,57:0005:006E:0130:FFD8|58:0005:005E:012D:FFD8|59:0005:004E:012A:FFD8|60:0005:003E:0129:FFD8|61:0005:006E:012F:FFC8|62:0005:005E:012C:FFC8|63:0005:005E:012E:FFE8|64:0005:004E:012B:FFE8|65:0005:0086:0149:FFDE|66:0005:0076:0147:FFDE|67:0005:0086:0148:FFCE|68:0005:0076:0146:FFCE
12088,00,01,9,0000,actor_508,1,10C548,01,31,05,FFE0,00,00,00,80,0129,0066,0000,70,13,70:0005:0066:015C:FFE0|71:0005:0056:0158:FFE0|72:0005:0066:015B:FFD0|73:0005:0056:0157:FFD0|74:0005:0066:015A:FFC0|75:0005:0056:0156:FFC0|76:0005:0066:0159:FFB0|77:0005:0066:015D:FFF0|78:0005:0056:0177:FFF0|79:0005:0066:015E:0000
12089,00,01,9,0000,actor_2c8,6,10C448,01,61,02,0140,03,00,00,4A,02E8,0079,0000,200,10,200:404A:0079:02F3:013D|201:404A:0069:02F2:013D|202:404A:0066:02EC:0136|203:404A:0056:02E9:0136|204:404A:0066:02EB:0146|205:404A:0056:02E8:0146|206:404A:0066:02ED:0126|207:404A:0056:02EA:0126
12089,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,0104,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00F3|221:4046:006A:0064:00F3|222:4046:006A:004E:00F3|223:4046:005A:004C:00F3|224:4046:007A:0065:0103|225:4046:006A:0063:0103|226:4046:006A:004D:0103|227:4046:005A:004B:0103
12090,00,01,9,0000,actor_2c8,6,10C448,01,61,02,0140,03,00,00,4A,02E8,0079,0000,200,10,200:404A:0079:02F6:0136|201:404A:0069:02F4:0136|202:404A:0079:02F5:0146|203:404A:0066:02EC:0136|204:404A:0056:02E9:0136|205:404A:0066:02EB:0146|206:404A:0056:02E8:0146|207:404A:0066:02ED:0126|208:404A:0056:02EA:0126
12090,00,01,9,0000,actor_2c8,7,10C488,01,55,02,00D4,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0021:00C3|211:4044:0069:00DC:00C3|212:4044:0059:00DA:00C3|213:4044:0079:0020:00D3|214:4044:0069:00DB:00D3|215:4044:0059:00D9:00D3|216:4044:0079:001F:00E3|217:4044:0079:0022:00B3|218:4044:0069:00DD:00B3
12090,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,0102,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00F3|221:4046:0069:0067:00F3|222:4046:0069:004E:00F3|223:4046:0059:004C:00F3|224:4046:0079:0068:0103|225:4046:0069:0063:0103|226:4046:0069:004D:0103|227:4046:0059:004B:0103
12090,00,01,9,0000,actor_508,1,10C548,01,32,05,FFE0,00,00,00,80,0129,0066,0000,70,13,70:0005:0066:0165:FFE0|71:0005:0056:0161:FFE0|72:0005:0066:0164:FFD0|73:0005:0056:0160:FFD0|74:0005:0076:0167:FFC0|75:0005:0066:0163:FFC0|76:0005:0056:015F:FFC0|77:0005:0076:0168:FFF0|78:0005:0066:0166:FFF0|79:0005:0056:0162:FFF0|80:0005:0076:0169:0000
12091,00,01,9,0000,actor_2c8,5,10C408,01,0F,0F,009C,00,02,00,06,0A73,0079,0000,190,10,190:4000:0081:0A94:0083|191:4000:0071:0A91:0083|192:4000:0061:0A8F:0083|193:4000:0081:0A93:0093|194:4000:0061:0A8E:0093|195:4000:0081:0A92:00A3|196:4000:0071:0A90:00A3|197:4000:0061:0A8D:00A3
12091,00,01,9,0000,actor_2c8,6,10C448,01,63,1F,0140,03,00,00,4A,02E8,0079,0000,200,10,200:404A:0079:02F6:0136|201:404A:0069:02F4:0136|202:404A:0079:02F5:0146|203:404A:0066:02EC:0136|204:404A:0056:02E9:0136|205:404A:0066:02EB:0146|206:404A:0056:02E8:0146|207:404A:0066:02ED:0126|208:404A:0056:02EA:0126
12091,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,0102,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00F1|221:4046:0069:0067:00F1|222:4046:0069:004E:00F1|223:4046:0059:004C:00F1|224:4046:0079:0068:0101|225:4046:0069:0063:0101|226:4046:0069:004D:0101|227:4046:0059:004B:0101
12092,00,01,9,0000,actor_2c8,6,10C448,01,63,1F,0140,03,00,00,4A,02E8,0079,0000,200,10,200:404A:0079:02F6:0136|201:404A:0069:02F4:0136|202:404A:0079:02F5:0146|203:404A:0066:02FC:0136|204:404A:0056:02FA:0136|205:404A:0046:02F9:0136|206:404A:0066:02EB:0146|207:404A:0056:02E8:0146|208:404A:0066:02FD:0126|209:404A:0056:02FB:0126
12092,00,01,9,0000,actor_508,0,10C508,01,34,05,FFDC,00,00,00,80,0129,0065,0000,57,13,57:0005:006D:0130:FFD4|58:0005:005D:012D:FFD4|59:0005:004D:012A:FFD4|60:0005:003D:0129:FFD4|61:0005:006D:012F:FFC4|62:0005:005D:012C:FFC4|63:0005:005D:012E:FFE4|64:0005:004D:012B:FFE4|65:0005:0085:0149:FFDA|66:0005:0075:0147:FFDA|67:0005:0085:0148:FFCA|68:0005:0075:0146:FFCA
12092,00,01,9,0000,actor_508,1,10C548,01,32,05,FFDC,00,00,00,80,0129,0065,0000,70,13,70:0005:0065:0165:FFDC|71:0005:0055:0161:FFDC|72:0005:0065:0164:FFCC|73:0005:0055:0160:FFCC|74:0005:0075:0167:FFBC|75:0005:0065:0163:FFBC|76:0005:0055:015F:FFBC|77:0005:0075:0168:FFEC|78:0005:0065:0166:FFEC|79:0005:0055:0162:FFEC|80:0005:0075:0169:FFFC
12093,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,0100,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00EF|221:4046:0069:0067:00EF|222:4046:0069:004E:00EF|223:4046:0059:004C:00EF|224:4046:0079:0068:00FF|225:4046:0069:0063:00FF|226:4046:0069:004D:00FF|227:4046:0059:004B:00FF
12094,00,01,9,0000,actor_2c8,5,10C408,01,10,0F,009C,00,02,00,06,0A73,0079,0000,190,10,190:4000:0081:0A9D:0083|191:4000:0071:0A9A:0083|192:4000:0061:0A97:0083|193:4000:0081:0A9C:0093|194:4000:0071:0A99:0093|195:4000:0061:0A96:0093|196:4000:0081:0A9B:00A3|197:4000:0071:0A98:00A3|198:4000:0061:0A95:00A3
12094,00,01,9,0000,actor_2c8,7,10C488,01,56,02,00D2,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0025:00C1|211:4044:0069:00D3:00C1|212:4044:0059:00D1:00C1|213:4044:0079:0024:00D1|214:4044:0069:00D2:00D1|215:4044:0059:00D0:00D1|216:4044:0079:0023:00E1|217:4044:0079:0026:00B1|218:4044:0069:00D4:00B1
12096,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,00FE,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00ED|221:4046:0069:0067:00ED|222:4046:0069:004E:00ED|223:4046:0059:004C:00ED|224:4046:0079:0068:00FD|225:4046:0069:0063:00FD|226:4046:0069:004D:00FD|227:4046:0059:004B:00FD
12096,00,01,9,0000,actor_508,0,10C508,01,34,05,FFD9,00,00,00,80,0129,0064,0000,57,13,57:0005:006C:0130:FFD1|58:0005:005C:012D:FFD1|59:0005:004C:012A:FFD1|60:0005:003C:0129:FFD1|61:0005:006C:012F:FFC1|62:0005:005C:012C:FFC1|63:0005:005C:012E:FFE1|64:0005:004C:012B:FFE1|65:0005:0084:0149:FFD7|66:0005:0074:0147:FFD7|67:0005:0084:0148:FFC7|68:0005:0074:0146:FFC7
