entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round3_castle,0xDD,3426,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x012D,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:012C|181:4040:0271:03A3:012C|182:4040:0299:0341:012C|183:4040:0289:033F:012C|184:4040:0279:0365:012C|185:4040:0299:0340:011C|186:4040:0289:033E:011C|187:4040:0279:0364:011C|188:4040:0269:0356:0121|189:4040:0279:0363:010C
round3_castle,0xDD,3426,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x11,0x00,0x00,0x0065,0x0295,0x033E,0x00,0x40,0x00,220,19,220:0040:0268:026B:0055|221:0040:0278:026C:0055|222:0040:02A0:0385:0055|223:0040:0290:0383:0055|224:0040:0280:0365:0055|225:0040:0290:0382:0065|226:0040:0280:0387:0065|227:0040:0270:0356:0061|228:0040:0280:0386:0075|229:0040:0270:0388:006D
round3_castle,0xDD,3428,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012B,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:012A|181:4040:0271:03A3:012A|182:4040:0299:0345:012A|183:4040:0289:0343:012A|184:4040:0279:0365:012A|185:4040:0299:0344:011A|186:4040:0289:0342:011A|187:4040:0279:0364:011A|188:4040:0269:0356:011F|189:4040:0279:0363:010A
round3_castle,0xDD,3428,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x11,0x00,0x00,0x0065,0x0291,0x033E,0x00,0x40,0x00,220,19,220:0040:0263:026B:0055|221:0040:0273:026C:0055|222:0040:029B:0385:0055|223:0040:028B:0383:0055|224:0040:027B:0365:0055|225:0040:028B:0382:0065|226:0040:027B:0387:0065|227:0040:026B:0356:0061|228:0040:027B:0386:0075|229:0040:026B:0388:006D
round3_castle,0xDD,3430,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0129,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0128|181:4040:0271:03A3:0128|182:4040:0299:0345:0128|183:4040:0289:0343:0128|184:4040:0279:0365:0128|185:4040:0299:0344:0118|186:4040:0289:0342:0118|187:4040:0279:0364:0118|188:4040:0269:0356:011D|189:4040:0279:0363:0108
round3_castle,0xDD,3430,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x11,0x00,0x00,0x0065,0x028F,0x033E,0x00,0x40,0x00,220,19,220:0040:0260:026B:0055|221:0040:0270:026C:0055|222:0040:0298:0385:0055|223:0040:0288:0383:0055|224:0040:0278:0365:0055|225:0040:0288:0382:0065|226:0040:0278:0387:0065|227:0040:0268:0356:0061|228:0040:0278:0386:0075|229:0040:0268:0388:006D
round3_castle,0xDD,3432,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0127,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0126|181:4040:0271:03A3:0126|182:4040:0299:0345:0126|183:4040:0289:0343:0126|184:4040:0279:0365:0126|185:4040:0299:0344:0116|186:4040:0289:0342:0116|187:4040:0279:0364:0116|188:4040:0269:0356:011B|189:4040:0279:0363:0106
round3_castle,0xDD,3436,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0123,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0124|181:4040:0271:03A3:0124|182:4040:0299:0349:0124|183:4040:0289:0347:0124|184:4040:0279:0365:0124|185:4040:0299:0348:0114|186:4040:0289:0346:0114|187:4040:0279:0364:0114|188:4040:0269:0356:0119|189:4040:0279:0363:0104
round3_castle,0xDD,3438,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0121,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0122|181:4040:0271:03A3:0122|182:4040:0299:0349:0122|183:4040:0289:0347:0122|184:4040:0279:0365:0122|185:4040:0299:0348:0112|186:4040:0289:0346:0112|187:4040:0279:0364:0112|188:4040:0269:0356:0117|189:4040:0279:0363:0102
round3_castle,0xDD,3440,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x011F,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0120|181:4040:0271:03A3:0120|182:4040:0299:0349:0120|183:4040:0289:0347:0120|184:4040:0279:0365:0120|185:4040:0299:0348:0110|186:4040:0289:0346:0110|187:4040:0279:0364:0110|188:4040:0269:0356:0115|189:4040:0279:0363:0100
round3_castle,0xDD,3442,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x011F,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:011E|181:4040:0271:03A3:011E|182:4040:0299:0349:011E|183:4040:0289:0347:011E|184:4040:0279:0365:011E|185:4040:0299:0348:010E|186:4040:0289:0346:010E|187:4040:0279:0364:010E|188:4040:0269:0356:0113|189:4040:0279:0363:00FE
round3_castle,0xDD,3446,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011B,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:011A|181:4040:0271:03A3:011A|182:4040:0299:0345:011A|183:4040:0289:0343:011A|184:4040:0279:0365:011A|185:4040:0299:0344:010A|186:4040:0289:0342:010A|187:4040:0279:0364:010A|188:4040:0269:0356:010F|189:4040:0279:0363:00FA
round3_castle,0xDD,3446,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x11,0x00,0x00,0x0065,0x02AD,0x033E,0x00,0x40,0x00,220,19,220:0040:027A:026B:0055|221:0040:028A:026C:0055|222:0040:02B2:0385:0055|223:0040:02A2:0383:0055|224:0040:0292:0365:0055|225:0040:02A2:0382:0065|226:0040:0292:0387:0065|227:0040:0282:0356:0061|228:0040:0292:0386:0075|229:0040:0282:0388:006D
round3_castle,0xDD,3448,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x11,0x00,0x00,0x0065,0x02B3,0x033E,0x00,0x40,0x00,220,19,220:0040:0280:026B:0055|221:0040:0290:026C:0055|222:0040:02B8:0385:0055|223:0040:02A8:0383:0055|224:0040:0298:0365:0055|225:0040:02A8:0382:0065|226:0040:0298:0387:0065|227:0040:0288:0356:0061|228:0040:0298:0386:0075|229:0040:0288:0388:006D
round3_castle,0xDD,3450,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0117,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0116|181:4040:0271:03A3:0116|182:4040:0299:0345:0116|183:4040:0289:0343:0116|184:4040:0279:0365:0116|185:4040:0299:0344:0106|186:4040:0289:0342:0106|187:4040:0279:0364:0106|188:4040:0269:0356:010B|189:4040:0279:0363:00F6
round3_castle,0xDD,3450,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x11,0x00,0x00,0x0065,0x02B9,0x033E,0x00,0x40,0x00,220,19,220:0040:0286:026B:0055|221:0040:0296:026C:0055|222:0040:02BE:0385:0055|223:0040:02AE:0383:0055|224:0040:029E:0365:0055|225:0040:02AE:0382:0065|226:0040:029E:0387:0065|227:0040:028E:0356:0061|228:0040:029E:0386:0075|229:0040:028E:0388:006D
round3_castle,0xDD,3452,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0115,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0116|181:4040:0271:03A3:0116|182:4040:0299:0341:0116|183:4040:0289:033F:0116|184:4040:0279:0365:0116|185:4040:0299:0340:0106|186:4040:0289:033E:0106|187:4040:0279:0364:0106|188:4040:0269:0356:010B|189:4040:0279:0363:00F6
round3_castle,0xDD,3452,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x11,0x00,0x00,0x0065,0x02BF,0x033E,0x00,0x40,0x00,220,19,220:0040:028C:026B:0055|221:0040:029C:026C:0055|222:0040:02C4:0385:0055|223:0040:02B4:0383:0055|224:0040:02A4:0365:0055|225:0040:02B4:0382:0065|226:0040:02A4:0387:0065|227:0040:0294:0356:0061|228:0040:02A4:0386:0075|229:0040:0294:0388:006D
round3_castle,0xDD,3454,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0113,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0114|181:4040:0271:03A3:0114|182:4040:0299:0341:0114|183:4040:0289:033F:0114|184:4040:0279:0365:0114|185:4040:0299:0340:0104|186:4040:0289:033E:0104|187:4040:0279:0364:0104|188:4040:0269:0356:0109|189:4040:0279:0363:00F4
round3_castle,0xDD,3454,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x11,0x00,0x00,0x0065,0x02C5,0x033E,0x00,0x40,0x00,220,19,220:0040:0292:026B:0055|221:0040:02A2:026C:0055|222:0040:02CA:0345:0055|223:0040:02BA:0343:0055|224:0040:02AA:0365:0055|225:0040:02CA:0344:0065|226:0040:02BA:0342:0065|227:0040:02AA:0364:0065|228:0040:029A:0356:0060|229:0040:02AA:0363:0075
round3_castle,0xDD,3456,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0111,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0112|181:4040:0271:03A3:0112|182:4040:0299:0341:0112|183:4040:0289:033F:0112|184:4040:0279:0365:0112|185:4040:0299:0340:0102|186:4040:0289:033E:0102|187:4040:0279:0364:0102|188:4040:0269:0356:0107|189:4040:0279:0363:00F2
round3_castle,0xDD,3456,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x11,0x00,0x00,0x0065,0x02CD,0x033E,0x00,0x40,0x00,220,19,220:0040:0299:026B:0055|221:0040:02A9:026C:0055|222:0040:02D1:0345:0055|223:0040:02C1:0343:0055|224:0040:02B1:0365:0055|225:0040:02D1:0344:0065|226:0040:02C1:0342:0065|227:0040:02B1:0364:0065|228:0040:02A1:0356:0060|229:0040:02B1:0363:0075
round3_castle,0xDD,3458,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x010F,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0110|181:4040:0271:03A3:0110|182:4040:0299:0341:0110|183:4040:0289:033F:0110|184:4040:0279:0365:0110|185:4040:0299:0340:0100|186:4040:0289:033E:0100|187:4040:0279:0364:0100|188:4040:0269:0356:0105|189:4040:0279:0363:00F0
round3_castle,0xDD,3460,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010F,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:010E|181:4040:0271:03A3:010E|182:4040:0299:0345:010E|183:4040:0289:0343:010E|184:4040:0279:0365:010E|185:4040:0299:0344:00FE|186:4040:0289:0342:00FE|187:4040:0279:0364:00FE|188:4040:0269:0356:0103|189:4040:0279:0363:00EE
round3_castle,0xDD,3460,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0069,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02A1:026B:0057|221:0040:02B1:026C:0057|222:0040:02D9:0345:0057|223:0040:02C9:0343:0057|224:0040:02B9:0365:0057|225:0040:02D9:0344:0067|226:0040:02C9:0342:0067|227:0040:02B9:0364:0067|228:0040:02A9:0356:0062|229:0040:02B9:0363:0077
round3_castle,0xDD,3462,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010D,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:010C|181:4040:0271:03A3:010C|182:4040:0299:0345:010C|183:4040:0289:0343:010C|184:4040:0279:0365:010C|185:4040:0299:0344:00FC|186:4040:0289:0342:00FC|187:4040:0279:0364:00FC|188:4040:0269:0356:0101|189:4040:0279:0363:00EC
round3_castle,0xDD,3464,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010B,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:010A|181:4040:0271:03A3:010A|182:4040:0299:0345:010A|183:4040:0289:0343:010A|184:4040:0279:0365:010A|185:4040:0299:0344:00FA|186:4040:0289:0342:00FA|187:4040:0279:0364:00FA|188:4040:0269:0356:00FF|189:4040:0279:0363:00EA
round3_castle,0xDD,3464,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x006B,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:4040:02A1:026B:006C|221:4040:02B1:026C:006C|222:4040:02D9:0345:006C|223:4040:02C9:0343:006C|224:4040:02B9:0365:006C|225:4040:02D9:0344:005C|226:4040:02C9:0342:005C|227:4040:02B9:0364:005C|228:4040:02A9:0356:0061|229:4040:02B9:0363:004C
round3_castle,0xDD,3468,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0107,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0106|181:4040:0271:03A3:0106|182:4040:0299:0349:0106|183:4040:0289:0347:0106|184:4040:0279:0365:0106|185:4040:0299:0348:00F6|186:4040:0289:0346:00F6|187:4040:0279:0364:00F6|188:4040:0269:0356:00FB|189:4040:0279:0363:00E6
round3_castle,0xDD,3472,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0103,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0104|181:4040:0271:03A3:0104|182:4040:0299:0349:0104|183:4040:0289:0347:0104|184:4040:0279:0365:0104|185:4040:0299:0348:00F4|186:4040:0289:0346:00F4|187:4040:0279:0364:00F4|188:4040:0269:0356:00F9|189:4040:0279:0363:00E4
round3_castle,0xDD,3474,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0101,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0102|181:4040:0271:03A3:0102|182:4040:0299:0349:0102|183:4040:0289:0347:0102|184:4040:0279:0365:0102|185:4040:0299:0348:00F2|186:4040:0289:0346:00F2|187:4040:0279:0364:00F2|188:4040:0269:0356:00F7|189:4040:0279:0363:00E2
round3_castle,0xDD,3476,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FF,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0100|181:4040:0271:03A3:0100|182:4040:0299:0345:0100|183:4040:0289:0343:0100|184:4040:0279:0365:0100|185:4040:0299:0344:00F0|186:4040:0289:0342:00F0|187:4040:0279:0364:00F0|188:4040:0269:0356:00F5|189:4040:0279:0363:00E0
round3_castle,0xDD,3478,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FF,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:00FE|181:4040:0271:03A3:00FE|182:4040:0299:0345:00FE|183:4040:0289:0343:00FE|184:4040:0279:0365:00FE|185:4040:0299:0344:00EE|186:4040:0289:0342:00EE|187:4040:0279:0364:00EE|188:4040:0269:0356:00F3|189:4040:0279:0363:00DE
round3_castle,0xDD,3480,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FD,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:00FC|181:4040:0271:03A3:00FC|182:4040:0299:0345:00FC|183:4040:0289:0343:00FC|184:4040:0279:0365:00FC|185:4040:0299:0344:00EC|186:4040:0289:0342:00EC|187:4040:0279:0364:00EC|188:4040:0269:0356:00F1|189:4040:0279:0363:00DC
round3_castle,0xDD,3480,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0051,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:0040:02A1:026B:0043|221:0040:02B1:026C:0043|222:0040:02D9:0345:0043|223:0040:02C9:0343:0043|224:0040:02B9:0365:0043|225:0040:02D9:0344:0053|226:0040:02C9:0342:0053|227:0040:02B9:0364:0053|228:0040:02A9:0356:004E|229:0040:02B9:0363:0063
round3_castle,0xDD,3482,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x004D,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:0040:02A1:026B:003F|221:0040:02B1:026C:003F|222:0040:02D9:0345:003F|223:0040:02C9:0343:003F|224:0040:02B9:0365:003F|225:0040:02D9:0344:004F|226:0040:02C9:0342:004F|227:0040:02B9:0364:004F|228:0040:02A9:0356:004A|229:0040:02B9:0363:005F
round3_castle,0xDD,3484,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00F9,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:00F8|181:4040:0271:03A3:00F8|182:4040:0299:0341:00F8|183:4040:0289:033F:00F8|184:4040:0279:0365:00F8|185:4040:0299:0340:00E8|186:4040:0289:033E:00E8|187:4040:0279:0364:00E8|188:4040:0269:0356:00ED|189:4040:0279:0363:00D8
round3_castle,0xDD,3486,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00F7,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:00F6|181:4040:0271:03A3:00F6|182:4040:0299:0341:00F6|183:4040:0289:033F:00F6|184:4040:0279:0365:00F6|185:4040:0299:0340:00E6|186:4040:0289:033E:00E6|187:4040:0279:0364:00E6|188:4040:0269:0356:00EB|189:4040:0279:0363:00D6
round3_castle,0xDD,3486,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0047,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:0040:02A1:026B:0039|221:0040:02B1:026C:0039|222:0040:02D9:0341:0039|223:0040:02C9:033F:0039|224:0040:02B9:0365:0039|225:0040:02D9:0340:0049|226:0040:02C9:033E:0049|227:0040:02B9:0364:0049|228:0040:02A9:0356:0044|229:0040:02B9:0363:0059
round3_castle,0xDD,3488,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00F4,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:00F6|181:4040:0271:03A3:00F6|182:4040:0299:0341:00F6|183:4040:0289:033F:00F6|184:4040:0279:0365:00F6|185:4040:0299:0340:00E6|186:4040:0289:033E:00E6|187:4040:0279:0364:00E6|188:4040:0269:0356:00EB|189:4040:0279:0363:00D6
round3_castle,0xDD,3488,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0045,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:0040:02A1:026B:0035|221:0040:02B1:026C:0035|222:0040:02D9:0341:0035|223:0040:02C9:033F:0035|224:0040:02B9:0365:0035|225:0040:02D9:0340:0045|226:0040:02C9:033E:0045|227:0040:02B9:0364:0045|228:0040:02A9:0356:0040|229:0040:02B9:0363:0055
round3_castle,0xDD,3490,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00F0,0x0292,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:00F3|181:4040:0271:03A3:00F3|182:4040:0299:0385:00F3|183:4040:0289:0383:00F3|184:4040:0279:0365:00F3|185:4040:0289:0382:00E3|186:4040:0279:0387:00E3|187:4040:0269:0356:00E7|188:4040:0279:0386:00D3|189:4040:0269:0388:00DB
round3_castle,0xDD,3490,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0041,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:0040:02A1:026B:0033|221:0040:02B1:026C:0033|222:0040:02D9:0341:0033|223:0040:02C9:033F:0033|224:0040:02B9:0365:0033|225:0040:02D9:0340:0043|226:0040:02C9:033E:0043|227:0040:02B9:0364:0043|228:0040:02A9:0356:003E|229:0040:02B9:0363:0053
round3_castle,0xDD,3492,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x003D,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:0040:02A1:026B:002F|221:0040:02B1:026C:002F|222:0040:02D9:0345:002F|223:0040:02C9:0343:002F|224:0040:02B9:0365:002F|225:0040:02D9:0344:003F|226:0040:02C9:0342:003F|227:0040:02B9:0364:003F|228:0040:02A9:0356:003A|229:0040:02B9:0363:004F
round3_castle,0xDD,3494,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x003B,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:0040:02A1:026B:002D|221:0040:02B1:026C:002D|222:0040:02D9:0345:002D|223:0040:02C9:0343:002D|224:0040:02B9:0365:002D|225:0040:02D9:0344:003D|226:0040:02C9:0342:003D|227:0040:02B9:0364:003D|228:0040:02A9:0356:0038|229:0040:02B9:0363:004D
round3_castle,0xDD,3496,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0037,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02A1:026B:0029|221:0040:02B1:026C:0029|222:0040:02D9:0345:0029|223:0040:02C9:0343:0029|224:0040:02B9:0365:0029|225:0040:02D9:0344:0039|226:0040:02C9:0342:0039|227:0040:02B9:0364:0039|228:0040:02A9:0356:0034|229:0040:02B9:0363:0049
round3_castle,0xDD,3498,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0035,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:4040:02A1:026B:0034|221:4040:02B1:026C:0034|222:4040:02D9:0345:0034|223:4040:02C9:0343:0034|224:4040:02B9:0365:0034|225:4040:02D9:0344:0024|226:4040:02C9:0342:0024|227:4040:02B9:0364:0024|228:4040:02A9:0356:0029|229:4040:02B9:0363:0014
round3_castle,0xDD,3500,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0033,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:4040:02A1:026B:0032|221:4040:02B1:026C:0032|222:4040:02D9:0349:0032|223:4040:02C9:0347:0032|224:4040:02B9:0365:0032|225:4040:02D9:0348:0022|226:4040:02C9:0346:0022|227:4040:02B9:0364:0022|228:4040:02A9:0356:0027|229:4040:02B9:0363:0012
round3_castle,0xDD,3502,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0031,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:4040:02A1:026B:0030|221:4040:02B1:026C:0030|222:4040:02D9:0349:0030|223:4040:02C9:0347:0030|224:4040:02B9:0365:0030|225:4040:02D9:0348:0020|226:4040:02C9:0346:0020|227:4040:02B9:0364:0020|228:4040:02A9:0356:0025|229:4040:02B9:0363:0010
round3_castle,0xDD,3504,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x002F,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:4040:02A1:026B:002E|221:4040:02B1:026C:002E|222:4040:02D9:0349:002E|223:4040:02C9:0347:002E|224:4040:02B9:0365:002E|225:4040:02D9:0348:001E|226:4040:02C9:0346:001E|227:4040:02B9:0364:001E|228:4040:02A9:0356:0023|229:4040:02B9:0363:000E
round3_castle,0xDD,3506,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x002D,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:4040:02A1:026B:002C|221:4040:02B1:026C:002C|222:4040:02D9:0349:002C|223:4040:02C9:0347:002C|224:4040:02B9:0365:002C|225:4040:02D9:0348:001C|226:4040:02C9:0346:001C|227:4040:02B9:0364:001C|228:4040:02A9:0356:0021|229:4040:02B9:0363:000C
