arcade_pc	bytes	mnemonic	operands	function	refs_from
0x043F5A	6716	beq.b	0x00043f72	FUN_00043f52	CONDITIONAL_JUMP:00043f72
0x043F5C	4A2C0005	tst.b	(0x5,A4)	FUN_00043f52	
0x043F60	6606	bne.b	0x00043f68	FUN_00043f52	CONDITIONAL_JUMP:00043f68
0x043F62	6100C9CA	bsr.w	0x0004092e	FUN_00043f52	UNCONDITIONAL_CALL:0004092e
0x043F66	600A	bra.b	0x00043f72	FUN_00043f52	UNCONDITIONAL_JUMP:00043f72
0x043F68	197C00010039	move.b	#0x1, (0x39,A4)	FUN_00043f52	
0x043F6E	61000880	bsr.w	0x000447f0	FUN_00043f52	UNCONDITIONAL_CALL:000447f0
0x043F72	D9FC00000040	adda.l	#0x40, A4	FUN_00043f52	
0x043F78	526D0232	addq.w	0x1, (0x232,A5)	FUN_00043f52	
0x043F7C	302D0286	move.w	(0x286,A5), D0w	FUN_00043f52	
0x043F80	B06D0232	cmp.w	(0x232,A5), D0w	FUN_00043f52	
0x043F84	66D0	bne.b	0x00043f56	FUN_00043f52	CONDITIONAL_JUMP:00043f56
0x043F86	4E75	rts		FUN_00043f52	
0x0444F8	102C0005	move.b	(0x5,A4), D0b	player_actor_collision_scan_449b4	
0x0444FC	0C000015	cmpi.b	#0x15, D0b	player_actor_collision_scan_449b4	
0x044500	671C	beq.b	0x0004451e	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:0004451e
0x044502	0C000017	cmpi.b	#0x17, D0b	player_actor_collision_scan_449b4	
0x044506	6716	beq.b	0x0004451e	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:0004451e
0x044508	0C00001B	cmpi.b	#0x1b, D0b	player_actor_collision_scan_449b4	
0x04450C	6710	beq.b	0x0004451e	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:0004451e
0x04450E	0C00001C	cmpi.b	#0x1c, D0b	player_actor_collision_scan_449b4	
0x044512	670A	beq.b	0x0004451e	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:0004451e
0x044514	0C00001E	cmpi.b	#0x1e, D0b	player_actor_collision_scan_449b4	
0x044518	6704	beq.b	0x0004451e	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:0004451e
0x04451A	6000050A	bra.w	0x00044a26	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:00044a26
0x04451E	34BC0001	move.w	#0x1, (A2)	player_actor_collision_scan_449b4	
0x044522	356D02AC0008	move.w	(0x2ac,A5), (0x8,A2)	player_actor_collision_scan_449b4	
0x044528	356D02AE000A	move.w	(0x2ae,A5), (0xa,A2)	player_actor_collision_scan_449b4	
0x04452E	356C00160004	move.w	(0x16,A4), (0x4,A2)	player_actor_collision_scan_449b4	
0x044534	356C001A0006	move.w	(0x1a,A4), (0x6,A2)	player_actor_collision_scan_449b4	
0x04453A	4240	clr.w	D0w	player_actor_collision_scan_449b4	
0x04453C	102C0005	move.b	(0x5,A4), D0b	player_actor_collision_scan_449b4	
0x044540	35400002	move.w	D0w, (0x2,A2)	player_actor_collision_scan_449b4	
0x044544	60000516	bra.w	0x00044a5c	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:00044a5c
0x044548	4240	clr.w	D0w	player_actor_collision_scan_449b4	
0x04454A	102C000D	move.b	(0xd,A4), D0b	player_actor_collision_scan_449b4	
0x04454E	04000043	subi.b	#0x43, D0b	player_actor_collision_scan_449b4	
0x044552	103B002E	move.b	(0x44582,PC,D0w*0x1), D0b	player_actor_collision_scan_449b4	DATA:00044582
0x044556	0C2C00020038	cmpi.b	#0x2, (0x38,A4)	player_actor_collision_scan_449b4	
0x04455C	6706	beq.b	0x00044564	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044564
0x04455E	4A00	tst.b	D0b	player_actor_collision_scan_449b4	
0x044560	670004FA	beq.w	0x00044a5c	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044a5c
0x044564	0C000004	cmpi.b	#0x4, D0b	player_actor_collision_scan_449b4	
0x044568	66000052	bne.w	0x000445bc	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:000445bc
0x04456C	4243	clr.w	D3w	player_actor_collision_scan_449b4	
0x04456E	162C000B	move.b	(0xb,A4), D3b	player_actor_collision_scan_449b4	
0x044572	E24B	lsr.w	#0x1, D3w	player_actor_collision_scan_449b4	
0x044574	4A43	tst.w	D3w	player_actor_collision_scan_449b4	
0x044576	670004E4	beq.w	0x00044a5c	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044a5c
0x04457A	D640	add.w	D0w, D3w	player_actor_collision_scan_449b4	
0x04457C	5343	subq.w	0x1, D3w	player_actor_collision_scan_449b4	
0x04457E	60000486	bra.w	0x00044a06	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:00044a06
0x0445BC	0C000013	cmpi.b	#0x13, D0b	player_actor_collision_scan_449b4	
0x0445C0	660C	bne.b	0x000445ce	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:000445ce
0x0445C2	4243	clr.w	D3w	player_actor_collision_scan_449b4	
0x0445C4	162C000B	move.b	(0xb,A4), D3b	player_actor_collision_scan_449b4	
0x0445C8	E24B	lsr.w	#0x1, D3w	player_actor_collision_scan_449b4	
0x0445CA	D640	add.w	D0w, D3w	player_actor_collision_scan_449b4	
0x0445CC	604E	bra.b	0x0004461c	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:0004461c
0x0445CE	0C000027	cmpi.b	#0x27, D0b	player_actor_collision_scan_449b4	
0x0445D2	660E	bne.b	0x000445e2	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:000445e2
0x0445D4	4243	clr.w	D3w	player_actor_collision_scan_449b4	
0x0445D6	162C000B	move.b	(0xb,A4), D3b	player_actor_collision_scan_449b4	
0x0445DA	E24B	lsr.w	#0x1, D3w	player_actor_collision_scan_449b4	
0x0445DC	D640	add.w	D0w, D3w	player_actor_collision_scan_449b4	
0x0445DE	60000426	bra.w	0x00044a06	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:00044a06
0x0445E2	0C000037	cmpi.b	#0x37, D0b	player_actor_collision_scan_449b4	
0x0445E6	661C	bne.b	0x00044604	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044604
0x0445E8	0C2C00020008	cmpi.b	#0x2, (0x8,A4)	player_actor_collision_scan_449b4	
0x0445EE	6600046C	bne.w	0x00044a5c	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044a5c
0x0445F2	3600	move.w	D0w, D3w	player_actor_collision_scan_449b4	
0x0445F4	382C0016	move.w	(0x16,A4), D4w	player_actor_collision_scan_449b4	
0x0445F8	3A2C0018	move.w	(0x18,A4), D5w	player_actor_collision_scan_449b4	
0x0445FC	DA6C001A	add.w	(0x1a,A4), D5w	player_actor_collision_scan_449b4	
0x044600	6000040C	bra.w	0x00044a0e	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:00044a0e
0x044604	0C000043	cmpi.b	#0x43, D0b	player_actor_collision_scan_449b4	
0x044608	6630	bne.b	0x0004463a	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:0004463a
0x04460A	4243	clr.w	D3w	player_actor_collision_scan_449b4	
0x04460C	162C000B	move.b	(0xb,A4), D3b	player_actor_collision_scan_449b4	
0x044610	E24B	lsr.w	#0x1, D3w	player_actor_collision_scan_449b4	
0x044612	4A43	tst.w	D3w	player_actor_collision_scan_449b4	
0x044614	67000446	beq.w	0x00044a5c	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044a5c
0x044618	D640	add.w	D0w, D3w	player_actor_collision_scan_449b4	
0x04461A	5343	subq.w	0x1, D3w	player_actor_collision_scan_449b4	
0x04461C	3003	move.w	D3w, D0w	player_actor_collision_scan_449b4	
0x04461E	024000FF	andi.w	#0xff, D0w	player_actor_collision_scan_449b4	
0x044622	C0FC0004	mulu.w	#0x4, D0	player_actor_collision_scan_449b4	
0x044626	4DFA06B8	lea	(0x6b8,PC), A6	player_actor_collision_scan_449b4	DATA:00044ce0
0x04462A	DCC0	adda.w	D0w, A6	player_actor_collision_scan_449b4	
0x04462C	3B5602AC	move.w	(A6), (0x2ac,A5)	player_actor_collision_scan_449b4	DATA:00044ce0
0x044630	3B6E000202AE	move.w	(0x2,A6), (0x2ae,A5)	player_actor_collision_scan_449b4	DATA:00044ce2
0x044636	600003CE	bra.w	0x00044a06	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:00044a06
0x04463A	0C000052	cmpi.b	#0x52, D0b	player_actor_collision_scan_449b4	
0x04463E	6606	bne.b	0x00044646	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044646
0x044640	4243	clr.w	D3w	player_actor_collision_scan_449b4	
0x044642	1600	move.b	D0b, D3b	player_actor_collision_scan_449b4	
0x044644	60D6	bra.b	0x0004461c	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:0004461c
0x044646	0C00006A	cmpi.b	#0x6a, D0b	player_actor_collision_scan_449b4	
0x04464A	660A	bne.b	0x00044656	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044656
0x04464C	4243	clr.w	D3w	player_actor_collision_scan_449b4	
0x04464E	162C000B	move.b	(0xb,A4), D3b	player_actor_collision_scan_449b4	
0x044652	D640	add.w	D0w, D3w	player_actor_collision_scan_449b4	
0x044654	60C6	bra.b	0x0004461c	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:0004461c
0x044656	0C00000B	cmpi.b	#0xb, D0b	player_actor_collision_scan_449b4	
0x04465A	6604	bne.b	0x00044660	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044660
0x04465C	6000FF0E	bra.w	0x0004456c	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:0004456c
0x044660	0C000000	cmpi.b	#0x0, D0b	player_actor_collision_scan_449b4	
0x044664	6604	bne.b	0x0004466a	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:0004466a
0x044666	6000FF04	bra.w	0x0004456c	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:0004456c
0x04466A	0C000083	cmpi.b	#-0x7d, D0b	player_actor_collision_scan_449b4	
0x04466E	660C	bne.b	0x0004467c	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:0004467c
0x044670	0C2C0010000B	cmpi.b	#0x10, (0xb,A4)	player_actor_collision_scan_449b4	
0x044676	670003E4	beq.w	0x00044a5c	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044a5c
0x04467A	60D0	bra.b	0x0004464c	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:0004464c
0x04467C	0C000082	cmpi.b	#-0x7e, D0b	player_actor_collision_scan_449b4	
0x044680	6608	bne.b	0x0004468a	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:0004468a
0x044682	4243	clr.w	D3w	player_actor_collision_scan_449b4	
0x044684	1600	move.b	D0b, D3b	player_actor_collision_scan_449b4	
0x044686	6000037E	bra.w	0x00044a06	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:00044a06
0x04468A	0C000017	cmpi.b	#0x17, D0b	player_actor_collision_scan_449b4	
0x04468E	6708	beq.b	0x00044698	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044698
0x044690	0C000018	cmpi.b	#0x18, D0b	player_actor_collision_scan_449b4	
0x044694	6702	beq.b	0x00044698	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044698
0x044696	600C	bra.b	0x000446a4	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:000446a4
0x044698	0C2C0006000B	cmpi.b	#0x6, (0xb,A4)	player_actor_collision_scan_449b4	
0x04469E	660003BC	bne.w	0x00044a5c	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044a5c
0x0446A2	60DE	bra.b	0x00044682	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:00044682
0x0446A4	0C00003D	cmpi.b	#0x3d, D0b	player_actor_collision_scan_449b4	
0x0446A8	660003B2	bne.w	0x00044a5c	player_actor_collision_scan_449b4	CONDITIONAL_JUMP:00044a5c
0x0446AC	6000FEBE	bra.w	0x0004456c	player_actor_collision_scan_449b4	UNCONDITIONAL_JUMP:0004456c
0x0446B0	4243	clr.w	D3w	actor_hurtbox_base_selector_446b0	
0x0446B2	41FA00C4	lea	(0xc4,PC), A0	actor_hurtbox_base_selector_446b0	DATA:00044778
0x0446B6	D0C0	adda.w	D0w, A0	actor_hurtbox_base_selector_446b0	
0x0446B8	1610	move.b	(A0), D3b	actor_hurtbox_base_selector_446b0	DATA:00044778
0x0446BA	4E75	rts		actor_hurtbox_base_selector_446b0	
0x0446BC	0C6D00090214	cmpi.w	#0x9, (0x214,A5)	actor_hurtbox_selector_446bc	
0x0446C2	6500008E	bcs.w	0x00044752	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:00044752
0x0446C6	4240	clr.w	D0w	actor_hurtbox_selector_446bc	
0x0446C8	102C0006	move.b	(0x6,A4), D0b	actor_hurtbox_selector_446bc	
0x0446CC	0C00000C	cmpi.b	#0xc, D0b	actor_hurtbox_selector_446bc	
0x0446D0	641C	bcc.b	0x000446ee	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:000446ee
0x0446D2	61DC	bsr.b	0x000446b0	actor_hurtbox_selector_446bc	UNCONDITIONAL_CALL:000446b0
0x0446D4	0C2C00080006	cmpi.b	#0x8, (0x6,A4)	actor_hurtbox_selector_446bc	
0x0446DA	6708	beq.b	0x000446e4	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:000446e4
0x0446DC	0C2C00090006	cmpi.b	#0x9, (0x6,A4)	actor_hurtbox_selector_446bc	
0x0446E2	6608	bne.b	0x000446ec	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:000446ec
0x0446E4	4A2C003F	tst.b	(0x3f,A4)	actor_hurtbox_selector_446bc	
0x0446E8	6602	bne.b	0x000446ec	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:000446ec
0x0446EA	7602	moveq	0x2, D3	actor_hurtbox_selector_446bc	
0x0446EC	4E75	rts		actor_hurtbox_selector_446bc	
0x0446EE	4A2C0026	tst.b	(0x26,A4)	actor_hurtbox_selector_446bc	
0x0446F2	6706	beq.b	0x000446fa	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:000446fa
0x0446F4	363C0053	move.w	#0x53, D3w	actor_hurtbox_selector_446bc	
0x0446F8	4E75	rts		actor_hurtbox_selector_446bc	
0x0446FA	0C000016	cmpi.b	#0x16, D0b	actor_hurtbox_selector_446bc	
0x0446FE	660C	bne.b	0x0004470c	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:0004470c
0x044700	4A2C0037	tst.b	(0x37,A4)	actor_hurtbox_selector_446bc	
0x044704	67CC	beq.b	0x000446d2	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:000446d2
0x044706	162C0037	move.b	(0x37,A4), D3b	actor_hurtbox_selector_446bc	
0x04470A	4E75	rts		actor_hurtbox_selector_446bc	
0x04470C	0C000011	cmpi.b	#0x11, D0b	actor_hurtbox_selector_446bc	
0x044710	6616	bne.b	0x00044728	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:00044728
0x044712	619C	bsr.b	0x000446b0	actor_hurtbox_selector_446bc	UNCONDITIONAL_CALL:000446b0
0x044714	4240	clr.w	D0w	actor_hurtbox_selector_446bc	
0x044716	102C0030	move.b	(0x30,A4), D0b	actor_hurtbox_selector_446bc	
0x04471A	E348	lsl.w	#0x1, D0w	actor_hurtbox_selector_446bc	
0x04471C	D640	add.w	D0w, D3w	actor_hurtbox_selector_446bc	
0x04471E	4A2C0002	tst.b	(0x2,A4)	actor_hurtbox_selector_446bc	
0x044722	6602	bne.b	0x00044726	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:00044726
0x044724	5243	addq.w	0x1, D3w	actor_hurtbox_selector_446bc	
0x044726	4E75	rts		actor_hurtbox_selector_446bc	
0x044728	0C000018	cmpi.b	#0x18, D0b	actor_hurtbox_selector_446bc	
0x04472C	671E	beq.b	0x0004474c	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:0004474c
0x04472E	0C000019	cmpi.b	#0x19, D0b	actor_hurtbox_selector_446bc	
0x044732	6718	beq.b	0x0004474c	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:0004474c
0x044734	0C000017	cmpi.b	#0x17, D0b	actor_hurtbox_selector_446bc	
0x044738	6702	beq.b	0x0004473c	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:0004473c
0x04473A	6096	bra.b	0x000446d2	actor_hurtbox_selector_446bc	UNCONDITIONAL_JUMP:000446d2
0x04473C	6100FF72	bsr.w	0x000446b0	actor_hurtbox_selector_446bc	UNCONDITIONAL_CALL:000446b0
0x044740	4240	clr.w	D0w	actor_hurtbox_selector_446bc	
0x044742	102C0030	move.b	(0x30,A4), D0b	actor_hurtbox_selector_446bc	
0x044746	E348	lsl.w	#0x1, D0w	actor_hurtbox_selector_446bc	
0x044748	D640	add.w	D0w, D3w	actor_hurtbox_selector_446bc	
0x04474A	60D2	bra.b	0x0004471e	actor_hurtbox_selector_446bc	UNCONDITIONAL_JUMP:0004471e
0x04474C	6100FF62	bsr.w	0x000446b0	actor_hurtbox_selector_446bc	UNCONDITIONAL_CALL:000446b0
0x044750	60CC	bra.b	0x0004471e	actor_hurtbox_selector_446bc	UNCONDITIONAL_JUMP:0004471e
0x044752	4A2C0003	tst.b	(0x3,A4)	actor_hurtbox_selector_446bc	
0x044756	6704	beq.b	0x0004475c	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:0004475c
0x044758	7652	moveq	0x52, D3	actor_hurtbox_selector_446bc	
0x04475A	4E75	rts		actor_hurtbox_selector_446bc	
0x04475C	4240	clr.w	D0w	actor_hurtbox_selector_446bc	
0x04475E	102C003E	move.b	(0x3e,A4), D0b	actor_hurtbox_selector_446bc	
0x044762	4243	clr.w	D3w	actor_hurtbox_selector_446bc	
0x044764	41FA0030	lea	(0x30,PC), A0	actor_hurtbox_selector_446bc	DATA:00044796
0x044768	D0C0	adda.w	D0w, A0	actor_hurtbox_selector_446bc	
0x04476A	1610	move.b	(A0), D3b	actor_hurtbox_selector_446bc	DATA:00044796
0x04476C	4A2C0037	tst.b	(0x37,A4)	actor_hurtbox_selector_446bc	
0x044770	6704	beq.b	0x00044776	actor_hurtbox_selector_446bc	CONDITIONAL_JUMP:00044776
0x044772	162C0037	move.b	(0x37,A4), D3b	actor_hurtbox_selector_446bc	
0x044776	4E75	rts		actor_hurtbox_selector_446bc	
0x0447A6	4243	clr.w	D3w	FUN_000447a6	
0x0447A8	162C0022	move.b	(0x22,A4), D3b	FUN_000447a6	
0x0447AC	4A2C0002	tst.b	(0x2,A4)	FUN_000447a6	
0x0447B0	6602	bne.b	0x000447b4	FUN_000447a6	CONDITIONAL_JUMP:000447b4
0x0447B2	5243	addq.w	0x1, D3w	FUN_000447a6	
0x0447B4	4E75	rts		FUN_000447a6	
0x0447B6	396D10BE0032	move.w	(0x10be,A5), (0x32,A4)	FUN_000447ce	DATA:000010be
0x0447BC	396D10C00030	move.w	(0x10c0,A5), (0x30,A4)	FUN_000447ce	DATA:000010c0
0x0447C2	197C00FF000C	move.b	#-0x1, (0xc,A4)	FUN_000447ce	
0x0447C8	422C0007	clr.b	(0x7,A4)	FUN_000447ce	
0x0447CC	4E75	rts		FUN_000447ce	
0x0447CE	102C0006	move.b	(0x6,A4), D0b	FUN_000447ce	
0x0447D2	0C00000A	cmpi.b	#0xa, D0b	FUN_000447ce	
0x0447D6	67DE	beq.b	0x000447b6	FUN_000447ce	CONDITIONAL_JUMP:000447b6
0x0447D8	0C00000B	cmpi.b	#0xb, D0b	FUN_000447ce	
0x0447DC	67D8	beq.b	0x000447b6	FUN_000447ce	CONDITIONAL_JUMP:000447b6
0x0447DE	0C000012	cmpi.b	#0x12, D0b	FUN_000447ce	
0x0447E2	67D2	beq.b	0x000447b6	FUN_000447ce	CONDITIONAL_JUMP:000447b6
0x0447E4	0C6D00120214	cmpi.w	#0x12, (0x214,A5)	FUN_000447ce	
0x0447EA	6516	bcs.b	0x00044802	FUN_000447ce	CONDITIONAL_JUMP:00044802
0x0447EC	422B0002	clr.b	(0x2,A3)	FUN_000447ce	
0x0447F0	197C0001003D	move.b	#0x1, (0x3d,A4)	FUN_000447f0	
0x0447F6	0C2C00070006	cmpi.b	#0x7, (0x6,A4)	FUN_000447f0	
0x0447FC	6704	beq.b	0x00044802	FUN_000447f0	CONDITIONAL_JUMP:00044802
0x0447FE	610000B2	bsr.w	0x000448b2	FUN_000447f0	UNCONDITIONAL_CALL:000448b2
0x044802	4E75	rts		FUN_000447f0	
0x044804	197C0010003D	move.b	#0x10, (0x3d,A4)	FUN_00044804	
0x04480A	7001	moveq	0x1, D0	FUN_00044804	
0x04480C	0C6D00021310	cmpi.w	#0x2, (0x1310,A5)	FUN_00044804	DATA:00001310
0x044812	670C	beq.b	0x00044820	FUN_00044804	CONDITIONAL_JUMP:00044820
0x044814	5200	addq.b	0x1, D0b	FUN_00044804	
0x044816	0C6D00041310	cmpi.w	#0x4, (0x1310,A5)	FUN_00044804	DATA:00001310
0x04481C	6702	beq.b	0x00044820	FUN_00044804	CONDITIONAL_JUMP:00044820
0x04481E	5200	addq.b	0x1, D0b	FUN_00044804	
0x044820	D12C003C	add.b	D0b, (0x3c,A4)	FUN_00044804	
0x044824	102C003C	move.b	(0x3c,A4), D0b	FUN_00044804	
0x044828	B02C003A	cmp.b	(0x3a,A4), D0b	FUN_00044804	
0x04482C	6424	bcc.b	0x00044852	FUN_00044804	CONDITIONAL_JUMP:00044852
0x04482E	103C0007	move.b	#0x7, D0b	FUN_00044804	
0x044832	0C2C0002003E	cmpi.b	#0x2, (0x3e,A4)	FUN_00044804	
0x044838	6702	beq.b	0x0004483c	FUN_00044804	CONDITIONAL_JUMP:0004483c
0x04483A	5200	addq.b	0x1, D0b	FUN_00044804	
0x04483C	4EB90003A0EC	jsr	0x0003a0ec.l	FUN_00044804	UNCONDITIONAL_CALL:0003a0ec
0x044842	0C6D00090214	cmpi.w	#0x9, (0x214,A5)	FUN_00044804	
0x044848	6406	bcc.b	0x00044850	FUN_00044804	CONDITIONAL_JUMP:00044850
0x04484A	197C00010747	move.b	#0x1, (0x747,A4)	FUN_00044804	DATA:00000747
0x044850	4E75	rts		FUN_00044804	
0x044852	6100005E	bsr.w	0x000448b2	FUN_00044804	UNCONDITIONAL_CALL:000448b2
0x044856	0C6D00120214	cmpi.w	#0x12, (0x214,A5)	FUN_00044804	
0x04485C	642E	bcc.b	0x0004488c	FUN_00044804	CONDITIONAL_JUMP:0004488c
0x04485E	302C002C	move.w	(0x2c,A4), D0w	FUN_00044804	
0x044862	4EB90003B726	jsr	0x0003b726.l	FUN_00044804	UNCONDITIONAL_CALL:0003b726
0x044868	0C6D0001140C	cmpi.w	#0x1, (0x140c,A5)	FUN_00044804	DATA:0000140c
0x04486E	660A	bne.b	0x0004487a	FUN_00044804	CONDITIONAL_JUMP:0004487a
0x044870	302C002C	move.w	(0x2c,A4), D0w	FUN_00044804	
0x044874	4EB90003B726	jsr	0x0003b726.l	FUN_00044804	UNCONDITIONAL_CALL:0003b726
0x04487A	0C2C00080006	cmpi.b	#0x8, (0x6,A4)	FUN_00044804	
0x044880	6714	beq.b	0x00044896	FUN_00044804	CONDITIONAL_JUMP:00044896
0x044882	0C2C00090006	cmpi.b	#0x9, (0x6,A4)	FUN_00044804	
0x044888	670C	beq.b	0x00044896	FUN_00044804	CONDITIONAL_JUMP:00044896
0x04488A	4E75	rts		FUN_00044804	
0x04488C	0C2C000B0006	cmpi.b	#0xb, (0x6,A4)	FUN_00044804	
0x044892	66F6	bne.b	0x0004488a	FUN_00044804	CONDITIONAL_JUMP:0004488a
0x044894	60C8	bra.b	0x0004485e	FUN_00044804	UNCONDITIONAL_JUMP:0004485e
0x044896	2E0C	move.l	A4, D7	FUN_00044804	
0x044898	49F90010C508	lea	(0x10c508).l, A4	FUN_00044804	DATA:0010c508
0x04489E	197C0001003D	move.b	#0x1, (0x3d,A4)	FUN_00044804	WRITE:0010c545
0x0448A4	6100000C	bsr.w	0x000448b2	FUN_00044804	UNCONDITIONAL_CALL:000448b2
0x0448A8	2847	movea.l	D7, A4	FUN_00044804	
0x0448AA	046C0010001A	subi.w	#0x10, (0x1a,A4)	FUN_00044804	
0x0448B0	4E75	rts		FUN_00044804	
0x0448B2	422C0007	clr.b	(0x7,A4)	FUN_000448b2	
0x0448B6	197C00FF0008	move.b	#-0x1, (0x8,A4)	FUN_000448b2	
0x0448BC	422C003C	clr.b	(0x3c,A4)	FUN_000448b2	
0x0448C0	197C000F0005	move.b	#0xf, (0x5,A4)	FUN_000448b2	
0x0448C6	197C00010009	move.b	#0x1, (0x9,A4)	FUN_000448b2	
0x0448CC	103C0010	move.b	#0x10, D0b	FUN_000448b2	
0x0448D0	4EB90003A0EC	jsr	0x0003a0ec.l	FUN_000448b2	UNCONDITIONAL_CALL:0003a0ec
0x0448D6	4E75	rts		FUN_000448b2	
0x0448D8	0C2C000C003E	cmpi.b	#0xc, (0x3e,A4)	FUN_000448d8	
0x0448DE	6610	bne.b	0x000448f0	FUN_000448d8	CONDITIONAL_JUMP:000448f0
0x0448E0	302C002C	move.w	(0x2c,A4), D0w	FUN_000448d8	
0x0448E4	4EB90003B726	jsr	0x0003b726.l	FUN_000448d8	UNCONDITIONAL_CALL:0003b726
0x0448EA	4EB900040A1E	jsr	0x00040a1e.l	FUN_000448d8	UNCONDITIONAL_CALL:00040a1e
0x0448F0	4E75	rts		FUN_000448d8	
0x0448F2	102D1248	move.b	(0x1248,A5), D0b	FUN_000448f2	DATA:00001248
0x0448F6	5000	addq.b	0x8, D0b	FUN_000448f2	
0x0448F8	1B40022C	move.b	D0b, (0x22c,A5)	FUN_000448f2	
0x0448FC	102D1249	move.b	(0x1249,A5), D0b	FUN_000448f2	DATA:00001249
0x044900	5100	subq.b	0x8, D0b	FUN_000448f2	
0x044902	1B40022D	move.b	D0b, (0x22d,A5)	FUN_000448f2	
0x044906	302D124A	move.w	(0x124a,A5), D0w	FUN_000448f2	DATA:0000124a
0x04490A	3B40022E	move.w	D0w, (0x22e,A5)	FUN_000448f2	
0x04490E	4E75	rts		FUN_000448f2	
0x044910	0C6D000113B4	cmpi.w	#0x1, (0x13b4,A5)	FUN_00044910	DATA:000013b4
0x044916	6616	bne.b	0x0004492e	FUN_00044910	CONDITIONAL_JUMP:0004492e
0x044918	302D1248	move.w	(0x1248,A5), D0w	FUN_00044910	DATA:00001248
0x04491C	3B4002B0	move.w	D0w, (0x2b0,A5)	FUN_00044910	
0x044920	302D124A	move.w	(0x124a,A5), D0w	FUN_00044910	DATA:0000124a
0x044924	3B4002B2	move.w	D0w, (0x2b2,A5)	FUN_00044910	
0x044928	062D001002B3	addi.b	#0x10, (0x2b3,A5)	FUN_00044910	
0x04492E	4E75	rts		FUN_00044910	
0x044930	0C6D000113B4	cmpi.w	#0x1, (0x13b4,A5)	FUN_00044930	DATA:000013b4
0x044936	660E	bne.b	0x00044946	FUN_00044930	CONDITIONAL_JUMP:00044946
0x044938	0C2C00150005	cmpi.b	#0x15, (0x5,A4)	FUN_00044930	
0x04493E	6606	bne.b	0x00044946	FUN_00044930	CONDITIONAL_JUMP:00044946
0x044940	61000324	bsr.w	0x00044c66	FUN_00044930	UNCONDITIONAL_CALL:00044c66
0x044944	4E75	rts		FUN_00044930	
0x044946	0C6D00120214	cmpi.w	#0x12, (0x214,A5)	FUN_00044930	
0x04494C	6406	bcc.b	0x00044954	FUN_00044930	CONDITIONAL_JUMP:00044954
